season,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1995,2,ferrari,6.0,0.0,3.0
1995,2,mclaren,4.0,0.0,4.0
1995,2,sauber,0.0,0.0,0.0
1995,2,ligier,0.0,0.0,6.0
1995,2,tyrrell,0.0,0.0,5.0
1995,2,pacific,0.0,0.0,7.0
1995,2,simtek,0.0,0.0,0.0
1995,2,forti,0.0,0.0,8.0
1995,3,williams,16.0,1.0,2.0
1995,3,ferrari,13.0,0.0,3.0
1995,3,benetton,17.0,1.0,1.0
1995,3,mclaren,4.0,0.0,4.0
1995,3,sauber,2.0,0.0,5.0
1995,3,ligier,0.0,0.0,6.0
1995,3,tyrrell,0.0,0.0,7.0
1995,3,jordan,0.0,0.0,0.0
1995,3,pacific,0.0,0.0,8.0
1995,3,simtek,0.0,0.0,9.0
1995,3,forti,0.0,0.0,10.0
1995,3,minardi,0.0,0.0,0.0
1995,3,footwork,0.0,0.0,0.0
1995,4,benetton,17.0,1.0,3.0
1995,4,williams,29.0,2.0,1.0
1995,4,ferrari,23.0,0.0,2.0
1995,4,mclaren,6.0,0.0,4.0
1995,4,sauber,3.0,0.0,5.0
1995,4,jordan,0.0,0.0,8.0
1995,4,ligier,0.0,0.0,6.0
1995,4,tyrrell,0.0,0.0,7.0
1995,4,simtek,0.0,0.0,10.0
1995,4,pacific,0.0,0.0,9.0
1995,4,forti,0.0,0.0,11.0
1995,4,footwork,0.0,0.0,13.0
1995,4,minardi,0.0,0.0,12.0
1995,5,benetton,33.0,2.0,1.0
1995,5,williams,32.0,2.0,2.0
1995,5,ferrari,27.0,0.0,3.0
1995,5,mclaren,6.0,0.0,4.0
1995,5,sauber,3.0,0.0,5.0
1995,5,jordan,2.0,0.0,6.0
1995,5,ligier,1.0,0.0,7.0
1995,5,tyrrell,0.0,0.0,8.0
1995,5,minardi,0.0,0.0,13.0
1995,5,footwork,0.0,0.0,12.0
1995,5,simtek,0.0,0.0,9.0
1995,5,pacific,0.0,0.0,10.0
1995,5,forti,0.0,0.0,11.0
1995,6,benetton,46.0,3.0,1.0
1995,6,ferrari,31.0,0.0,3.0
1995,6,williams,38.0,2.0,2.0
1995,6,jordan,2.0,0.0,6.0
1995,6,mclaren,8.0,0.0,4.0
1995,6,ligier,1.0,0.0,7.0
1995,6,sauber,4.0,0.0,5.0
1995,6,footwork,0.0,0.0,10.0
1995,6,tyrrell,0.0,0.0,8.0
1995,6,minardi,0.0,0.0,9.0
1995,6,simtek,0.0,0.0,11.0
1995,6,pacific,0.0,0.0,12.0
1995,6,forti,0.0,0.0,13.0
1995,7,benetton,48.0,3.0,1.0
1995,7,williams,38.0,2.0,3.0
1995,7,ferrari,41.0,1.0,2.0
1995,7,jordan,12.0,0.0,4.0
1995,7,mclaren,8.0,0.0,5.0
1995,7,ligier,4.0,0.0,6.0
1995,7,sauber,4.0,0.0,7.0
1995,7,footwork,1.0,0.0,8.0
1995,7,tyrrell,0.0,0.0,9.0
1995,7,minardi,0.0,0.0,10.0
1995,7,simtek,0.0,0.0,11.0
1995,7,pacific,0.0,0.0,12.0
1995,7,forti,0.0,0.0,13.0
1995,8,benetton,58.0,4.0,1.0
1995,8,williams,48.0,2.0,2.0
1995,8,ferrari,43.0,1.0,3.0
1995,8,jordan,13.0,0.0,4.0
1995,8,ligier,7.0,0.0,6.0
1995,8,mclaren,8.0,0.0,5.0
1995,8,sauber,4.0,0.0,7.0
1995,8,footwork,1.0,0.0,8.0
1995,8,tyrrell,0.0,0.0,9.0
1995,8,minardi,0.0,0.0,10.0
1995,8,simtek,0.0,0.0,11.0
1995,8,pacific,0.0,0.0,12.0
1995,8,forti,0.0,0.0,13.0
1995,9,benetton,68.0,5.0,1.0
1995,9,williams,52.0,2.0,2.0
1995,9,ferrari,49.0,1.0,3.0
1995,9,jordan,13.0,0.0,4.0
1995,9,ligier,10.0,0.0,5.0
1995,9,mclaren,10.0,0.0,6.0
1995,9,sauber,5.0,0.0,7.0
1995,9,footwork,1.0,0.0,8.0
1995,9,tyrrell,0.0,0.0,9.0
1995,9,minardi,0.0,0.0,10.0
1995,9,pacific,0.0,0.0,12.0
1995,9,simtek,0.0,0.0,11.0
1995,9,forti,0.0,0.0,13.0
1995,10,benetton,81.0,6.0,1.0
1995,10,williams,58.0,2.0,2.0
1995,10,ferrari,53.0,1.0,3.0
1995,10,jordan,13.0,0.0,4.0
1995,10,ligier,11.0,0.0,5.0
1995,10,mclaren,10.0,0.0,6.0
1995,10,sauber,7.0,0.0,7.0
1995,10,footwork,1.0,0.0,8.0
1995,10,tyrrell,0.0,0.0,9.0
1995,10,minardi,0.0,0.0,10.0
1995,10,pacific,0.0,0.0,11.0
1995,10,simtek,0.0,0.0,12.0
1995,10,forti,0.0,0.0,13.0
1995,11,benetton,84.0,6.0,1.0
1995,11,williams,74.0,3.0,2.0
1995,11,ferrari,57.0,1.0,3.0
1995,11,ligier,12.0,0.0,5.0
1995,11,jordan,13.0,0.0,4.0
1995,11,mclaren,10.0,0.0,6.0
1995,11,sauber,9.0,0.0,7.0
1995,11,footwork,1.0,0.0,8.0
1995,11,tyrrell,0.0,0.0,9.0
1995,11,minardi,0.0,0.0,10.0
1995,11,pacific,0.0,0.0,11.0
1995,11,simtek,0.0,0.0,12.0
1995,11,forti,0.0,0.0,13.0
1995,12,benetton,94.0,7.0,1.0
1995,12,williams,80.0,3.0,2.0
1995,12,ferrari,57.0,1.0,3.0
1995,12,mclaren,12.0,0.0,6.0
1995,12,sauber,12.0,0.0,7.0
1995,12,ligier,16.0,0.0,4.0
1995,12,jordan,14.0,0.0,5.0
1995,12,tyrrell,0.0,0.0,9.0
1995,12,footwork,1.0,0.0,8.0
1995,12,minardi,0.0,0.0,10.0
1995,12,pacific,0.0,0.0,11.0
1995,12,forti,0.0,0.0,13.0
1995,12,simtek,0.0,0.0,12.0
1995,13,benetton,104.0,8.0,1.0
1995,13,williams,80.0,3.0,2.0
1995,13,ferrari,57.0,1.0,3.0
1995,13,mclaren,21.0,0.0,4.0
1995,13,sauber,17.0,0.0,5.0
1995,13,ligier,16.0,0.0,6.0
1995,13,jordan,14.0,0.0,7.0
1995,13,tyrrell,2.0,0.0,8.0
1995,13,footwork,1.0,0.0,9.0
1995,13,minardi,0.0,0.0,10.0
1995,13,pacific,0.0,0.0,11.0
1995,13,forti,0.0,0.0,12.0
1995,13,simtek,0.0,0.0,13.0
1995,14,benetton,110.0,8.0,1.0
1995,14,williams,94.0,4.0,2.0
1995,14,ferrari,62.0,1.0,3.0
1995,14,mclaren,21.0,0.0,4.0
1995,14,jordan,14.0,0.0,7.0
1995,14,sauber,18.0,0.0,5.0
1995,14,ligier,16.0,0.0,6.0
1995,14,tyrrell,2.0,0.0,8.0
1995,14,footwork,1.0,0.0,9.0
1995,14,minardi,0.0,0.0,10.0
1995,14,pacific,0.0,0.0,11.0
1995,14,forti,0.0,0.0,12.0
1995,14,simtek,0.0,0.0,13.0
1995,15,benetton,122.0,9.0,1.0
1995,15,williams,98.0,4.0,2.0
1995,15,ferrari,68.0,1.0,3.0
1995,15,mclaren,21.0,0.0,4.0
1995,15,jordan,18.0,0.0,5.0
1995,15,sauber,18.0,0.0,6.0
1995,15,ligier,16.0,0.0,7.0
1995,15,tyrrell,2.0,0.0,8.0
1995,15,footwork,1.0,0.0,9.0
1995,15,minardi,0.0,0.0,10.0
1995,15,pacific,0.0,0.0,11.0
1995,15,forti,0.0,0.0,12.0
1995,15,simtek,0.0,0.0,13.0
1995,16,benetton,133.0,10.0,1.0
1995,16,williams,108.0,4.0,2.0
1995,16,ferrari,73.0,1.0,3.0
1995,16,mclaren,21.0,0.0,4.0
1995,16,jordan,18.0,0.0,5.0
1995,16,ligier,16.0,0.0,7.0
1995,16,sauber,18.0,0.0,6.0
1995,16,tyrrell,2.0,0.0,8.0
1995,16,footwork,1.0,0.0,9.0
1995,16,minardi,0.0,0.0,10.0
1995,16,pacific,0.0,0.0,11.0
1995,16,forti,0.0,0.0,12.0
1995,16,simtek,0.0,0.0,13.0
1995,17,benetton,147.0,11.0,1.0
1995,17,williams,108.0,4.0,2.0
1995,17,ferrari,73.0,1.0,3.0
1995,17,mclaren,27.0,0.0,4.0
1995,17,ligier,18.0,0.0,6.0
1995,17,jordan,21.0,0.0,5.0
1995,17,sauber,18.0,0.0,7.0
1995,17,footwork,1.0,0.0,9.0
1995,17,tyrrell,3.0,0.0,8.0
1995,17,minardi,0.0,0.0,10.0
1995,17,forti,0.0,0.0,12.0
1995,17,pacific,0.0,0.0,11.0
1995,17,simtek,0.0,0.0,13.0
1996,1,williams,0.0,0.0,0.0
1996,1,ferrari,0.0,0.0,0.0
1996,1,benetton,0.0,0.0,0.0
1996,1,mclaren,0.0,0.0,0.0
1996,1,tyrrell,0.0,0.0,0.0
1996,1,ligier,0.0,0.0,0.0
1996,1,sauber,0.0,0.0,0.0
1996,1,footwork,0.0,0.0,0.0
1996,2,williams,16.0,1.0,1.0
1996,2,benetton,3.0,0.0,3.0
1996,2,ferrari,4.0,0.0,2.0
1996,2,mclaren,2.0,0.0,4.0
1996,2,tyrrell,1.0,0.0,5.0
1996,2,ligier,0.0,0.0,6.0
1996,2,sauber,0.0,0.0,7.0
1996,2,footwork,0.0,0.0,8.0
1996,2,minardi,0.0,0.0,0.0
1996,2,forti,0.0,0.0,0.0
1996,2,jordan,0.0,0.0,0.0
1996,3,williams,26.0,2.0,1.0
1996,3,benetton,9.0,0.0,2.0
1996,3,ferrari,8.0,0.0,3.0
1996,3,mclaren,5.0,0.0,4.0
1996,3,jordan,0.0,0.0,11.0
1996,3,tyrrell,3.0,0.0,5.0
1996,3,ligier,1.0,0.0,6.0
1996,3,footwork,0.0,0.0,8.0
1996,3,sauber,0.0,0.0,7.0
1996,3,forti,0.0,0.0,10.0
1996,3,minardi,0.0,0.0,9.0
1996,4,williams,42.0,3.0,1.0
1996,4,ferrari,10.0,0.0,3.0
1996,4,benetton,13.0,0.0,2.0
1996,4,mclaren,5.0,0.0,4.0
1996,4,jordan,3.0,0.0,5.0
1996,4,tyrrell,3.0,0.0,6.0
1996,4,ligier,1.0,0.0,7.0
1996,4,footwork,1.0,0.0,8.0
1996,4,sauber,0.0,0.0,9.0
1996,4,forti,0.0,0.0,10.0
1996,4,minardi,0.0,0.0,11.0
1996,5,williams,55.0,4.0,1.0
1996,5,ferrari,16.0,0.0,2.0
1996,5,benetton,13.0,0.0,3.0
1996,5,mclaren,9.0,0.0,4.0
1996,5,jordan,6.0,0.0,5.0
1996,5,tyrrell,3.0,0.0,6.0
1996,5,ligier,1.0,0.0,7.0
1996,5,footwork,1.0,0.0,8.0
1996,5,sauber,0.0,0.0,9.0
1996,5,minardi,0.0,0.0,11.0
1996,5,forti,0.0,0.0,10.0
1996,6,williams,65.0,5.0,1.0
1996,6,ferrari,25.0,0.0,2.0
1996,6,benetton,18.0,0.0,3.0
1996,6,mclaren,9.0,0.0,4.0
1996,6,ligier,1.0,0.0,7.0
1996,6,jordan,8.0,0.0,5.0
1996,6,sauber,0.0,0.0,9.0
1996,6,tyrrell,3.0,0.0,6.0
1996,6,footwork,1.0,0.0,8.0
1996,6,minardi,0.0,0.0,10.0
1996,6,forti,0.0,0.0,11.0
1996,7,williams,65.0,5.0,1.0
1996,7,ferrari,25.0,0.0,2.0
1996,7,benetton,18.0,0.0,3.0
1996,7,mclaren,16.0,0.0,4.0
1996,7,ligier,11.0,1.0,5.0
1996,7,sauber,7.0,0.0,7.0
1996,7,jordan,8.0,0.0,6.0
1996,7,tyrrell,5.0,0.0,8.0
1996,7,footwork,1.0,0.0,9.0
1996,7,minardi,0.0,0.0,10.0
1996,7,forti,0.0,0.0,11.0
1996,8,williams,69.0,5.0,1.0
1996,8,ferrari,35.0,1.0,2.0
1996,8,benetton,24.0,0.0,3.0
1996,8,mclaren,18.0,0.0,4.0
1996,8,ligier,12.0,1.0,5.0
1996,8,sauber,10.0,0.0,6.0
1996,8,jordan,8.0,0.0,7.0
1996,8,tyrrell,5.0,0.0,8.0
1996,8,footwork,1.0,0.0,9.0
1996,8,minardi,0.0,0.0,10.0
1996,8,forti,0.0,0.0,11.0
1996,9,williams,85.0,6.0,1.0
1996,9,ferrari,35.0,1.0,2.0
1996,9,benetton,28.0,0.0,3.0
1996,9,mclaren,23.0,0.0,4.0
1996,9,ligier,12.0,1.0,5.0
1996,9,sauber,10.0,0.0,6.0
1996,9,jordan,9.0,0.0,7.0
1996,9,tyrrell,5.0,0.0,8.0
1996,9,footwork,1.0,0.0,9.0
1996,9,minardi,0.0,0.0,10.0
1996,9,forti,0.0,0.0,11.0
1996,10,williams,101.0,7.0,1.0
1996,10,benetton,35.0,0.0,3.0
1996,10,ferrari,35.0,1.0,2.0
1996,10,mclaren,26.0,0.0,4.0
1996,10,jordan,9.0,0.0,7.0
1996,10,ligier,12.0,1.0,5.0
1996,10,sauber,10.0,0.0,6.0
1996,10,tyrrell,5.0,0.0,8.0
1996,10,footwork,1.0,0.0,9.0
1996,10,minardi,0.0,0.0,10.0
1996,10,forti,0.0,0.0,11.0
1996,11,williams,111.0,8.0,1.0
1996,11,benetton,41.0,0.0,2.0
1996,11,ferrari,35.0,1.0,3.0
1996,11,mclaren,32.0,0.0,4.0
1996,11,jordan,13.0,0.0,5.0
1996,11,ligier,12.0,1.0,6.0
1996,11,sauber,10.0,0.0,7.0
1996,11,tyrrell,5.0,0.0,8.0
1996,11,footwork,1.0,0.0,9.0
1996,11,minardi,0.0,0.0,10.0
1996,11,forti,0.0,0.0,11.0
1996,12,williams,125.0,9.0,1.0
1996,12,benetton,47.0,0.0,2.0
1996,12,ferrari,38.0,1.0,3.0
1996,12,mclaren,34.0,0.0,4.0
1996,12,jordan,14.0,0.0,5.0
1996,12,ligier,12.0,1.0,6.0
1996,12,sauber,10.0,0.0,7.0
1996,12,tyrrell,5.0,0.0,8.0
1996,12,footwork,1.0,0.0,9.0
1996,12,minardi,0.0,0.0,10.0
1996,12,forti,0.0,0.0,11.0
1996,13,williams,141.0,10.0,1.0
1996,13,benetton,51.0,0.0,2.0
1996,13,ferrari,38.0,1.0,3.0
1996,13,mclaren,37.0,0.0,4.0
1996,13,jordan,15.0,0.0,5.0
1996,13,ligier,14.0,1.0,6.0
1996,13,sauber,10.0,0.0,7.0
1996,13,tyrrell,5.0,0.0,8.0
1996,13,footwork,1.0,0.0,9.0
1996,13,minardi,0.0,0.0,10.0
1996,13,forti,0.0,0.0,11.0
1996,14,williams,149.0,10.0,1.0
1996,14,benetton,55.0,0.0,2.0
1996,14,ferrari,48.0,2.0,3.0
1996,14,mclaren,41.0,0.0,4.0
1996,14,jordan,15.0,0.0,5.0
1996,14,ligier,14.0,1.0,6.0
1996,14,sauber,10.0,0.0,7.0
1996,14,tyrrell,5.0,0.0,8.0
1996,14,footwork,1.0,0.0,9.0
1996,14,minardi,0.0,0.0,10.0
1996,14,forti,0.0,0.0,11.0
1996,15,williams,149.0,10.0,1.0
1996,15,benetton,61.0,0.0,2.0
1996,15,ferrari,58.0,3.0,3.0
1996,15,mclaren,45.0,0.0,4.0
1996,15,jordan,20.0,0.0,5.0
1996,15,ligier,15.0,1.0,6.0
1996,15,sauber,10.0,0.0,7.0
1996,15,tyrrell,5.0,0.0,8.0
1996,15,footwork,1.0,0.0,9.0
1996,15,minardi,0.0,0.0,10.0
1996,15,forti,0.0,0.0,11.0
1996,16,williams,165.0,11.0,1.0
1996,16,ferrari,64.0,3.0,3.0
1996,16,benetton,65.0,0.0,2.0
1996,16,mclaren,45.0,0.0,4.0
1996,16,jordan,20.0,0.0,5.0
1996,16,ligier,15.0,1.0,6.0
1996,16,sauber,10.0,0.0,7.0
1996,16,tyrrell,5.0,0.0,8.0
1996,16,footwork,1.0,0.0,9.0
1996,16,minardi,0.0,0.0,10.0
1996,16,forti,0.0,0.0,11.0
1997,1,mclaren,0.0,0.0,0.0
1997,1,ferrari,0.0,0.0,0.0
1997,1,benetton,0.0,0.0,0.0
1997,1,prost,0.0,0.0,0.0
1997,1,sauber,0.0,0.0,0.0
1997,1,williams,0.0,0.0,0.0
1997,1,minardi,0.0,0.0,0.0
1997,1,arrows,0.0,0.0,0.0
1997,2,mclaren,14.0,1.0,1.0
1997,2,williams,0.0,0.0,6.0
1997,2,benetton,3.0,0.0,3.0
1997,2,ferrari,6.0,0.0,2.0
1997,2,prost,2.0,0.0,4.0
1997,2,sauber,1.0,0.0,5.0
1997,2,jordan,0.0,0.0,0.0
1997,2,minardi,0.0,0.0,7.0
1997,2,arrows,0.0,0.0,8.0
1997,2,tyrrell,0.0,0.0,0.0
1997,3,williams,10.0,1.0,2.0
1997,3,mclaren,17.0,1.0,1.0
1997,3,ferrari,8.0,0.0,4.0
1997,3,benetton,10.0,0.0,3.0
1997,3,prost,6.0,0.0,5.0
1997,3,jordan,0.0,0.0,7.0
1997,3,sauber,1.0,0.0,6.0
1997,3,tyrrell,0.0,0.0,10.0
1997,3,minardi,0.0,0.0,8.0
1997,3,arrows,0.0,0.0,9.0
1997,3,stewart,0.0,0.0,0.0
1997,4,williams,20.0,2.0,1.0
1997,4,ferrari,14.0,0.0,3.0
1997,4,mclaren,19.0,1.0,2.0
1997,4,benetton,11.0,0.0,4.0
1997,4,jordan,4.0,0.0,6.0
1997,4,prost,6.0,0.0,5.0
1997,4,sauber,4.0,0.0,7.0
1997,4,tyrrell,0.0,0.0,8.0
1997,4,minardi,0.0,0.0,9.0
1997,4,arrows,0.0,0.0,10.0
1997,4,stewart,0.0,0.0,11.0
1997,5,ferrari,24.0,0.0,2.0
1997,5,williams,30.0,3.0,1.0
1997,5,mclaren,20.0,1.0,3.0
1997,5,benetton,13.0,0.0,4.0
1997,5,prost,6.0,0.0,6.0
1997,5,jordan,7.0,0.0,5.0
1997,5,stewart,0.0,0.0,11.0
1997,5,sauber,4.0,0.0,7.0
1997,5,tyrrell,0.0,0.0,8.0
1997,5,minardi,0.0,0.0,9.0
1997,5,arrows,0.0,0.0,10.0
1997,6,ferrari,38.0,1.0,1.0
1997,6,williams,30.0,3.0,2.0
1997,6,mclaren,20.0,1.0,3.0
1997,6,benetton,13.0,0.0,4.0
1997,6,prost,9.0,0.0,5.0
1997,6,jordan,8.0,0.0,6.0
1997,6,stewart,6.0,0.0,7.0
1997,6,sauber,4.0,0.0,8.0
1997,6,tyrrell,2.0,0.0,9.0
1997,6,minardi,0.0,0.0,10.0
1997,6,arrows,0.0,0.0,11.0
1997,6,lola,0.0,0.0,0.0
1997,7,ferrari,41.0,1.0,1.0
1997,7,williams,40.0,4.0,2.0
1997,7,benetton,17.0,0.0,4.0
1997,7,mclaren,21.0,1.0,3.0
1997,7,prost,15.0,0.0,5.0
1997,7,jordan,8.0,0.0,6.0
1997,7,sauber,6.0,0.0,8.0
1997,7,stewart,6.0,0.0,7.0
1997,7,tyrrell,2.0,0.0,9.0
1997,7,arrows,0.0,0.0,11.0
1997,7,minardi,0.0,0.0,10.0
1997,7,lola,0.0,0.0,12.0
1997,8,ferrari,51.0,2.0,1.0
1997,8,williams,43.0,4.0,2.0
1997,8,benetton,23.0,0.0,3.0
1997,8,mclaren,21.0,1.0,4.0
1997,8,prost,16.0,0.0,5.0
1997,8,jordan,12.0,0.0,6.0
1997,8,sauber,8.0,0.0,7.0
1997,8,stewart,6.0,0.0,8.0
1997,8,tyrrell,2.0,0.0,9.0
1997,8,arrows,0.0,0.0,10.0
1997,8,minardi,0.0,0.0,11.0
1997,8,lola,0.0,0.0,12.0
1997,9,ferrari,65.0,3.0,1.0
1997,9,williams,52.0,4.0,2.0
1997,9,benetton,25.0,0.0,3.0
1997,9,mclaren,21.0,1.0,4.0
1997,9,prost,16.0,0.0,5.0
1997,9,jordan,13.0,0.0,6.0
1997,9,sauber,8.0,0.0,7.0
1997,9,stewart,6.0,0.0,8.0
1997,9,tyrrell,2.0,0.0,9.0
1997,9,arrows,0.0,0.0,10.0
1997,9,minardi,0.0,0.0,11.0
1997,9,lola,0.0,0.0,12.0
1997,10,ferrari,65.0,3.0,1.0
1997,10,williams,62.0,5.0,2.0
1997,10,benetton,35.0,0.0,3.0
1997,10,mclaren,24.0,1.0,4.0
1997,10,prost,16.0,0.0,5.0
1997,10,jordan,15.0,0.0,6.0
1997,10,sauber,8.0,0.0,7.0
1997,10,stewart,6.0,0.0,8.0
1997,10,tyrrell,2.0,0.0,9.0
1997,10,arrows,1.0,0.0,10.0
1997,10,minardi,0.0,0.0,11.0
1997,10,lola,0.0,0.0,12.0
1997,11,ferrari,71.0,3.0,1.0
1997,11,williams,62.0,5.0,2.0
1997,11,benetton,46.0,1.0,3.0
1997,11,mclaren,28.0,1.0,4.0
1997,11,prost,19.0,0.0,5.0
1997,11,jordan,17.0,0.0,6.0
1997,11,sauber,8.0,0.0,7.0
1997,11,arrows,1.0,0.0,10.0
1997,11,stewart,6.0,0.0,8.0
1997,11,tyrrell,2.0,0.0,9.0
1997,11,minardi,0.0,0.0,11.0
1997,11,lola,0.0,0.0,12.0
1997,12,ferrari,74.0,3.0,1.0
1997,12,williams,72.0,6.0,2.0
1997,12,benetton,46.0,1.0,3.0
1997,12,mclaren,28.0,1.0,4.0
1997,12,jordan,19.0,0.0,6.0
1997,12,prost,20.0,0.0,5.0
1997,12,sauber,12.0,0.0,7.0
1997,12,arrows,7.0,0.0,8.0
1997,12,stewart,6.0,0.0,9.0
1997,12,tyrrell,2.0,0.0,10.0
1997,12,minardi,0.0,0.0,11.0
1997,12,lola,0.0,0.0,12.0
1997,13,ferrari,84.0,4.0,1.0
1997,13,williams,78.0,6.0,2.0
1997,13,benetton,47.0,1.0,3.0
1997,13,mclaren,28.0,1.0,4.0
1997,13,jordan,25.0,0.0,5.0
1997,13,prost,20.0,0.0,6.0
1997,13,sauber,15.0,0.0,7.0
1997,13,arrows,7.0,0.0,8.0
1997,13,stewart,6.0,0.0,9.0
1997,13,tyrrell,2.0,0.0,10.0
1997,13,minardi,0.0,0.0,11.0
1997,13,lola,0.0,0.0,12.0
1997,14,williams,84.0,6.0,2.0
1997,14,ferrari,85.0,4.0,1.0
1997,14,benetton,53.0,1.0,3.0
1997,14,mclaren,38.0,2.0,4.0
1997,14,jordan,28.0,0.0,5.0
1997,14,prost,20.0,0.0,6.0
1997,14,sauber,15.0,0.0,7.0
1997,14,arrows,7.0,0.0,8.0
1997,14,stewart,6.0,0.0,9.0
1997,14,tyrrell,2.0,0.0,10.0
1997,14,minardi,0.0,0.0,11.0
1997,14,lola,0.0,0.0,12.0
1997,15,williams,98.0,7.0,1.0
1997,15,ferrari,86.0,4.0,2.0
1997,15,benetton,53.0,1.0,3.0
1997,15,mclaren,44.0,2.0,4.0
1997,15,jordan,33.0,0.0,5.0
1997,15,prost,20.0,0.0,6.0
1997,15,sauber,15.0,0.0,7.0
1997,15,arrows,7.0,0.0,8.0
1997,15,stewart,6.0,0.0,9.0
1997,15,tyrrell,2.0,0.0,10.0
1997,15,minardi,0.0,0.0,11.0
1997,15,lola,0.0,0.0,12.0
1997,16,williams,112.0,8.0,1.0
1997,16,ferrari,86.0,4.0,2.0
1997,16,benetton,62.0,1.0,3.0
1997,16,mclaren,44.0,2.0,4.0
1997,16,jordan,33.0,0.0,5.0
1997,16,prost,21.0,0.0,6.0
1997,16,sauber,15.0,0.0,7.0
1997,16,arrows,9.0,0.0,8.0
1997,16,stewart,6.0,0.0,9.0
1997,16,tyrrell,2.0,0.0,10.0
1997,16,minardi,0.0,0.0,11.0
1997,16,lola,0.0,0.0,12.0
1997,17,williams,118.0,8.0,1.0
1997,17,ferrari,100.0,5.0,2.0
1997,17,benetton,64.0,1.0,3.0
1997,17,mclaren,47.0,2.0,4.0
1997,17,jordan,33.0,0.0,5.0
1997,17,prost,21.0,0.0,6.0
1997,17,sauber,16.0,0.0,7.0
1997,17,arrows,9.0,0.0,8.0
1997,17,stewart,6.0,0.0,9.0
1997,17,tyrrell,2.0,0.0,10.0
1997,17,minardi,0.0,0.0,11.0
1997,17,lola,0.0,0.0,12.0
1998,1,mclaren,0.0,0.0,0.0
1998,1,williams,0.0,0.0,0.0
1998,1,ferrari,0.0,0.0,0.0
1998,1,sauber,0.0,0.0,0.0
1998,1,benetton,0.0,0.0,0.0
1998,1,jordan,0.0,0.0,0.0
1998,1,prost,0.0,0.0,0.0
1998,2,mclaren,16.0,1.0,1.0
1998,2,williams,6.0,0.0,2.0
1998,2,ferrari,3.0,0.0,3.0
1998,2,benetton,0.0,0.0,5.0
1998,2,sauber,1.0,0.0,4.0
1998,2,jordan,0.0,0.0,6.0
1998,2,prost,0.0,0.0,7.0
1998,2,stewart,0.0,0.0,0.0
1998,3,mclaren,32.0,2.0,1.0
1998,3,ferrari,7.0,0.0,3.0
1998,3,williams,8.0,0.0,2.0
1998,3,benetton,4.0,0.0,4.0
1998,3,sauber,1.0,0.0,5.0
1998,3,jordan,0.0,0.0,6.0
1998,3,prost,0.0,0.0,7.0
1998,3,stewart,0.0,0.0,8.0
1998,3,tyrrell,0.0,0.0,0.0
1998,3,minardi,0.0,0.0,0.0
1998,4,mclaren,39.0,2.0,1.0
1998,4,ferrari,21.0,1.0,2.0
1998,4,williams,8.0,0.0,3.0
1998,4,benetton,7.0,0.0,4.0
1998,4,sauber,3.0,0.0,5.0
1998,4,jordan,0.0,0.0,6.0
1998,4,minardi,0.0,0.0,10.0
1998,4,prost,0.0,0.0,7.0
1998,4,arrows,0.0,0.0,0.0
1998,4,stewart,0.0,0.0,8.0
1998,4,tyrrell,0.0,0.0,9.0
1998,5,mclaren,49.0,3.0,1.0
1998,5,ferrari,31.0,1.0,2.0
1998,5,williams,13.0,0.0,3.0
1998,5,benetton,7.0,0.0,4.0
1998,5,sauber,4.0,0.0,5.0
1998,5,stewart,0.0,0.0,10.0
1998,5,jordan,0.0,0.0,6.0
1998,5,minardi,0.0,0.0,7.0
1998,5,prost,0.0,0.0,8.0
1998,5,arrows,0.0,0.0,9.0
1998,5,tyrrell,0.0,0.0,11.0
1998,6,mclaren,65.0,4.0,1.0
1998,6,ferrari,35.0,1.0,2.0
1998,6,benetton,10.0,0.0,4.0
1998,6,williams,14.0,0.0,3.0
1998,6,arrows,0.0,0.0,10.0
1998,6,sauber,4.0,0.0,5.0
1998,6,stewart,2.0,0.0,6.0
1998,6,jordan,0.0,0.0,7.0
1998,6,minardi,0.0,0.0,8.0
1998,6,prost,0.0,0.0,9.0
1998,6,tyrrell,0.0,0.0,11.0
1998,7,mclaren,75.0,5.0,1.0
1998,7,ferrari,39.0,1.0,2.0
1998,7,benetton,16.0,0.0,3.0
1998,7,williams,16.0,0.0,4.0
1998,7,stewart,2.0,0.0,7.0
1998,7,arrows,4.0,0.0,5.0
1998,7,sauber,4.0,0.0,6.0
1998,7,jordan,0.0,0.0,8.0
1998,7,minardi,0.0,0.0,9.0
1998,7,tyrrell,0.0,0.0,11.0
1998,7,prost,0.0,0.0,10.0
1998,8,mclaren,75.0,5.0,1.0
1998,8,ferrari,53.0,2.0,2.0
1998,8,benetton,25.0,0.0,3.0
1998,8,williams,16.0,0.0,4.0
1998,8,stewart,5.0,0.0,5.0
1998,8,arrows,4.0,0.0,6.0
1998,8,sauber,4.0,0.0,7.0
1998,8,jordan,0.0,0.0,8.0
1998,8,minardi,0.0,0.0,9.0
1998,8,tyrrell,0.0,0.0,10.0
1998,8,prost,0.0,0.0,11.0
1998,9,mclaren,80.0,5.0,1.0
1998,9,ferrari,69.0,3.0,2.0
1998,9,benetton,27.0,0.0,3.0
1998,9,williams,19.0,0.0,4.0
1998,9,stewart,5.0,0.0,5.0
1998,9,arrows,4.0,0.0,6.0
1998,9,sauber,4.0,0.0,7.0
1998,9,jordan,0.0,0.0,8.0
1998,9,minardi,0.0,0.0,9.0
