season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,grid,time,status,points,podium
2016,21,yas_marina,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,4,5902829.0,Finished,8.0,6
2016,21,yas_marina,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,7,5934127.0,Finished,6.0,7
2016,21,yas_marina,perez,sergio pérez,1990-01-26,Mexican,force_india,8,5942789.0,Finished,4.0,8
2016,21,yas_marina,massa,felipe massa,1981-04-25,Brazilian,williams,10,5943449.0,Finished,2.0,9
2016,21,yas_marina,alonso,fernando alonso,1981-07-29,Spanish,mclaren,9,5943909.0,Finished,1.0,10
2016,21,yas_marina,grosjean,romain grosjean,1986-04-17,French,haas,14,5960790.0,Finished,0.0,11
2016,21,yas_marina,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,13,5979126.0,Finished,0.0,12
2016,21,yas_marina,ocon,esteban ocon,1996-09-17,French,manor,20,,+1 Lap,0.0,13
2016,21,yas_marina,wehrlein,pascal wehrlein,1994-10-18,German,manor,16,,+1 Lap,0.0,14
2016,21,yas_marina,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,22,,+1 Lap,0.0,15
2016,21,yas_marina,nasr,felipe nasr,1992-08-21,Brazilian,sauber,19,,+1 Lap,0.0,16
2016,21,yas_marina,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,15,,+1 Lap,0.0,17
2016,21,yas_marina,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,21,,Collision damage,0.0,18
2016,21,yas_marina,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,17,,Gearbox,0.0,19
2016,21,yas_marina,button,jenson button,1980-01-19,British,mclaren,12,,Suspension,0.0,20
2016,21,yas_marina,bottas,valtteri bottas,1989-08-28,Finnish,williams,11,,Suspension,0.0,21
2016,21,yas_marina,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,18,,Suspension,0.0,22
2017,1,albert_park,vettel,sebastian vettel,1987-07-03,German,ferrari,2,5051672.0,Finished,25.0,1
2017,1,albert_park,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5061647.0,Finished,18.0,2
2017,1,albert_park,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,3,5062922.0,Finished,15.0,3
2017,1,albert_park,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,4,5074065.0,Finished,12.0,4
2017,1,albert_park,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5,5080499.0,Finished,10.0,5
2017,1,albert_park,massa,felipe massa,1981-04-25,Brazilian,williams,7,5135058.0,Finished,8.0,6
2017,1,albert_park,perez,sergio pérez,1990-01-26,Mexican,force_india,10,,+1 Lap,6.0,7
2017,1,albert_park,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,8,,+1 Lap,4.0,8
2017,1,albert_park,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,9,,+1 Lap,2.0,9
2017,1,albert_park,ocon,esteban ocon,1996-09-17,French,force_india,13,,+1 Lap,1.0,10
2017,1,albert_park,hulkenberg,nico hülkenberg,1987-08-19,German,renault,11,,+1 Lap,0.0,11
2017,1,albert_park,giovinazzi,antonio giovinazzi,1993-12-14,Italian,sauber,16,,+2 Laps,0.0,12
2017,1,albert_park,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,18,,+2 Laps,0.0,13
2017,1,albert_park,alonso,fernando alonso,1981-07-29,Spanish,mclaren,12,,Vibrations,0.0,14
2017,1,albert_park,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,17,,Suspension,0.0,15
2017,1,albert_park,stroll,lance stroll,1998-10-29,Canadian,williams,20,,Brakes,0.0,16
2017,1,albert_park,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,0,,Power Unit,0.0,17
2017,1,albert_park,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,14,,Hydraulics,0.0,18
2017,1,albert_park,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,19,,Brakes,0.0,19
2017,1,albert_park,grosjean,romain grosjean,1986-04-17,French,haas,6,,Water leak,0.0,20
2017,2,shanghai,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5856158.0,Finished,25.0,1
2017,2,shanghai,vettel,sebastian vettel,1987-07-03,German,ferrari,2,5862408.0,Finished,18.0,2
2017,2,shanghai,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,16,5901350.0,Finished,15.0,3
2017,2,shanghai,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5,5902193.0,Finished,12.0,4
2017,2,shanghai,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,4,5904234.0,Finished,10.0,5
2017,2,shanghai,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,3,5904966.0,Finished,8.0,6
2017,2,shanghai,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,11,5929051.0,Finished,6.0,7
2017,2,shanghai,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,12,,+1 Lap,4.0,8
2017,2,shanghai,perez,sergio pérez,1990-01-26,Mexican,force_india,8,,+1 Lap,2.0,9
2017,2,shanghai,ocon,esteban ocon,1996-09-17,French,force_india,17,,+1 Lap,1.0,10
2017,2,shanghai,grosjean,romain grosjean,1986-04-17,French,haas,19,,+1 Lap,0.0,11
2017,2,shanghai,hulkenberg,nico hülkenberg,1987-08-19,German,renault,7,,+1 Lap,0.0,12
2017,2,shanghai,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,20,,+1 Lap,0.0,13
2017,2,shanghai,massa,felipe massa,1981-04-25,Brazilian,williams,6,,+1 Lap,0.0,14
2017,2,shanghai,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,14,,+1 Lap,0.0,15
2017,2,shanghai,alonso,fernando alonso,1981-07-29,Spanish,mclaren,13,,Driveshaft,0.0,16
2017,2,shanghai,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,9,,Hydraulics,0.0,17
2017,2,shanghai,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,15,,Fuel pressure,0.0,18
2017,2,shanghai,giovinazzi,antonio giovinazzi,1993-12-14,Italian,sauber,18,,Accident,0.0,19
2017,2,shanghai,stroll,lance stroll,1998-10-29,Canadian,williams,10,,Collision,0.0,20
2017,3,bahrain,vettel,sebastian vettel,1987-07-03,German,ferrari,3,5633374.0,Finished,25.0,1
2017,3,bahrain,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,5640034.0,Finished,18.0,2
2017,3,bahrain,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,1,5653771.0,Finished,15.0,3
2017,3,bahrain,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,5,5655849.0,Finished,12.0,4
2017,3,bahrain,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,4,5672720.0,Finished,10.0,5
2017,3,bahrain,massa,felipe massa,1981-04-25,Brazilian,williams,8,5687700.0,Finished,8.0,6
2017,3,bahrain,perez,sergio pérez,1990-01-26,Mexican,force_india,18,5695980.0,Finished,6.0,7
2017,3,bahrain,grosjean,romain grosjean,1986-04-17,French,haas,9,5708239.0,Finished,4.0,8
2017,3,bahrain,hulkenberg,nico hülkenberg,1987-08-19,German,renault,7,5713562.0,Finished,2.0,9
2017,3,bahrain,ocon,esteban ocon,1996-09-17,French,force_india,14,5729085.0,Finished,1.0,10
2017,3,bahrain,wehrlein,pascal wehrlein,1994-10-18,German,sauber,13,,+1 Lap,0.0,11
2017,3,bahrain,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,11,,+1 Lap,0.0,12
2017,3,bahrain,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,10,,+1 Lap,0.0,13
2017,3,bahrain,alonso,fernando alonso,1981-07-29,Spanish,mclaren,15,,Power Unit,0.0,14
2017,3,bahrain,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,19,,Gearbox,0.0,15
2017,3,bahrain,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,16,,Collision,0.0,16
2017,3,bahrain,stroll,lance stroll,1998-10-29,Canadian,williams,12,,Collision,0.0,17
2017,3,bahrain,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,6,,Brakes,0.0,18
2017,3,bahrain,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,20,,Electrical,0.0,19
2017,3,bahrain,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,17,,Power Unit,0.0,20
2017,4,sochi,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,3,5288743.0,Finished,25.0,1
2017,4,sochi,vettel,sebastian vettel,1987-07-03,German,ferrari,1,5289360.0,Finished,18.0,2
2017,4,sochi,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,2,5299743.0,Finished,15.0,3
2017,4,sochi,hamilton,lewis hamilton,1985-01-07,British,mercedes,4,5325063.0,Finished,12.0,4
2017,4,sochi,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,7,5349159.0,Finished,10.0,5
2017,4,sochi,perez,sergio pérez,1990-01-26,Mexican,force_india,9,5375531.0,Finished,8.0,6
2017,4,sochi,ocon,esteban ocon,1996-09-17,French,force_india,10,5383747.0,Finished,6.0,7
2017,4,sochi,hulkenberg,nico hülkenberg,1987-08-19,German,renault,8,5384931.0,Finished,4.0,8
2017,4,sochi,massa,felipe massa,1981-04-25,Brazilian,williams,6,,+1 Lap,2.0,9
2017,4,sochi,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,14,,+1 Lap,1.0,10
2017,4,sochi,stroll,lance stroll,1998-10-29,Canadian,williams,11,,+1 Lap,0.0,11
2017,4,sochi,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,12,,+1 Lap,0.0,12
2017,4,sochi,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,13,,+1 Lap,0.0,13
2017,4,sochi,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,20,,+1 Lap,0.0,14
2017,4,sochi,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,18,,+1 Lap,0.0,15
2017,4,sochi,wehrlein,pascal wehrlein,1994-10-18,German,sauber,17,,+2 Laps,0.0,16
2017,4,sochi,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5,,Brakes,0.0,17
2017,4,sochi,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,16,,Collision,0.0,18
2017,4,sochi,grosjean,romain grosjean,1986-04-17,French,haas,19,,Collision,0.0,19
2017,4,sochi,alonso,fernando alonso,1981-07-29,Spanish,mclaren,15,,Power Unit,0.0,20
2017,5,catalunya,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5756497.0,Finished,25.0,1
2017,5,catalunya,vettel,sebastian vettel,1987-07-03,German,ferrari,2,5759987.0,Finished,18.0,2
2017,5,catalunya,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,6,5832317.0,Finished,15.0,3
2017,5,catalunya,perez,sergio pérez,1990-01-26,Mexican,force_india,8,,+1 Lap,12.0,4
2017,5,catalunya,ocon,esteban ocon,1996-09-17,French,force_india,10,,+1 Lap,10.0,5
2017,5,catalunya,hulkenberg,nico hülkenberg,1987-08-19,German,renault,13,,+1 Lap,8.0,6
2017,5,catalunya,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,12,,+1 Lap,6.0,7
2017,5,catalunya,wehrlein,pascal wehrlein,1994-10-18,German,sauber,15,,+1 Lap,4.0,8
2017,5,catalunya,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,19,,+1 Lap,2.0,9
2017,5,catalunya,grosjean,romain grosjean,1986-04-17,French,haas,14,,+1 Lap,1.0,10
2017,5,catalunya,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,16,,+2 Laps,0.0,11
2017,5,catalunya,alonso,fernando alonso,1981-07-29,Spanish,mclaren,7,,+2 Laps,0.0,12
2017,5,catalunya,massa,felipe massa,1981-04-25,Brazilian,williams,9,,+2 Laps,0.0,13
2017,5,catalunya,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,11,,+2 Laps,0.0,14
2017,5,catalunya,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,17,,+2 Laps,0.0,15
2017,5,catalunya,stroll,lance stroll,1998-10-29,Canadian,williams,18,,+2 Laps,0.0,16
2017,5,catalunya,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,3,,Power Unit,0.0,17
2017,5,catalunya,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,20,,Collision,0.0,18
2017,5,catalunya,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5,,Collision damage,0.0,19
2017,5,catalunya,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,4,,Collision damage,0.0,20
2017,6,monaco,vettel,sebastian vettel,1987-07-03,German,ferrari,2,6284340.0,Finished,25.0,1
2017,6,monaco,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,1,6287485.0,Finished,18.0,2
2017,6,monaco,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5,6288085.0,Finished,15.0,3
2017,6,monaco,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,3,6289857.0,Finished,12.0,4
2017,6,monaco,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,6290539.0,Finished,10.0,5
2017,6,monaco,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,6,6296378.0,Finished,8.0,6
2017,6,monaco,hamilton,lewis hamilton,1985-01-07,British,mercedes,13,6300141.0,Finished,6.0,7
2017,6,monaco,grosjean,romain grosjean,1986-04-17,French,haas,8,6302490.0,Finished,4.0,8
2017,6,monaco,massa,felipe massa,1981-04-25,Brazilian,williams,14,6303785.0,Finished,2.0,9
2017,6,monaco,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,11,6305783.0,Finished,1.0,10
2017,6,monaco,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,16,6307077.0,Finished,0.0,11
2017,6,monaco,ocon,esteban ocon,1996-09-17,French,force_india,15,6308065.0,Finished,0.0,12
2017,6,monaco,perez,sergio pérez,1990-01-26,Mexican,force_india,7,6323429.0,Finished,0.0,13
2017,6,monaco,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,9,,Collision damage,0.0,14
2017,6,monaco,stroll,lance stroll,1998-10-29,Canadian,williams,17,,Brakes,0.0,15
2017,6,monaco,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,12,,Accident,0.0,16
2017,6,monaco,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,19,,Accident,0.0,17
2017,6,monaco,button,jenson button,1980-01-19,British,mclaren,20,,Collision damage,0.0,18
2017,6,monaco,wehrlein,pascal wehrlein,1994-10-18,German,sauber,18,,Collision,0.0,19
2017,6,monaco,hulkenberg,nico hülkenberg,1987-08-19,German,renault,10,,Gearbox,0.0,20
2017,7,villeneuve,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5585154.0,Finished,25.0,1
2017,7,villeneuve,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,3,5604937.0,Finished,18.0,2
2017,7,villeneuve,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,6,5620451.0,Finished,15.0,3
2017,7,villeneuve,vettel,sebastian vettel,1987-07-03,German,ferrari,2,5621061.0,Finished,12.0,4
2017,7,villeneuve,perez,sergio pérez,1990-01-26,Mexican,force_india,8,5625630.0,Finished,10.0,5
2017,7,villeneuve,ocon,esteban ocon,1996-09-17,French,force_india,9,5625870.0,Finished,8.0,6
2017,7,villeneuve,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,4,5643786.0,Finished,6.0,7
2017,7,villeneuve,hulkenberg,nico hülkenberg,1987-08-19,German,renault,10,5645528.0,Finished,4.0,8
2017,7,villeneuve,stroll,lance stroll,1998-10-29,Canadian,williams,17,,+1 Lap,2.0,9
2017,7,villeneuve,grosjean,romain grosjean,1986-04-17,French,haas,14,,+1 Lap,1.0,10
2017,7,villeneuve,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,15,,+1 Lap,0.0,11
2017,7,villeneuve,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,18,,+1 Lap,0.0,12
2017,7,villeneuve,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,19,,+1 Lap,0.0,13
2017,7,villeneuve,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,16,,+1 Lap,0.0,14
2017,7,villeneuve,wehrlein,pascal wehrlein,1994-10-18,German,sauber,20,,+2 Laps,0.0,15
2017,7,villeneuve,alonso,fernando alonso,1981-07-29,Spanish,mclaren,12,,Power Unit,0.0,16
2017,7,villeneuve,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,11,,Power Unit,0.0,17
2017,7,villeneuve,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5,,Electrical,0.0,18
2017,7,villeneuve,massa,felipe massa,1981-04-25,Brazilian,williams,7,,Collision,0.0,19
2017,7,villeneuve,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,13,,Collision,0.0,20
2017,8,baku,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,10,7435573.0,Finished,25.0,1
2017,8,baku,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,2,7439477.0,Finished,18.0,2
2017,8,baku,stroll,lance stroll,1998-10-29,Canadian,williams,8,7439582.0,Finished,15.0,3
2017,8,baku,vettel,sebastian vettel,1987-07-03,German,ferrari,4,7441549.0,Finished,12.0,4
2017,8,baku,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,7441761.0,Finished,10.0,5
2017,8,baku,ocon,esteban ocon,1996-09-17,French,force_india,7,7465871.0,Finished,8.0,6
2017,8,baku,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,12,7477326.0,Finished,6.0,7
2017,8,baku,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,15,7484973.0,Finished,4.0,8
2017,8,baku,alonso,fernando alonso,1981-07-29,Spanish,mclaren,19,7495124.0,Finished,2.0,9
2017,8,baku,wehrlein,pascal wehrlein,1994-10-18,German,sauber,14,7524666.0,Finished,1.0,10
2017,8,baku,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,17,7527367.0,Finished,0.0,11
2017,8,baku,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,18,7527733.0,Finished,0.0,12
2017,8,baku,grosjean,romain grosjean,1986-04-17,French,haas,16,,+1 Lap,0.0,13
2017,8,baku,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,3,,Water pressure,0.0,14
2017,8,baku,perez,sergio pérez,1990-01-26,Mexican,force_india,6,,Seat,0.0,15
2017,8,baku,massa,felipe massa,1981-04-25,Brazilian,williams,9,,Suspension,0.0,16
2017,8,baku,hulkenberg,nico hülkenberg,1987-08-19,German,renault,13,,Accident,0.0,17
2017,8,baku,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5,,Oil pressure,0.0,18
2017,8,baku,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,11,,Battery,0.0,19
2017,8,baku,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,20,,Power Unit,0.0,20
2017,9,red_bull_ring,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,1,4908523.0,Finished,25.0,1
2017,9,red_bull_ring,vettel,sebastian vettel,1987-07-03,German,ferrari,2,4909181.0,Finished,18.0,2
2017,9,red_bull_ring,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,4,4914535.0,Finished,15.0,3
2017,9,red_bull_ring,hamilton,lewis hamilton,1985-01-07,British,mercedes,8,4915953.0,Finished,12.0,4
2017,9,red_bull_ring,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,3,4928893.0,Finished,10.0,5
2017,9,red_bull_ring,grosjean,romain grosjean,1986-04-17,French,haas,6,4981683.0,Finished,8.0,6
2017,9,red_bull_ring,perez,sergio pérez,1990-01-26,Mexican,force_india,7,,+1 Lap,6.0,7
2017,9,red_bull_ring,ocon,esteban ocon,1996-09-17,French,force_india,9,,+1 Lap,4.0,8
2017,9,red_bull_ring,massa,felipe massa,1981-04-25,Brazilian,williams,17,,+1 Lap,2.0,9
2017,9,red_bull_ring,stroll,lance stroll,1998-10-29,Canadian,williams,18,,+1 Lap,1.0,10
2017,9,red_bull_ring,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,16,,+1 Lap,0.0,11
2017,9,red_bull_ring,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,13,,+1 Lap,0.0,12
2017,9,red_bull_ring,hulkenberg,nico hülkenberg,1987-08-19,German,renault,11,,+1 Lap,0.0,13
2017,9,red_bull_ring,wehrlein,pascal wehrlein,1994-10-18,German,sauber,20,,+1 Lap,0.0,14
2017,9,red_bull_ring,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,19,,+2 Laps,0.0,15
2017,9,red_bull_ring,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,14,,+3 Laps,0.0,16
2017,9,red_bull_ring,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,10,,Engine,0.0,17
2017,9,red_bull_ring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,15,,Hydraulics,0.0,18
2017,9,red_bull_ring,alonso,fernando alonso,1981-07-29,Spanish,mclaren,12,,Collision damage,0.0,19
2017,9,red_bull_ring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5,,Collision damage,0.0,20
2017,10,silverstone,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,4887430.0,Finished,25.0,1
2017,10,silverstone,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,9,4901493.0,Finished,18.0,2
2017,10,silverstone,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,2,4924000.0,Finished,15.0,3
2017,10,silverstone,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,4939555.0,Finished,12.0,4
2017,10,silverstone,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,19,4953385.0,Finished,10.0,5
2017,10,silverstone,hulkenberg,nico hülkenberg,1987-08-19,German,renault,5,4955539.0,Finished,8.0,6
2017,10,silverstone,vettel,sebastian vettel,1987-07-03,German,ferrari,3,4981419.0,Finished,6.0,7
2017,10,silverstone,ocon,esteban ocon,1996-09-17,French,force_india,7,,+1 Lap,4.0,8
2017,10,silverstone,perez,sergio pérez,1990-01-26,Mexican,force_india,6,,+1 Lap,2.0,9
2017,10,silverstone,massa,felipe massa,1981-04-25,Brazilian,williams,14,,+1 Lap,1.0,10
2017,10,silverstone,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,8,,+1 Lap,0.0,11
2017,10,silverstone,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,16,,+1 Lap,0.0,12
2017,10,silverstone,grosjean,romain grosjean,1986-04-17,French,haas,10,,+1 Lap,0.0,13
2017,10,silverstone,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,18,,+1 Lap,0.0,14
2017,10,silverstone,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,12,,+1 Lap,0.0,15
2017,10,silverstone,stroll,lance stroll,1998-10-29,Canadian,williams,15,,+1 Lap,0.0,16
2017,10,silverstone,wehrlein,pascal wehrlein,1994-10-18,German,sauber,17,,+1 Lap,0.0,17
2017,10,silverstone,alonso,fernando alonso,1981-07-29,Spanish,mclaren,20,,Power Unit,0.0,18
2017,10,silverstone,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,13,,Collision damage,0.0,19
2017,10,silverstone,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,11,,Hydraulics,0.0,20
2017,11,hungaroring,vettel,sebastian vettel,1987-07-03,German,ferrari,1,5986713.0,Finished,25.0,1
2017,11,hungaroring,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,2,5987621.0,Finished,18.0,2
2017,11,hungaroring,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,3,5999175.0,Finished,15.0,3
2017,11,hungaroring,hamilton,lewis hamilton,1985-01-07,British,mercedes,4,5999598.0,Finished,12.0,4
2017,11,hungaroring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5,5999989.0,Finished,10.0,5
2017,11,hungaroring,alonso,fernando alonso,1981-07-29,Spanish,mclaren,7,6057936.0,Finished,8.0,6
2017,11,hungaroring,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,9,,+1 Lap,6.0,7
2017,11,hungaroring,perez,sergio pérez,1990-01-26,Mexican,force_india,13,,+1 Lap,4.0,8
2017,11,hungaroring,ocon,esteban ocon,1996-09-17,French,force_india,11,,+1 Lap,2.0,9
2017,11,hungaroring,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,8,,+1 Lap,1.0,10
2017,11,hungaroring,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,16,,+1 Lap,0.0,11
2017,11,hungaroring,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,10,,+1 Lap,0.0,12
2017,11,hungaroring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,15,,+1 Lap,0.0,13
2017,11,hungaroring,stroll,lance stroll,1998-10-29,Canadian,williams,17,,+1 Lap,0.0,14
2017,11,hungaroring,wehrlein,pascal wehrlein,1994-10-18,German,sauber,18,,+2 Laps,0.0,15
2017,11,hungaroring,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,20,,+2 Laps,0.0,16
2017,11,hungaroring,hulkenberg,nico hülkenberg,1987-08-19,German,renault,12,,Brakes,0.0,17
2017,11,hungaroring,resta,paul di resta,1986-04-16,British,williams,19,,Oil leak,0.0,18
2017,11,hungaroring,grosjean,romain grosjean,1986-04-17,French,haas,14,,Wheel nut,0.0,19
