season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
1991,7,magny_cours,gachot,1962-12-23,Belgian,jordan,19,,Spun off,0.0,26
1991,7,magny_cours,hakkinen,1968-09-28,Finnish,team_lotus,0,,Did not qualify,0.0,27
1991,7,magny_cours,barbazza,1963-04-02,Italian,ags,0,,Did not qualify,0.0,28
1991,7,magny_cours,tarquini,1962-03-02,Italian,ags,0,,Did not qualify,0.0,29
1991,7,magny_cours,johansson,1956-09-08,Swedish,footwork,0,,Did not qualify,0.0,30
1991,8,silverstone,mansell,1953-08-08,British,williams,1,5255479.0,Finished,10.0,1
1991,8,silverstone,berger,1959-08-27,Austrian,mclaren,4,5297772.0,Finished,6.0,2
1991,8,silverstone,prost,1955-02-24,French,ferrari,5,5315629.0,Finished,4.0,3
1991,8,silverstone,senna,1960-03-21,Brazilian,mclaren,2,,Out of fuel,3.0,4
1991,8,silverstone,piquet,1952-08-17,Brazilian,benetton,8,,+1 Lap,2.0,5
1991,8,silverstone,gachot,1962-12-23,Belgian,jordan,17,,+1 Lap,1.0,6
1991,8,silverstone,modena,1963-05-12,Italian,tyrrell,10,,+1 Lap,0.0,7
1991,8,silverstone,satoru_nakajima,1953-02-23,Japanese,tyrrell,15,,+1 Lap,0.0,8
1991,8,silverstone,martini,1961-04-23,Italian,minardi,23,,+1 Lap,0.0,9
1991,8,silverstone,pirro,1962-01-12,Italian,dallara,18,,+2 Laps,0.0,10
1991,8,silverstone,morbidelli,1968-01-13,Italian,minardi,20,,+2 Laps,0.0,11
1991,8,silverstone,hakkinen,1968-09-28,Finnish,team_lotus,25,,+2 Laps,0.0,12
1991,8,silverstone,lehto,1966-01-31,Finnish,dallara,11,,+3 Laps,0.0,13
1991,8,silverstone,herbert,1964-06-25,British,team_lotus,24,,Oil pressure,0.0,14
1991,8,silverstone,blundell,1966-04-08,British,brabham,12,,Engine,0.0,15
1991,8,silverstone,cesaris,1959-05-31,Italian,jordan,13,,Spun off,0.0,16
1991,8,silverstone,alesi,1964-06-11,French,ferrari,6,,Collision,0.0,17
1991,8,silverstone,suzuki,1960-09-08,Japanese,lola,22,,Collision,0.0,18
1991,8,silverstone,boutsen,1957-07-13,Belgian,ligier,19,,Engine,0.0,19
1991,8,silverstone,brundle,1959-06-01,British,brabham,14,,Throttle,0.0,20
1991,8,silverstone,alboreto,1956-12-23,Italian,footwork,26,,Transmission,0.0,21
1991,8,silverstone,gugelmin,1963-04-20,Brazilian,leyton,9,,Chassis,0.0,22
1991,8,silverstone,moreno,1959-02-11,Brazilian,benetton,7,,Gearbox,0.0,23
1991,8,silverstone,bernard,1964-08-24,French,lola,21,,Transmission,0.0,24
1991,8,silverstone,capelli,1963-05-24,Italian,leyton,16,,Spun off,0.0,25
1991,8,silverstone,patrese,1954-04-17,Italian,williams,3,,Collision,0.0,26
1991,8,silverstone,comas,1963-09-28,French,ligier,0,,Did not qualify,0.0,27
1991,8,silverstone,johansson,1956-09-08,Swedish,footwork,0,,Did not qualify,0.0,28
1991,8,silverstone,barbazza,1963-04-02,Italian,ags,0,,Did not qualify,0.0,29
1991,8,silverstone,tarquini,1962-03-02,Italian,ags,0,,Did not qualify,0.0,30
1991,9,hockenheimring,mansell,1953-08-08,British,williams,1,4769661.0,Finished,10.0,1
1991,9,hockenheimring,patrese,1954-04-17,Italian,williams,4,4783440.0,Finished,6.0,2
1991,9,hockenheimring,alesi,1964-06-11,French,ferrari,6,4787279.0,Finished,4.0,3
1991,9,hockenheimring,berger,1959-08-27,Austrian,mclaren,3,4802312.0,Finished,3.0,4
1991,9,hockenheimring,cesaris,1959-05-31,Italian,jordan,7,4847198.0,Finished,2.0,5
1991,9,hockenheimring,gachot,1962-12-23,Belgian,jordan,11,4870266.0,Finished,1.0,6
1991,9,hockenheimring,senna,1960-03-21,Brazilian,mclaren,2,,Out of fuel,0.0,7
1991,9,hockenheimring,moreno,1959-02-11,Brazilian,benetton,9,,+1 Lap,0.0,8
1991,9,hockenheimring,boutsen,1957-07-13,Belgian,ligier,17,,+1 Lap,0.0,9
1991,9,hockenheimring,pirro,1962-01-12,Italian,dallara,18,,+1 Lap,0.0,10
1991,9,hockenheimring,brundle,1959-06-01,British,brabham,15,,+2 Laps,0.0,11
1991,9,hockenheimring,blundell,1966-04-08,British,brabham,21,,+2 Laps,0.0,12
1991,9,hockenheimring,modena,1963-05-12,Italian,tyrrell,14,,+4 Laps,0.0,13
1991,9,hockenheimring,prost,1955-02-24,French,ferrari,5,,Spun off,0.0,14
1991,9,hockenheimring,capelli,1963-05-24,Italian,leyton,12,,Engine,0.0,15
1991,9,hockenheimring,lehto,1966-01-31,Finnish,dallara,20,,Engine,0.0,16
1991,9,hockenheimring,piquet,1952-08-17,Brazilian,benetton,8,,Engine,0.0,17
1991,9,hockenheimring,satoru_nakajima,1953-02-23,Japanese,tyrrell,13,,Gearbox,0.0,18
1991,9,hockenheimring,comas,1963-09-28,French,ligier,26,,Engine,0.0,19
1991,9,hockenheimring,gugelmin,1963-04-20,Brazilian,leyton,16,,Gearbox,0.0,20
1991,9,hockenheimring,hakkinen,1968-09-28,Finnish,team_lotus,23,,Engine,0.0,21
1991,9,hockenheimring,suzuki,1960-09-08,Japanese,lola,22,,Engine,0.0,22
1991,9,hockenheimring,morbidelli,1968-01-13,Italian,minardi,19,,Differential,0.0,23
1991,9,hockenheimring,martini,1961-04-23,Italian,minardi,10,,Differential,0.0,24
1991,9,hockenheimring,bernard,1964-08-24,French,lola,25,,Transmission,0.0,25
1991,9,hockenheimring,larini,1964-03-19,Italian,lambo,24,,Spun off,0.0,26
1991,9,hockenheimring,alboreto,1956-12-23,Italian,footwork,0,,Did not qualify,0.0,27
1991,9,hockenheimring,bartels,1968-03-08,German,team_lotus,0,,Did not qualify,0.0,28
1991,9,hockenheimring,tarquini,1962-03-02,Italian,ags,0,,Did not qualify,0.0,29
1991,9,hockenheimring,poele,1961-09-30,Belgian,lambo,0,,Did not qualify,0.0,30
1991,10,hungaroring,senna,1960-03-21,Brazilian,mclaren,1,6552796.0,Finished,10.0,1
1991,10,hungaroring,mansell,1953-08-08,British,williams,3,6557395.0,Finished,6.0,2
1991,10,hungaroring,patrese,1954-04-17,Italian,williams,2,6568390.0,Finished,4.0,3
1991,10,hungaroring,berger,1959-08-27,Austrian,mclaren,5,6574652.0,Finished,3.0,4
1991,10,hungaroring,alesi,1964-06-11,French,ferrari,6,6584185.0,Finished,2.0,5
1991,10,hungaroring,capelli,1963-05-24,Italian,leyton,9,,+1 Lap,1.0,6
1991,10,hungaroring,cesaris,1959-05-31,Italian,jordan,17,,+1 Lap,0.0,7
1991,10,hungaroring,moreno,1959-02-11,Brazilian,benetton,15,,+1 Lap,0.0,8
1991,10,hungaroring,gachot,1962-12-23,Belgian,jordan,16,,+1 Lap,0.0,9
1991,10,hungaroring,comas,1963-09-28,French,ligier,25,,+2 Laps,0.0,10
1991,10,hungaroring,gugelmin,1963-04-20,Brazilian,leyton,13,,+2 Laps,0.0,11
1991,10,hungaroring,modena,1963-05-12,Italian,tyrrell,8,,+2 Laps,0.0,12
1991,10,hungaroring,morbidelli,1968-01-13,Italian,minardi,23,,+2 Laps,0.0,13
1991,10,hungaroring,hakkinen,1968-09-28,Finnish,team_lotus,26,,+3 Laps,0.0,14
1991,10,hungaroring,satoru_nakajima,1953-02-23,Japanese,tyrrell,14,,+3 Laps,0.0,15
1991,10,hungaroring,larini,1964-03-19,Italian,lambo,24,,+3 Laps,0.0,16
1991,10,hungaroring,boutsen,1957-07-13,Belgian,ligier,19,,Engine,0.0,17
1991,10,hungaroring,martini,1961-04-23,Italian,minardi,18,,Engine,0.0,18
1991,10,hungaroring,blundell,1966-04-08,British,brabham,20,,Tyre,0.0,19
1991,10,hungaroring,brundle,1959-06-01,British,brabham,10,,Physical,0.0,20
1991,10,hungaroring,lehto,1966-01-31,Finnish,dallara,12,,Engine,0.0,21
1991,10,hungaroring,piquet,1952-08-17,Brazilian,benetton,11,,Gearbox,0.0,22
1991,10,hungaroring,bernard,1964-08-24,French,lola,21,,Engine,0.0,23
1991,10,hungaroring,suzuki,1960-09-08,Japanese,lola,22,,Engine,0.0,24
1991,10,hungaroring,pirro,1962-01-12,Italian,dallara,7,,Engine,0.0,25
1991,10,hungaroring,prost,1955-02-24,French,ferrari,4,,Engine,0.0,26
1991,10,hungaroring,grouillard,1958-09-02,French,fondmetal,0,,Did not qualify,0.0,27
1991,10,hungaroring,alboreto,1956-12-23,Italian,footwork,0,,Did not qualify,0.0,28
1991,10,hungaroring,poele,1961-09-30,Belgian,lambo,0,,Did not qualify,0.0,29
1991,10,hungaroring,bartels,1968-03-08,German,team_lotus,0,,Did not qualify,0.0,30
1991,11,spa,senna,1960-03-21,Brazilian,mclaren,1,5237669.0,Finished,10.0,1
1991,11,spa,berger,1959-08-27,Austrian,mclaren,4,5239570.0,Finished,6.0,2
1991,11,spa,piquet,1952-08-17,Brazilian,benetton,6,5269845.0,Finished,4.0,3
1991,11,spa,moreno,1959-02-11,Brazilian,benetton,8,5274979.0,Finished,3.0,4
1991,11,spa,patrese,1954-04-17,Italian,williams,17,5294856.0,Finished,2.0,5
1991,11,spa,blundell,1966-04-08,British,brabham,13,5337704.0,Finished,1.0,6
1991,11,spa,herbert,1964-06-25,British,team_lotus,21,5342268.0,Finished,0.0,7
1991,11,spa,pirro,1962-01-12,Italian,dallara,25,,+1 Lap,0.0,8
1991,11,spa,brundle,1959-06-01,British,brabham,16,,+1 Lap,0.0,9
1991,11,spa,grouillard,1958-09-02,French,fondmetal,23,,+1 Lap,0.0,10
1991,11,spa,boutsen,1957-07-13,Belgian,ligier,18,,+1 Lap,0.0,11
1991,11,spa,martini,1961-04-23,Italian,minardi,9,,Gearbox,0.0,12
1991,11,spa,cesaris,1959-05-31,Italian,jordan,11,,Engine,0.0,13
1991,11,spa,modena,1963-05-12,Italian,tyrrell,10,,Oil leak,0.0,14
1991,11,spa,lehto,1966-01-31,Finnish,dallara,14,,Oil pressure,0.0,15
1991,11,spa,alesi,1964-06-11,French,ferrari,5,,Engine,0.0,16
1991,11,spa,morbidelli,1968-01-13,Italian,minardi,19,,Gearbox,0.0,17
1991,11,spa,hakkinen,1968-09-28,Finnish,team_lotus,24,,Engine,0.0,18
1991,11,spa,comas,1963-09-28,French,ligier,26,,Engine,0.0,19
1991,11,spa,mansell,1953-08-08,British,williams,3,,Electrical,0.0,20
1991,11,spa,bernard,1964-08-24,French,lola,20,,Gearbox,0.0,21
1991,11,spa,capelli,1963-05-24,Italian,leyton,12,,Engine,0.0,22
1991,11,spa,satoru_nakajima,1953-02-23,Japanese,tyrrell,22,,Spun off,0.0,23
1991,11,spa,prost,1955-02-24,French,ferrari,2,,Fuel leak,0.0,24
1991,11,spa,gugelmin,1963-04-20,Brazilian,leyton,15,,Engine,0.0,25
1991,11,spa,michael_schumacher,1969-01-03,German,jordan,7,,Clutch,0.0,26
1991,11,spa,suzuki,1960-09-08,Japanese,lola,0,,Did not qualify,0.0,27
1991,11,spa,larini,1964-03-19,Italian,lambo,0,,Did not qualify,0.0,28
1991,11,spa,caffi,1964-03-18,Italian,footwork,0,,Did not qualify,0.0,29
1991,11,spa,poele,1961-09-30,Belgian,lambo,0,,Did not qualify,0.0,30
1991,12,monza,mansell,1953-08-08,British,williams,2,4674319.0,Finished,10.0,1
1991,12,monza,senna,1960-03-21,Brazilian,mclaren,1,4690581.0,Finished,6.0,2
1991,12,monza,prost,1955-02-24,French,ferrari,5,4691148.0,Finished,4.0,3
1991,12,monza,berger,1959-08-27,Austrian,mclaren,3,4702038.0,Finished,3.0,4
1991,12,monza,michael_schumacher,1969-01-03,German,benetton,7,4708782.0,Finished,2.0,5
1991,12,monza,piquet,1952-08-17,Brazilian,benetton,8,4719919.0,Finished,1.0,6
1991,12,monza,cesaris,1959-05-31,Italian,jordan,14,4725455.0,Finished,0.0,7
1991,12,monza,capelli,1963-05-24,Italian,leyton,12,4749338.0,Finished,0.0,8
1991,12,monza,morbidelli,1968-01-13,Italian,minardi,17,,+1 Lap,0.0,9
1991,12,monza,pirro,1962-01-12,Italian,dallara,16,,+1 Lap,0.0,10
1991,12,monza,comas,1963-09-28,French,ligier,22,,+1 Lap,0.0,11
1991,12,monza,blundell,1966-04-08,British,brabham,11,,+1 Lap,0.0,12
1991,12,monza,brundle,1959-06-01,British,brabham,19,,+1 Lap,0.0,13
1991,12,monza,hakkinen,1968-09-28,Finnish,team_lotus,25,,+4 Laps,0.0,14
1991,12,monza,gugelmin,1963-04-20,Brazilian,leyton,18,,+4 Laps,0.0,15
1991,12,monza,larini,1964-03-19,Italian,lambo,23,,+5 Laps,0.0,16
1991,12,monza,grouillard,1958-09-02,French,fondmetal,26,,Engine,0.0,17
1991,12,monza,lehto,1966-01-31,Finnish,dallara,20,,Overheating,0.0,18
1991,12,monza,modena,1963-05-12,Italian,tyrrell,13,,Engine,0.0,19
1991,12,monza,alesi,1964-06-11,French,ferrari,6,,Engine,0.0,20
1991,12,monza,patrese,1954-04-17,Italian,williams,4,,Gearbox,0.0,21
1991,12,monza,satoru_nakajima,1953-02-23,Japanese,tyrrell,15,,Throttle,0.0,22
1991,12,monza,bernard,1964-08-24,French,lola,24,,Engine,0.0,23
1991,12,monza,martini,1961-04-23,Italian,minardi,10,,Spun off,0.0,24
1991,12,monza,moreno,1959-02-11,Brazilian,jordan,9,,Spun off,0.0,25
1991,12,monza,boutsen,1957-07-13,Belgian,ligier,21,,Spun off,0.0,26
1991,12,monza,alboreto,1956-12-23,Italian,footwork,0,,Did not qualify,0.0,27
1991,12,monza,bartels,1968-03-08,German,team_lotus,0,,Did not qualify,0.0,28
1991,12,monza,poele,1961-09-30,Belgian,lambo,0,,Did not qualify,0.0,29
1991,12,monza,suzuki,1960-09-08,Japanese,lola,0,,Did not qualify,0.0,30
1991,13,estoril,patrese,1954-04-17,Italian,williams,1,5742304.0,Finished,10.0,1
1991,13,estoril,senna,1960-03-21,Brazilian,mclaren,3,5763245.0,Finished,6.0,2
1991,13,estoril,alesi,1964-06-11,French,ferrari,6,5795858.0,Finished,4.0,3
1991,13,estoril,martini,1961-04-23,Italian,minardi,8,5805802.0,Finished,3.0,4
1991,13,estoril,piquet,1952-08-17,Brazilian,benetton,11,5812337.0,Finished,2.0,5
1991,13,estoril,michael_schumacher,1969-01-03,German,benetton,10,5818886.0,Finished,1.0,6
1991,13,estoril,gugelmin,1963-04-20,Brazilian,leyton,7,,+1 Lap,0.0,7
1991,13,estoril,cesaris,1959-05-31,Italian,jordan,14,,+1 Lap,0.0,8
1991,13,estoril,morbidelli,1968-01-13,Italian,minardi,13,,+1 Lap,0.0,9
1991,13,estoril,moreno,1959-02-11,Brazilian,jordan,21,,+1 Lap,0.0,10
1991,13,estoril,comas,1963-09-28,French,ligier,23,,+1 Lap,0.0,11
1991,13,estoril,brundle,1959-06-01,British,brabham,19,,+2 Laps,0.0,12
1991,13,estoril,satoru_nakajima,1953-02-23,Japanese,tyrrell,17,,+3 Laps,0.0,13
1991,13,estoril,hakkinen,1968-09-28,Finnish,team_lotus,24,,+3 Laps,0.0,14
1991,13,estoril,alboreto,1956-12-23,Italian,footwork,22,,+3 Laps,0.0,15
1991,13,estoril,boutsen,1957-07-13,Belgian,ligier,20,,+3 Laps,0.0,16
1991,13,estoril,capelli,1963-05-24,Italian,leyton,9,,Spun off,0.0,17
1991,13,estoril,modena,1963-05-12,Italian,tyrrell,12,,Engine,0.0,18
1991,13,estoril,mansell,1953-08-08,British,williams,4,,Disqualified,0.0,19
1991,13,estoril,suzuki,1960-09-08,Japanese,lola,25,,Transmission,0.0,20
1991,13,estoril,prost,1955-02-24,French,ferrari,5,,Engine,0.0,21
1991,13,estoril,berger,1959-08-27,Austrian,mclaren,2,,Engine,0.0,22
1991,13,estoril,pirro,1962-01-12,Italian,dallara,16,,Engine,0.0,23
1991,13,estoril,lehto,1966-01-31,Finnish,dallara,18,,Gearbox,0.0,24
1991,13,estoril,blundell,1966-04-08,British,brabham,15,,Suspension,0.0,25
1991,13,estoril,herbert,1964-06-25,British,team_lotus,26,,Engine,0.0,26
1991,13,estoril,bernard,1964-08-24,French,lola,0,,Did not qualify,0.0,27
1991,13,estoril,tarquini,1962-03-02,Italian,ags,0,,Did not qualify,0.0,28
1991,13,estoril,larini,1964-03-19,Italian,lambo,0,,Did not qualify,0.0,29
1991,13,estoril,poele,1961-09-30,Belgian,lambo,0,,Did not qualify,0.0,30
1991,14,catalunya,mansell,1953-08-08,British,williams,2,5921541.0,Finished,10.0,1
1991,14,catalunya,prost,1955-02-24,French,ferrari,6,5932872.0,Finished,6.0,2
1991,14,catalunya,patrese,1954-04-17,Italian,williams,4,5937450.0,Finished,4.0,3
1991,14,catalunya,alesi,1964-06-11,French,ferrari,7,5944313.0,Finished,3.0,4
1991,14,catalunya,senna,1960-03-21,Brazilian,mclaren,3,5983943.0,Finished,2.0,5
1991,14,catalunya,michael_schumacher,1969-01-03,German,benetton,5,6001009.0,Finished,1.0,6
1991,14,catalunya,gugelmin,1963-04-20,Brazilian,leyton,13,,+1 Lap,0.0,7
1991,14,catalunya,lehto,1966-01-31,Finnish,dallara,15,,+1 Lap,0.0,8
1991,14,catalunya,zanardi,1966-10-23,Italian,jordan,20,,+1 Lap,0.0,9
1991,14,catalunya,brundle,1959-06-01,British,brabham,11,,+2 Laps,0.0,10
1991,14,catalunya,piquet,1952-08-17,Brazilian,benetton,10,,+2 Laps,0.0,11
1991,14,catalunya,tarquini,1962-03-02,Italian,fondmetal,22,,+2 Laps,0.0,12
1991,14,catalunya,martini,1961-04-23,Italian,minardi,19,,+2 Laps,0.0,13
1991,14,catalunya,morbidelli,1968-01-13,Italian,minardi,16,,Collision,0.0,14
1991,14,catalunya,pirro,1962-01-12,Italian,dallara,9,,+3 Laps,0.0,15
1991,14,catalunya,modena,1963-05-12,Italian,tyrrell,14,,+3 Laps,0.0,16
1991,14,catalunya,satoru_nakajima,1953-02-23,Japanese,tyrrell,18,,+3 Laps,0.0,17
1991,14,catalunya,blundell,1966-04-08,British,brabham,12,,Engine,0.0,18
1991,14,catalunya,comas,1963-09-28,French,ligier,25,,Electrical,0.0,19
1991,14,catalunya,berger,1959-08-27,Austrian,mclaren,1,,Electrical,0.0,20
1991,14,catalunya,alboreto,1956-12-23,Italian,footwork,24,,Engine,0.0,21
1991,14,catalunya,cesaris,1959-05-31,Italian,jordan,17,,Electrical,0.0,22
1991,14,catalunya,hakkinen,1968-09-28,Finnish,team_lotus,21,,Spun off,0.0,23
1991,14,catalunya,capelli,1963-05-24,Italian,leyton,8,,Collision,0.0,24
1991,14,catalunya,bernard,1964-08-24,French,lola,23,,Collision,0.0,25
1991,14,catalunya,boutsen,1957-07-13,Belgian,ligier,26,,Collision,0.0,26
1991,14,catalunya,suzuki,1960-09-08,Japanese,lola,0,,Did not qualify,0.0,27
1991,14,catalunya,larini,1964-03-19,Italian,lambo,0,,Did not qualify,0.0,28
1991,14,catalunya,bartels,1968-03-08,German,team_lotus,0,,Did not qualify,0.0,29
1991,14,catalunya,poele,1961-09-30,Belgian,lambo,0,,Did not qualify,0.0,30
1991,15,suzuka,berger,1959-08-27,Austrian,mclaren,1,5530695.0,Finished,10.0,1
1991,15,suzuka,senna,1960-03-21,Brazilian,mclaren,2,5531039.0,Finished,6.0,2
1991,15,suzuka,patrese,1954-04-17,Italian,williams,5,5587426.0,Finished,4.0,3
1991,15,suzuka,prost,1955-02-24,French,ferrari,4,5611456.0,Finished,3.0,4
1991,15,suzuka,brundle,1959-06-01,British,brabham,19,,+1 Lap,2.0,5
1991,15,suzuka,modena,1963-05-12,Italian,tyrrell,14,,+1 Lap,1.0,6
1991,15,suzuka,piquet,1952-08-17,Brazilian,benetton,10,,+1 Lap,0.0,7
1991,15,suzuka,gugelmin,1963-04-20,Brazilian,leyton,18,,+1 Lap,0.0,8
1991,15,suzuka,boutsen,1957-07-13,Belgian,ligier,17,,+1 Lap,0.0,9
1991,15,suzuka,caffi,1964-03-18,Italian,footwork,26,,+2 Laps,0.0,10
1991,15,suzuka,tarquini,1962-03-02,Italian,fondmetal,24,,+3 Laps,0.0,11
1991,15,suzuka,comas,1963-09-28,French,ligier,20,,Alternator,0.0,12
1991,15,suzuka,martini,1961-04-23,Italian,minardi,7,,Electrical,0.0,13
1991,15,suzuka,michael_schumacher,1969-01-03,German,benetton,9,,Engine,0.0,14
1991,15,suzuka,herbert,1964-06-25,British,team_lotus,23,,Engine,0.0,15
1991,15,suzuka,satoru_nakajima,1953-02-23,Japanese,tyrrell,15,,Spun off,0.0,16
1991,15,suzuka,suzuki,1960-09-08,Japanese,lola,25,,Engine,0.0,17
1991,15,suzuka,morbidelli,1968-01-13,Italian,minardi,8,,Wheel,0.0,18
1991,15,suzuka,mansell,1953-08-08,British,williams,3,,Spun off,0.0,19
1991,15,suzuka,zanardi,1966-10-23,Italian,jordan,13,,Gearbox,0.0,20
1991,15,suzuka,hakkinen,1968-09-28,Finnish,team_lotus,21,,Engine,0.0,21
1991,15,suzuka,cesaris,1959-05-31,Italian,jordan,11,,Accident,0.0,22
1991,15,suzuka,lehto,1966-01-31,Finnish,dallara,12,,Accident,0.0,23
1991,15,suzuka,pirro,1962-01-12,Italian,dallara,16,,Accident,0.0,24
1991,15,suzuka,wendlinger,1968-12-20,Austrian,leyton,22,,Accident,0.0,25
1991,15,suzuka,alesi,1964-06-11,French,ferrari,6,,Engine,0.0,26
1991,15,suzuka,alboreto,1956-12-23,Italian,footwork,0,,Did not qualify,0.0,27
1991,15,suzuka,larini,1964-03-19,Italian,lambo,0,,Did not qualify,0.0,28
1991,15,suzuka,poele,1961-09-30,Belgian,lambo,0,,Did not qualify,0.0,29
1991,15,suzuka,bernard,1964-08-24,French,lola,0,,Did not qualify,0.0,30
1991,16,adelaide,senna,1960-03-21,Brazilian,mclaren,1,1474899.0,Finished,5.0,1
1991,16,adelaide,mansell,1953-08-08,British,williams,3,1476158.0,Finished,3.0,2
1991,16,adelaide,berger,1959-08-27,Austrian,mclaren,2,1480019.0,Finished,2.0,3
1991,16,adelaide,piquet,1952-08-17,Brazilian,benetton,5,1505002.0,Finished,,4
1991,16,adelaide,patrese,1954-04-17,Italian,williams,4,1525436.0,Finished,1.0,5
1991,16,adelaide,morbidelli,1968-01-13,Italian,ferrari,8,1525968.0,Finished,,6
1991,16,adelaide,pirro,1962-01-12,Italian,dallara,13,1527260.0,Finished,0.0,7
1991,16,adelaide,cesaris,1959-05-31,Italian,jordan,12,1535330.0,Finished,0.0,8
1991,16,adelaide,zanardi,1966-10-23,Italian,jordan,16,1550466.0,Finished,0.0,9
1991,16,adelaide,modena,1963-05-12,Italian,tyrrell,9,1555269.0,Finished,0.0,10
1991,16,adelaide,herbert,1964-06-25,British,team_lotus,21,1556972.0,Finished,0.0,11
1991,16,adelaide,lehto,1966-01-31,Finnish,dallara,11,1573418.0,Finished,0.0,12
1991,16,adelaide,alboreto,1956-12-23,Italian,footwork,15,1574202.0,Finished,0.0,13
1991,16,adelaide,gugelmin,1963-04-20,Brazilian,leyton,14,,+1 Lap,0.0,14
1991,16,adelaide,caffi,1964-03-18,Italian,footwork,23,,+1 Lap,0.0,15
1991,16,adelaide,moreno,1959-02-11,Brazilian,minardi,18,,+1 Lap,0.0,16
1991,16,adelaide,blundell,1966-04-08,British,brabham,17,,+1 Lap,0.0,17
1991,16,adelaide,comas,1963-09-28,French,ligier,22,,+1 Lap,0.0,18
1991,16,adelaide,hakkinen,1968-09-28,Finnish,team_lotus,25,,+2 Laps,0.0,19
1991,16,adelaide,wendlinger,1968-12-20,Austrian,leyton,26,,+2 Laps,0.0,20
1991,16,adelaide,martini,1961-04-23,Italian,minardi,10,,Spun off,0.0,21
1991,16,adelaide,michael_schumacher,1969-01-03,German,benetton,6,,Spun off,0.0,22
1991,16,adelaide,alesi,1964-06-11,French,ferrari,7,,Accident,0.0,23
1991,16,adelaide,larini,1964-03-19,Italian,lambo,19,,Spun off,0.0,24
1991,16,adelaide,boutsen,1957-07-13,Belgian,ligier,20,,Accident,0.0,25
1991,16,adelaide,satoru_nakajima,1953-02-23,Japanese,tyrrell,24,,Spun off,0.0,26
1991,16,adelaide,suzuki,1960-09-08,Japanese,larrousse,0,,Did not qualify,0.0,27
1991,16,adelaide,brundle,1959-06-01,British,brabham,0,,Did not qualify,0.0,28
1991,16,adelaide,poele,1961-09-30,Belgian,lambo,0,,Did not qualify,0.0,29
1991,16,adelaide,gachot,1962-12-23,Belgian,larrousse,0,,Did not qualify,0.0,30
1992,1,kyalami,mansell,1953-08-08,British,williams,1,5805320.0,Finished,10.0,1
1992,1,kyalami,patrese,1954-04-17,Italian,williams,4,5829680.0,Finished,6.0,2
1992,1,kyalami,senna,1960-03-21,Brazilian,mclaren,2,5839995.0,Finished,4.0,3
1992,1,kyalami,michael_schumacher,1969-01-03,German,benetton,6,5853183.0,Finished,3.0,4
1992,1,kyalami,berger,1959-08-27,Austrian,mclaren,3,5878954.0,Finished,2.0,5
1992,1,kyalami,herbert,1964-06-25,British,team_lotus,11,,+1 Lap,1.0,6
1992,1,kyalami,comas,1963-09-28,French,ligier,13,,+1 Lap,0.0,7
1992,1,kyalami,suzuki,1960-09-08,Japanese,footwork,16,,+2 Laps,0.0,8
1992,1,kyalami,hakkinen,1968-09-28,Finnish,team_lotus,21,,+2 Laps,0.0,9
1992,1,kyalami,alboreto,1956-12-23,Italian,footwork,17,,+2 Laps,0.0,10
1992,1,kyalami,gugelmin,1963-04-20,Brazilian,jordan,23,,+2 Laps,0.0,11
1992,1,kyalami,katayama,1963-05-29,Japanese,larrousse,18,,+4 Laps,0.0,12
1992,1,kyalami,poele,1961-09-30,Belgian,brabham,26,,+4 Laps,0.0,13
1992,1,kyalami,grouillard,1958-09-02,French,tyrrell,12,,Engine,0.0,14
1992,1,kyalami,boutsen,1957-07-13,Belgian,ligier,14,,Fuel system,0.0,15
1992,1,kyalami,martini,1961-04-23,Italian,dallara,25,,Clutch,0.0,16
1992,1,kyalami,morbidelli,1968-01-13,Italian,minardi,19,,Engine,0.0,17
1992,1,kyalami,lehto,1966-01-31,Finnish,dallara,24,,Gearbox,0.0,18
1992,1,kyalami,fittipaldi,1971-01-18,Brazilian,minardi,20,,Alternator,0.0,19
1992,1,kyalami,cesaris,1959-05-31,Italian,tyrrell,10,,Engine,0.0,20
1992,1,kyalami,alesi,1964-06-11,French,ferrari,5,,Engine,0.0,21
1992,1,kyalami,capelli,1963-05-24,Italian,ferrari,9,,Engine,0.0,22
1992,1,kyalami,tarquini,1962-03-02,Italian,fondmetal,15,,Engine,0.0,23
1992,1,kyalami,wendlinger,1968-12-20,Austrian,march,7,,Overheating,0.0,24
1992,1,kyalami,gachot,1962-12-23,Belgian,larrousse,22,,Steering,0.0,25
1992,1,kyalami,brundle,1959-06-01,British,benetton,8,,Clutch,0.0,26
1992,1,kyalami,belmondo,1963-04-23,French,march,0,,Did not qualify,0.0,27
1992,1,kyalami,chiesa,1964-05-06,Swiss,fondmetal,0,,Did not qualify,0.0,28
1992,1,kyalami,modena,1963-05-12,Italian,jordan,0,,Did not qualify,0.0,29
1992,1,kyalami,amati,1959-07-20,Italian,brabham,0,,Did not qualify,0.0,30
