season,round,circuit_id,date,url,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,circuit_name,circuit_country,circuit_city,elevation_circuit,constructor_name,constructor_country,driver_name,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,status
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,perez,1990-01-26,Mexican,racing_point,15,19,27.0,0.0,13.0,46.0,0.0,7.0,1:38.620,Marina Bay Street Circuit,Singapore,Marina Bay,23,Racing Point,United Kingdom,Sergio Perez,20:00,Slightly hazy,0,0,0,0,0,Engine
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,russell,1998-02-15,British,williams,18,20,0.0,0.0,20.0,1.0,0.0,10.0,1:40.867,Marina Bay Street Circuit,Singapore,Marina Bay,23,Williams Racing,United Kingdom,George Russell,20:00,Slightly hazy,0,0,0,0,0,Collision
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,hamilton,1985-01-07,British,mercedes,2,1,296.0,8.0,1.0,527.0,10.0,1.0,1:32.030,Sochi Autodrom,Russia,Sochi,23,Mercedes-AMG,Germany,Lewis Hamilton,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,4,2,231.0,2.0,2.0,527.0,10.0,1.0,1:32.632,Sochi Autodrom,Russia,Sochi,23,Mercedes-AMG,Germany,Valtteri Bottas,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,1,3,200.0,2.0,3.0,394.0,3.0,2.0,1:31.628,Sochi Autodrom,Russia,Sochi,23,Scuderia Ferrari,Italy,Charles Leclerc,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,9,4,200.0,2.0,4.0,289.0,2.0,3.0,1:32.310,Sochi Autodrom,Russia,Sochi,23,Red Bull Racing,Austria,Max Verstappen,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,5,6,58.0,0.0,7.0,89.0,0.0,4.0,1:33.222,Sochi Autodrom,Russia,Sochi,23,McLaren,United Kingdom,Carlos Sainz,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,perez,1990-01-26,Mexican,racing_point,11,7,27.0,0.0,14.0,46.0,0.0,7.0,1:33.958,Sochi Autodrom,Russia,Sochi,23,Racing Point,United Kingdom,Sergio Perez,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,norris,1999-11-13,British,mclaren,7,8,31.0,0.0,12.0,89.0,0.0,4.0,1:33.301,Sochi Autodrom,Russia,Sochi,23,McLaren,United Kingdom,Lando Norris,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,13,9,18.0,0.0,16.0,26.0,0.0,9.0,1:34.082,Sochi Autodrom,Russia,Sochi,23,Haas,United States,Kevin Magnussen,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,hulkenberg,1987-08-19,German,renault,6,10,33.0,0.0,11.0,67.0,0.0,5.0,1:33.289,Sochi Autodrom,Russia,Sochi,23,Renault,France,Nico Hulkenberg,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,14,11,19.0,0.0,15.0,46.0,0.0,7.0,1:34.233,Sochi Autodrom,Russia,Sochi,23,Racing Point,United Kingdom,Lance Stroll,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,19,12,33.0,0.0,10.0,55.0,0.0,6.0,,Sochi Autodrom,Russia,Sochi,23,Toro Rosso,Italy,Daniil Kvyat,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,15,13,31.0,0.0,13.0,35.0,0.0,8.0,1:34.840,Sochi Autodrom,Russia,Sochi,23,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,gasly,1996-02-07,French,toro_rosso,16,14,69.0,0.0,6.0,55.0,0.0,6.0,1:33.950,Sochi Autodrom,Russia,Sochi,23,Toro Rosso,Italy,Pierre Gasly,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,12,15,4.0,0.0,18.0,35.0,0.0,8.0,1:34.037,Sochi Autodrom,Russia,Sochi,23,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,kubica,1984-12-07,Polish,williams,18,16,1.0,0.0,19.0,1.0,0.0,10.0,1:36.474,Sochi Autodrom,Russia,Sochi,23,Williams Racing,United Kingdom,Robert Kubica,14:00,Partly cloudy,0,0,0,0,1,Brakes
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,russell,1998-02-15,British,williams,17,17,0.0,0.0,20.0,1.0,0.0,10.0,1:35.356,Sochi Autodrom,Russia,Sochi,23,Williams Racing,United Kingdom,George Russell,14:00,Partly cloudy,0,0,0,0,1,Brakes
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,vettel,1987-07-03,German,ferrari,3,18,194.0,1.0,5.0,394.0,3.0,2.0,1:32.053,Sochi Autodrom,Russia,Sochi,23,Scuderia Ferrari,Italy,Sebastian Vettel,14:00,Partly cloudy,0,0,0,0,1,Power loss
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,ricciardo,1989-07-01,Australian,renault,10,19,34.0,0.0,9.0,67.0,0.0,5.0,1:33.661,Sochi Autodrom,Russia,Sochi,23,Renault,France,Daniel Ricciardo,14:00,Partly cloudy,0,0,0,0,1,Collision
2019,16,sochi,2019-09-29,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,grosjean,1986-04-17,French,haas,8,20,8.0,0.0,17.0,26.0,0.0,9.0,1:33.517,Sochi Autodrom,Russia,Sochi,23,Haas,United States,Roman Grosjean,14:00,Partly cloudy,0,0,0,0,1,Collision
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,3,1,249.0,2.0,2.0,571.0,11.0,1.0,1:27.293,Suzuka International Racing Course,Japan,Suzuka,94,Mercedes-AMG,Germany,Valtteri Bottas,14:00,Sunny,1,0,0,0,0,Finished
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,vettel,1987-07-03,German,ferrari,1,2,194.0,1.0,5.0,409.0,3.0,2.0,1:27.064,Suzuka International Racing Course,Japan,Suzuka,94,Scuderia Ferrari,Italy,Sebastian Vettel,14:00,Sunny,1,0,0,0,0,Finished
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,hamilton,1985-01-07,British,mercedes,4,3,322.0,9.0,1.0,571.0,11.0,1.0,1:27.302,Suzuka International Racing Course,Japan,Suzuka,94,Mercedes-AMG,Germany,Lewis Hamilton,14:00,Sunny,1,0,0,0,0,Finished
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,albon,1996-03-23,Thai,red_bull,6,4,52.0,0.0,8.0,311.0,2.0,3.0,1:27.851,Suzuka International Racing Course,Japan,Suzuka,94,Red Bull Racing,Austria,Alexander Albon,14:00,Sunny,1,0,0,0,0,Finished
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,7,5,66.0,0.0,7.0,101.0,0.0,4.0,1:28.304,Suzuka International Racing Course,Japan,Suzuka,94,McLaren,United Kingdom,Carlos Sainz,14:00,Sunny,1,0,0,0,0,Finished
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,2,6,215.0,2.0,3.0,409.0,3.0,2.0,1:27.253,Suzuka International Racing Course,Japan,Suzuka,94,Scuderia Ferrari,Italy,Charles Leclerc,14:00,Sunny,1,0,0,0,0,+1 Lap
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,gasly,1996-02-07,French,toro_rosso,9,7,69.0,0.0,6.0,55.0,0.0,6.0,1:28.836,Suzuka International Racing Course,Japan,Suzuka,94,Toro Rosso,Italy,Pierre Gasly,14:00,Sunny,1,0,0,0,0,+1 Lap
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,perez,1990-01-26,Mexican,racing_point,17,8,33.0,0.0,13.0,52.0,0.0,7.0,1:30.344,Suzuka International Racing Course,Japan,Suzuka,94,Racing Point,United Kingdom,Sergio Perez,14:00,Sunny,1,0,0,0,0,+1 Lap
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,12,9,19.0,0.0,16.0,52.0,0.0,7.0,1:29.345,Suzuka International Racing Course,Japan,Suzuka,94,Racing Point,United Kingdom,Lance Stroll,14:00,Sunny,1,0,0,0,0,+1 Lap
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,14,10,33.0,0.0,12.0,55.0,0.0,6.0,1:29.563,Suzuka International Racing Course,Japan,Suzuka,94,Toro Rosso,Italy,Daniil Kvyat,14:00,Sunny,1,0,0,0,0,+1 Lap
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,norris,1999-11-13,British,mclaren,8,11,35.0,0.0,9.0,101.0,0.0,4.0,1:28.464,Suzuka International Racing Course,Japan,Suzuka,94,McLaren,United Kingdom,Lando Norris,14:00,Sunny,1,0,0,0,0,+1 Lap
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,13,12,31.0,0.0,14.0,35.0,0.0,8.0,1:29.358,Suzuka International Racing Course,Japan,Suzuka,94,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,14:00,Sunny,1,0,0,0,0,+1 Lap
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,grosjean,1986-04-17,French,haas,10,13,8.0,0.0,17.0,28.0,0.0,9.0,1:29.341,Suzuka International Racing Course,Japan,Suzuka,94,Haas,United States,Roman Grosjean,14:00,Sunny,1,0,0,0,0,+1 Lap
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,11,14,4.0,0.0,18.0,35.0,0.0,8.0,1:29.254,Suzuka International Racing Course,Japan,Suzuka,94,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,14:00,Sunny,1,0,0,0,0,+1 Lap
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,19,15,20.0,0.0,15.0,28.0,0.0,9.0,,Suzuka International Racing Course,Japan,Suzuka,94,Haas,United States,Kevin Magnussen,14:00,Sunny,1,0,0,0,0,+1 Lap
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,russell,1998-02-15,British,williams,18,16,0.0,0.0,20.0,1.0,0.0,10.0,1:30.364,Suzuka International Racing Course,Japan,Suzuka,94,Williams Racing,United Kingdom,George Russell,14:00,Sunny,1,0,0,0,0,+2 Laps
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,5,18,212.0,2.0,4.0,311.0,2.0,3.0,1:27.851,Suzuka International Racing Course,Japan,Suzuka,94,Red Bull Racing,Austria,Max Verstappen,14:00,Sunny,1,0,0,0,0,Brakes
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,ricciardo,1989-07-01,Australian,renault,16,19,34.0,0.0,10.0,68.0,0.0,5.0,1:29.822,Suzuka International Racing Course,Japan,Suzuka,94,Renault,France,Daniel Ricciardo,14:00,Sunny,1,0,0,0,0,Disqualified
2019,17,suzuka,2019-10-13,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,hulkenberg,1987-08-19,German,renault,15,20,34.0,0.0,11.0,68.0,0.0,5.0,1:30.112,Suzuka International Racing Course,Japan,Suzuka,94,Renault,France,Nico Hulkenberg,14:00,Sunny,1,0,0,0,0,Disqualified
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,hamilton,1985-01-07,British,mercedes,3,1,338.0,9.0,1.0,612.0,12.0,1.0,1:15.262,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Mercedes-AMG,Germany,Lewis Hamilton,13:00,Partly cloudy,0,0,0,0,1,Finished
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,vettel,1987-07-03,German,ferrari,2,2,212.0,1.0,5.0,435.0,3.0,2.0,1:15.170,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Scuderia Ferrari,Italy,Sebastian Vettel,13:00,Partly cloudy,0,0,0,0,1,Finished
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,6,3,274.0,3.0,2.0,612.0,12.0,1.0,1:15.338,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Mercedes-AMG,Germany,Valtteri Bottas,13:00,Partly cloudy,0,0,0,0,1,Finished
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,1,4,223.0,2.0,3.0,435.0,3.0,2.0,1:15.024,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Scuderia Ferrari,Italy,Charles Leclerc,13:00,Partly cloudy,0,0,0,0,1,Finished
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,albon,1996-03-23,Thai,red_bull,5,5,64.0,0.0,8.0,323.0,2.0,3.0,1:15.336,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Red Bull Racing,Austria,Alexander Albon,13:00,Partly cloudy,0,0,0,0,1,Finished
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,4,6,212.0,2.0,4.0,323.0,2.0,3.0,1:14.758,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Red Bull Racing,Austria,Max Verstappen,13:00,Partly cloudy,0,0,0,0,1,Finished
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,perez,1990-01-26,Mexican,racing_point,11,7,37.0,0.0,9.0,58.0,0.0,7.0,1:16.687,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Racing Point,United Kingdom,Sergio Perez,13:00,Partly cloudy,0,0,0,0,1,Finished
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,ricciardo,1989-07-01,Australian,renault,13,8,34.0,0.0,12.0,68.0,0.0,5.0,1:16.933,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Renault,France,Daniel Ricciardo,13:00,Partly cloudy,0,0,0,0,1,Finished
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,gasly,1996-02-07,French,toro_rosso,10,9,75.0,0.0,7.0,62.0,0.0,6.0,1:16.586,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Toro Rosso,Italy,Pierre Gasly,13:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,hulkenberg,1987-08-19,German,renault,12,10,34.0,0.0,13.0,68.0,0.0,5.0,1:16.885,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Renault,France,Nico Hulkenberg,13:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,9,11,34.0,0.0,11.0,62.0,0.0,6.0,1:16.469,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Toro Rosso,Italy,Daniil Kvyat,13:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,16,12,21.0,0.0,15.0,58.0,0.0,7.0,1:18.065,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Racing Point,United Kingdom,Lance Stroll,13:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,7,13,76.0,0.0,6.0,111.0,0.0,4.0,1:16.014,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,McLaren,United Kingdom,Carlos Sainz,13:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,15,14,4.0,0.0,18.0,35.0,0.0,8.0,1:17.269,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,13:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,17,15,20.0,0.0,16.0,28.0,0.0,9.0,1:18.436,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Haas,United States,Kevin Magnussen,13:00,Partly cloudy,0,0,0,0,1,+2 Laps
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,russell,1998-02-15,British,williams,19,16,0.0,0.0,20.0,1.0,0.0,10.0,1:18.823,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Williams Racing,United Kingdom,George Russell,13:00,Partly cloudy,0,0,0,0,1,+2 Laps
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,grosjean,1986-04-17,French,haas,18,17,8.0,0.0,17.0,28.0,0.0,9.0,1:18.599,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Haas,United States,Roman Grosjean,13:00,Partly cloudy,0,0,0,0,1,+2 Laps
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,kubica,1984-12-07,Polish,williams,20,18,1.0,0.0,19.0,1.0,0.0,10.0,1:20.179,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Williams Racing,United Kingdom,Robert Kubica,13:00,Partly cloudy,0,0,0,0,1,+2 Laps
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,14,19,31.0,0.0,14.0,35.0,0.0,8.0,1:16.967,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,13:00,Partly cloudy,0,0,0,0,1,Overheating
2019,18,rodriguez,2019-10-27,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,norris,1999-11-13,British,mclaren,8,20,35.0,0.0,10.0,111.0,0.0,4.0,1:16.322,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,McLaren,United Kingdom,Lando Norris,13:00,Partly cloudy,0,0,0,0,1,Withdrew
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,1,1,289.0,3.0,2.0,652.0,13.0,1.0,1:32.029,Circuit of the Americas,United States,Austin,157,Mercedes-AMG,Germany,Valtteri Bottas,13:00,Sunny,1,0,0,0,0,Finished
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,hamilton,1985-01-07,British,mercedes,5,2,363.0,10.0,1.0,652.0,13.0,1.0,1:32.321,Circuit of the Americas,United States,Austin,157,Mercedes-AMG,Germany,Lewis Hamilton,13:00,Sunny,1,0,0,0,0,Finished
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,3,3,220.0,2.0,5.0,341.0,2.0,3.0,1:32.096,Circuit of the Americas,United States,Austin,157,Red Bull Racing,Austria,Max Verstappen,13:00,Sunny,1,0,0,0,0,Finished
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,4,4,236.0,2.0,3.0,466.0,3.0,2.0,1:32.137,Circuit of the Americas,United States,Austin,157,Scuderia Ferrari,Italy,Charles Leclerc,13:00,Sunny,1,0,0,0,0,Finished
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,albon,1996-03-23,Thai,red_bull,6,5,74.0,0.0,8.0,341.0,2.0,3.0,1:32.548,Circuit of the Americas,United States,Austin,157,Red Bull Racing,Austria,Alexander Albon,13:00,Sunny,1,0,0,0,0,Finished
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,ricciardo,1989-07-01,Australian,renault,9,6,38.0,0.0,10.0,73.0,0.0,5.0,1:33.488,Circuit of the Americas,United States,Austin,157,Renault,France,Daniel Ricciardo,13:00,Sunny,1,0,0,0,0,Finished
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,norris,1999-11-13,British,mclaren,8,7,35.0,0.0,12.0,111.0,0.0,4.0,1:33.175,Circuit of the Americas,United States,Austin,157,McLaren,United Kingdom,Lando Norris,13:00,Sunny,1,0,0,0,0,Finished
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,7,8,76.0,0.0,7.0,111.0,0.0,4.0,1:32.847,Circuit of the Americas,United States,Austin,157,McLaren,United Kingdom,Carlos Sainz,13:00,Sunny,1,0,0,0,0,+1 Lap
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,hulkenberg,1987-08-19,German,renault,11,9,35.0,0.0,11.0,73.0,0.0,5.0,1:33.815,Circuit of the Americas,United States,Austin,157,Renault,France,Nico Hulkenberg,13:00,Sunny,1,0,0,0,0,+1 Lap
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,17,11,31.0,0.0,14.0,35.0,0.0,8.0,1:34.369,Circuit of the Americas,United States,Austin,157,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,13:00,Sunny,1,0,0,0,0,+1 Lap
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,13,12,34.0,0.0,13.0,64.0,0.0,6.0,1:33.989,Circuit of the Americas,United States,Austin,157,Toro Rosso,Italy,Daniil Kvyat,13:00,Sunny,1,0,0,0,0,+1 Lap
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,14,13,21.0,0.0,15.0,64.0,0.0,7.0,1:34.100,Circuit of the Americas,United States,Austin,157,Racing Point,United Kingdom,Lance Stroll,13:00,Sunny,1,0,0,0,0,+1 Lap
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,16,14,4.0,0.0,18.0,35.0,0.0,8.0,1:34.226,Circuit of the Americas,United States,Austin,157,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,13:00,Sunny,1,0,0,0,0,+1 Lap
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,grosjean,1986-04-17,French,haas,15,15,8.0,0.0,17.0,28.0,0.0,9.0,1:34.158,Circuit of the Americas,United States,Austin,157,Haas,United States,Roman Grosjean,13:00,Sunny,1,0,0,0,0,+1 Lap
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,gasly,1996-02-07,French,toro_rosso,10,16,77.0,0.0,6.0,64.0,0.0,6.0,1:33.601,Circuit of the Americas,United States,Austin,157,Toro Rosso,Italy,Pierre Gasly,13:00,Sunny,1,0,0,0,0,Suspension
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,russell,1998-02-15,British,williams,18,17,0.0,0.0,20.0,1.0,0.0,10.0,1:35.372,Circuit of the Americas,United States,Austin,157,Williams Racing,United Kingdom,George Russell,13:00,Sunny,1,0,0,0,0,+2 Laps
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,12,18,20.0,0.0,16.0,28.0,0.0,9.0,1:33.979,Circuit of the Americas,United States,Austin,157,Haas,United States,Kevin Magnussen,13:00,Sunny,1,0,0,0,0,Brakes
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,kubica,1984-12-07,Polish,williams,19,19,1.0,0.0,19.0,1.0,0.0,10.0,1:35.889,Circuit of the Americas,United States,Austin,157,Williams Racing,United Kingdom,Robert Kubica,13:00,Sunny,1,0,0,0,0,Oil leak
2019,19,americas,2019-11-03,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,vettel,1987-07-03,German,ferrari,2,20,230.0,1.0,4.0,466.0,3.0,2.0,1:32.041,Circuit of the Americas,United States,Austin,157,Scuderia Ferrari,Italy,Sebastian Vettel,13:00,Sunny,1,0,0,0,0,Suspension
