season,round,circuit_id,lat,long,country,date,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,car,qualifying_time,circuit_name,circuit_country,circuit_city,circuit_elevation,constructor_name,constructor_country,driver_name
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,gasly,1996-02-07,French,alphatauri,9,5730130.0,Finished,2.0,9,43.0,1.0,10.0,53.0,1.0,7.0,AlphaTauri Honda,1:33.000,Sochi Autodrom,Russia,Sochi,23,Scuderia AlphaTauri,Italy,Pierre Gasly
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,albon,1996-03-23,Thai,red_bull,15,5738224.0,Finished,1.0,10,63.0,0.0,5.0,173.0,1.0,2.0,Red Bull Racing Honda,1:33.008,Sochi Autodrom,Russia,Sochi,23,Red Bull Racing,Austria,Alexander Albon
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,17,,+1 Lap,0.0,11,2.0,0.0,17.0,4.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:34.594,Sochi Autodrom,Russia,Sochi,23,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,18,,+1 Lap,0.0,12,1.0,0.0,18.0,1.0,0.0,9.0,Haas Ferrari,1:34.681,Sochi Autodrom,Russia,Sochi,23,Haas,United States,Kevin Magnussen
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,vettel,1987-07-03,German,ferrari,14,,+1 Lap,0.0,13,17.0,0.0,13.0,66.0,0.0,6.0,Ferrari,1:33.609,Sochi Autodrom,Russia,Sochi,23,Scuderia Ferrari,Italy,Sebastian Vettel
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,19,,+1 Lap,0.0,14,2.0,0.0,16.0,4.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:35.267,Sochi Autodrom,Russia,Sochi,23,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,8,,+1 Lap,0.0,15,65.0,0.0,4.0,106.0,0.0,3.0,McLaren Renault,1:32.847,Sochi Autodrom,Russia,Sochi,23,McLaren,United Kingdom,Lando Norris
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,latifi,1995-06-29,Canadian,williams,20,,+1 Lap,0.0,16,0.0,0.0,19.0,0.0,0.0,10.0,Williams Mercedes,1:35.066,Sochi Autodrom,Russia,Sochi,23,Williams Racing,United Kingdom,Nicholas Latifi
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,grosjean,1986-04-17,French,haas,16,,+1 Lap,0.0,17,0.0,0.0,21.0,1.0,0.0,9.0,Haas Ferrari,1:34.592,Sochi Autodrom,Russia,Sochi,23,Haas,United States,Roman Grosjean
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,russell,1998-02-15,British,williams,13,,+1 Lap,0.0,18,0.0,0.0,20.0,0.0,0.0,10.0,Williams Mercedes,1:33.583,Sochi Autodrom,Russia,Sochi,23,Williams Racing,United Kingdom,George Russell
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,mclaren,6,,Accident,0.0,19,41.0,0.0,11.0,106.0,0.0,3.0,McLaren Renault,1:32.550,Sochi Autodrom,Russia,Sochi,23,McLaren,United Kingdom,Carlos Sainz
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,racing_point,12,,Collision,0.0,20,57.0,0.0,6.0,92.0,0.0,4.0,Racing Point BWT Mercedes,1:33.364,Sochi Autodrom,Russia,Sochi,23,Racing Point,United Kingdom,Lance Stroll
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,hamilton,1985-01-07,British,mercedes,2,5749641.0,Finished,25.0,1,205.0,6.0,1.0,366.0,8.0,1.0,Mercedes,1:25.525,Nurburgring,Germany,Nurburg,620,Mercedes-AMG,Germany,Lewis Hamilton
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,3,5754111.0,Finished,19.0,2,128.0,1.0,3.0,192.0,1.0,2.0,Red Bull Racing Honda,1:25.562,Nurburgring,Germany,Nurburg,620,Red Bull Racing,Austria,Max Verstappen
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,ricciardo,1989-07-01,Australian,renault,6,5764254.0,Finished,15.0,3,63.0,0.0,6.0,99.0,0.0,5.0,Renault,1:26.223,Nurburgring,Germany,Nurburg,620,Renault,France,Daniel Ricciardo
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,perez,1990-01-26,Mexican,racing_point,9,5765711.0,Finished,12.0,4,56.0,0.0,9.0,104.0,0.0,4.0,Racing Point BWT Mercedes,1:26.704,Nurburgring,Germany,Nurburg,620,Racing Point,United Kingdom,Sergio Perez
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,sainz,1994-09-01,Spanish,mclaren,10,5771546.0,Finished,10.0,5,41.0,0.0,11.0,106.0,0.0,3.0,McLaren Renault,1:26.709,Nurburgring,Germany,Nurburg,620,McLaren,United Kingdom,Carlos Sainz
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,gasly,1996-02-07,French,alphatauri,12,5772407.0,Finished,8.0,6,45.0,1.0,10.0,59.0,1.0,7.0,AlphaTauri Honda,1:26.776,Nurburgring,Germany,Nurburg,620,Scuderia AlphaTauri,Italy,Pierre Gasly
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,4,5780455.0,Finished,6.0,7,57.0,0.0,7.0,74.0,0.0,6.0,Ferrari,1:26.035,Nurburgring,Germany,Nurburg,620,Scuderia Ferrari,Italy,Charles Leclerc
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,hulkenberg,1987-08-19,German,racing_point,20,5782237.0,Finished,4.0,8,6.0,0.0,15.0,104.0,0.0,4.0,Racing Point BWT Mercedes,1:28.021,Nurburgring,Germany,Nurburg,620,Racing Point,United Kingdom,Nico Hulkenberg
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,grosjean,1986-04-17,French,haas,16,5788722.0,Finished,2.0,9,0.0,0.0,21.0,1.0,0.0,9.0,Haas Ferrari,1:27.552,Nurburgring,Germany,Nurburg,620,Haas,United States,Roman Grosjean
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,14,5789676.0,Finished,1.0,10,2.0,0.0,17.0,4.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:26.936,Nurburgring,Germany,Nurburg,620,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,vettel,1987-07-03,German,ferrari,11,5790451.0,Finished,0.0,11,17.0,0.0,13.0,74.0,0.0,6.0,Ferrari,1:26.738,Nurburgring,Germany,Nurburg,620,Scuderia Ferrari,Italy,Sebastian Vettel
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,19,5791117.0,Finished,0.0,12,2.0,0.0,16.0,4.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:27.817,Nurburgring,Germany,Nurburg,620,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,15,5799226.0,Finished,0.0,13,1.0,0.0,18.0,1.0,0.0,9.0,Haas Ferrari,1:27.125,Nurburgring,Germany,Nurburg,620,Haas,United States,Kevin Magnussen
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,latifi,1995-06-29,Canadian,williams,18,5804090.0,Finished,0.0,14,0.0,0.0,19.0,0.0,0.0,10.0,Williams Mercedes,1:27.812,Nurburgring,Germany,Nurburg,620,Williams Racing,United Kingdom,Nicholas Latifi
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,kvyat,1994-04-26,Russian,alphatauri,13,5805229.0,Finished,0.0,15,14.0,0.0,14.0,59.0,1.0,7.0,AlphaTauri Honda,1:26.848,Nurburgring,Germany,Nurburg,620,Scuderia AlphaTauri,Italy,Daniil Kvyat
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,norris,1999-11-13,British,mclaren,8,,Power Unit,0.0,16,65.0,0.0,4.0,106.0,0.0,3.0,McLaren Renault,1:26.458,Nurburgring,Germany,Nurburg,620,McLaren,United Kingdom,Lando Norris
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,albon,1996-03-23,Thai,red_bull,5,,Radiator,0.0,17,64.0,0.0,5.0,192.0,1.0,2.0,Red Bull Racing Honda,1:26.047,Nurburgring,Germany,Nurburg,620,Red Bull Racing,Austria,Alexander Albon
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,ocon,1996-09-17,French,renault,7,,Gearbox,0.0,18,36.0,0.0,12.0,99.0,0.0,5.0,Renault,1:26.242,Nurburgring,Germany,Nurburg,620,Renault,France,Esteban Ocon
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,1,,Power Unit,0.0,19,161.0,2.0,2.0,366.0,8.0,1.0,Mercedes,1:25.269,Nurburgring,Germany,Nurburg,620,Mercedes-AMG,Germany,Valtteri Bottas
2020,11,nurburgring,50.3356,6.9475,Germany,2020-10-11,13:10:00Z,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0,russell,1998-02-15,British,williams,17,,Collision,0.0,20,0.0,0.0,20.0,0.0,0.0,10.0,Williams Mercedes,1:27.564,Nurburgring,Germany,Nurburg,620,Williams Racing,United Kingdom,George Russell
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,hamilton,1985-01-07,British,mercedes,1,5396828.0,Finished,26.0,1,230.0,7.0,1.0,391.0,9.0,1.0,Mercedes,1:16.652,Autodromo Internacional do Algarve,Portugal,Portimao,106,Mercedes-AMG,Germany,Lewis Hamilton
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,bottas,1989-08-28,Finnish,mercedes,2,5422420.0,Finished,18.0,2,161.0,2.0,2.0,391.0,9.0,1.0,Mercedes,1:16.754,Autodromo Internacional do Algarve,Portugal,Portimao,106,Mercedes-AMG,Germany,Valtteri Bottas
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,max_verstappen,1997-09-30,Dutch,red_bull,3,5431336.0,Finished,15.0,3,147.0,1.0,3.0,211.0,1.0,2.0,Red Bull Racing Honda,1:16.904,Autodromo Internacional do Algarve,Portugal,Portimao,106,Red Bull Racing,Austria,Max Verstappen
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,leclerc,1997-10-16,Monegasque,ferrari,4,5462140.0,Finished,12.0,4,63.0,0.0,8.0,80.0,0.0,6.0,Ferrari,1:17.090,Autodromo Internacional do Algarve,Portugal,Portimao,106,Scuderia Ferrari,Italy,Charles Leclerc
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,gasly,1996-02-07,French,alphatauri,9,,+1 Lap,10.0,5,53.0,1.0,10.0,67.0,1.0,7.0,AlphaTauri Honda,1:17.803,Autodromo Internacional do Algarve,Portugal,Portimao,106,Scuderia AlphaTauri,Italy,Pierre Gasly
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,sainz,1994-09-01,Spanish,mclaren,7,,+1 Lap,8.0,6,51.0,0.0,11.0,116.0,0.0,4.0,McLaren Renault,1:17.520,Autodromo Internacional do Algarve,Portugal,Portimao,106,McLaren,United Kingdom,Carlos Sainz
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,perez,1990-01-26,Mexican,racing_point,5,,+1 Lap,6.0,7,68.0,0.0,5.0,120.0,0.0,3.0,Racing Point BWT Mercedes,1:17.223,Autodromo Internacional do Algarve,Portugal,Portimao,106,Racing Point,United Kingdom,Sergio Perez
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,ocon,1996-09-17,French,renault,11,,+1 Lap,4.0,8,36.0,0.0,12.0,114.0,0.0,5.0,Renault,1:17.614,Autodromo Internacional do Algarve,Portugal,Portimao,106,Renault,France,Esteban Ocon
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,ricciardo,1989-07-01,Australian,renault,10,,+1 Lap,2.0,9,78.0,0.0,4.0,114.0,0.0,5.0,Renault,,Autodromo Internacional do Algarve,Portugal,Portimao,106,Renault,France,Daniel Ricciardo
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,vettel,1987-07-03,German,ferrari,15,,+1 Lap,1.0,10,17.0,0.0,13.0,80.0,0.0,6.0,Ferrari,1:17.919,Autodromo Internacional do Algarve,Portugal,Portimao,106,Scuderia Ferrari,Italy,Sebastian Vettel
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,raikkonen,1979-10-17,Finnish,alfa,16,,+1 Lap,0.0,11,2.0,0.0,17.0,5.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:18.201,Autodromo Internacional do Algarve,Portugal,Portimao,106,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,albon,1996-03-23,Thai,red_bull,6,,+1 Lap,0.0,12,64.0,0.0,7.0,211.0,1.0,2.0,Red Bull Racing Honda,1:17.437,Autodromo Internacional do Algarve,Portugal,Portimao,106,Red Bull Racing,Austria,Alexander Albon
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,norris,1999-11-13,British,mclaren,8,,+1 Lap,0.0,13,65.0,0.0,6.0,116.0,0.0,4.0,McLaren Renault,1:17.525,Autodromo Internacional do Algarve,Portugal,Portimao,106,McLaren,United Kingdom,Lando Norris
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,russell,1998-02-15,British,williams,14,,+1 Lap,0.0,14,0.0,0.0,21.0,0.0,0.0,10.0,Williams Mercedes,1:17.788,Autodromo Internacional do Algarve,Portugal,Portimao,106,Williams Racing,United Kingdom,George Russell
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,giovinazzi,1993-12-14,Italian,alfa,17,,+1 Lap,0.0,15,3.0,0.0,16.0,5.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:18.323,Autodromo Internacional do Algarve,Portugal,Portimao,106,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,kevin_magnussen,1992-10-05,Danish,haas,19,,+1 Lap,0.0,16,1.0,0.0,19.0,3.0,0.0,9.0,Haas Ferrari,1:18.508,Autodromo Internacional do Algarve,Portugal,Portimao,106,Haas,United States,Kevin Magnussen
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,grosjean,1986-04-17,French,haas,18,,+1 Lap,0.0,17,2.0,0.0,18.0,3.0,0.0,9.0,Haas Ferrari,1:18.364,Autodromo Internacional do Algarve,Portugal,Portimao,106,Haas,United States,Roman Grosjean
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,latifi,1995-06-29,Canadian,williams,20,,+2 Laps,0.0,18,0.0,0.0,20.0,0.0,0.0,10.0,Williams Mercedes,1:18.777,Autodromo Internacional do Algarve,Portugal,Portimao,106,Williams Racing,United Kingdom,Nicholas Latifi
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,kvyat,1994-04-26,Russian,alphatauri,13,,+2 Laps,0.0,19,14.0,0.0,14.0,67.0,1.0,7.0,AlphaTauri Honda,1:17.728,Autodromo Internacional do Algarve,Portugal,Portimao,106,Scuderia AlphaTauri,Italy,Daniil Kvyat
2020,12,portimao,37.227,-8.6267,Portugal,2020-10-25,12:10:00Z,Cloudy,0,0,0,0,1,stroll,1998-10-29,Canadian,racing_point,12,,Collision damage,0.0,20,57.0,0.0,9.0,120.0,0.0,3.0,Racing Point BWT Mercedes,1:17.626,Autodromo Internacional do Algarve,Portugal,Portimao,106,Racing Point,United Kingdom,Lance Stroll
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,hamilton,1985-01-07,British,mercedes,2,5312430.0,Finished,26.0,1,256.0,8.0,1.0,435.0,10.0,1.0,Mercedes,1:13.706,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Mercedes-AMG,Germany,Lewis Hamilton
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,bottas,1989-08-28,Finnish,mercedes,1,5318213.0,Finished,18.0,2,179.0,2.0,2.0,435.0,10.0,1.0,Mercedes,1:13.609,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Mercedes-AMG,Germany,Valtteri Bottas
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,ricciardo,1989-07-01,Australian,renault,5,5326750.0,Finished,15.0,3,80.0,0.0,4.0,120.0,0.0,5.0,Renault,1:14.520,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Renault,France,Daniel Ricciardo
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,kvyat,1994-04-26,Russian,alphatauri,8,5327571.0,Finished,12.0,4,14.0,0.0,14.0,77.0,1.0,7.0,AlphaTauri Honda,1:14.696,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Scuderia AlphaTauri,Italy,Daniil Kvyat
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,leclerc,1997-10-16,Monegasque,ferrari,7,5331541.0,Finished,10.0,5,75.0,0.0,5.0,93.0,0.0,6.0,Ferrari,1:14.616,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Scuderia Ferrari,Italy,Charles Leclerc
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,perez,1990-01-26,Mexican,racing_point,11,5332082.0,Finished,8.0,6,74.0,0.0,6.0,126.0,0.0,3.0,Racing Point BWT Mercedes,1:15.061,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Racing Point,United Kingdom,Sergio Perez
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,sainz,1994-09-01,Spanish,mclaren,10,5332660.0,Finished,6.0,7,59.0,0.0,10.0,124.0,0.0,4.0,McLaren Renault,1:14.911,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,McLaren,United Kingdom,Carlos Sainz
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,norris,1999-11-13,British,mclaren,9,5333561.0,Finished,4.0,8,65.0,0.0,7.0,124.0,0.0,4.0,McLaren Renault,1:14.814,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,McLaren,United Kingdom,Lando Norris
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,raikkonen,1979-10-17,Finnish,alfa,18,5334654.0,Finished,2.0,9,2.0,0.0,17.0,5.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:15.953,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,giovinazzi,1993-12-14,Italian,alfa,20,5338828.0,Finished,1.0,10,3.0,0.0,16.0,5.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:16.208,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,latifi,1995-06-29,Canadian,williams,19,5339565.0,Finished,0.0,11,0.0,0.0,20.0,0.0,0.0,10.0,Williams Mercedes,1:15.987,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Williams Racing,United Kingdom,Nicholas Latifi
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,vettel,1987-07-03,German,ferrari,14,5340883.0,Finished,0.0,12,18.0,0.0,13.0,93.0,0.0,6.0,Ferrari,1:15.385,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Scuderia Ferrari,Italy,Sebastian Vettel
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,stroll,1998-10-29,Canadian,racing_point,15,5341593.0,Finished,0.0,13,57.0,0.0,11.0,126.0,0.0,3.0,Racing Point BWT Mercedes,1:15.494,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Racing Point,United Kingdom,Lance Stroll
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,grosjean,1986-04-17,French,haas,16,5345365.0,Finished,0.0,14,2.0,0.0,18.0,3.0,0.0,9.0,Haas Ferrari,1:15.918,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Haas,United States,Roman Grosjean
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,albon,1996-03-23,Thai,red_bull,6,5369714.0,Finished,0.0,15,64.0,0.0,8.0,226.0,1.0,2.0,Red Bull Racing Honda,1:14.572,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Red Bull Racing,Austria,Alexander Albon
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,russell,1998-02-15,British,williams,13,,Accident,0.0,16,0.0,0.0,21.0,0.0,0.0,10.0,Williams Mercedes,1:15.323,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Williams Racing,United Kingdom,George Russell
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,max_verstappen,1997-09-30,Dutch,red_bull,3,,Puncture,0.0,17,162.0,1.0,3.0,226.0,1.0,2.0,Red Bull Racing Honda,1:14.176,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Red Bull Racing,Austria,Max Verstappen
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,kevin_magnussen,1992-10-05,Danish,haas,17,,Illness,0.0,18,1.0,0.0,19.0,3.0,0.0,9.0,Haas Ferrari,1:15.939,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Haas,United States,Kevin Magnussen
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,ocon,1996-09-17,French,renault,12,,Gearbox,0.0,19,40.0,0.0,12.0,120.0,0.0,5.0,Renault,1:15.201,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Renault,France,Esteban Ocon
2020,13,imola,44.3439,11.7167,Italy,2020-11-01,12:10:00Z,Partly cloudy,0,0,0,0,1,gasly,1996-02-07,French,alphatauri,4,,Water pressure,0.0,20,63.0,1.0,9.0,77.0,1.0,7.0,AlphaTauri Honda,1:14.502,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Imola,58,Scuderia AlphaTauri,Italy,Pierre Gasly
2020,14,istanbul,40.9517,29.405,Turkey,2020-11-15,10:10:00Z,Overcast. Wet and drying track. Air: 11–14 °C (52–57 °F); Track: 14–17 °C (57–63 °F),0,0,0,1,0,hamilton,1985-01-07,British,mercedes,6,6139313.0,Finished,25.0,1,282.0,9.0,1.0,479.0,11.0,1.0,Mercedes,1:52.560,Istanbul Park,Turkey,Tuzla,136,Mercedes-AMG,Germany,Lewis Hamilton
2020,14,istanbul,40.9517,29.405,Turkey,2020-11-15,10:10:00Z,Overcast. Wet and drying track. Air: 11–14 °C (52–57 °F); Track: 14–17 °C (57–63 °F),0,0,0,1,0,perez,1990-01-26,Mexican,racing_point,3,6170946.0,Finished,18.0,2,82.0,0.0,6.0,134.0,0.0,5.0,Racing Point BWT Mercedes,1:49.321,Istanbul Park,Turkey,Tuzla,136,Racing Point,United Kingdom,Sergio Perez
