season,round,date,start_time,driver_name,date_of_birth,driver_nationality,driver_points,driver_standings_pos,driver_wins,initial_tyre,grid,num_o_ps,time,status,fl_pos,fl_time,car,circuit_id,circuit_name,circuit_elevation,circuit_city,circuit_country,constructor_name,constructor_country,constructor_points,constructor_standings_pos,constructor_wins,fp_pos_1,fp_time_1,fp_pos_2,fp_time_2,fp_pos_3,fp_time_3,qualifying_position,qualifying_time,weather_cloudy,weather_cold,weather_dry,weather_warm,weather_wet,has_sprint,sprint_qualifying_position,sprint_qualifying_time,sprint_fl_pos,sprint_fl_time,sprint_laps,sprint_position,sprint_time,points,podium
2016,10,2016-07-10,12:00:00Z,fernando alonso,1981-07-29,Spanish,18.0,14.0,0.0,W,9.0,3.0,,+1 Lap,2.0,95669.0,McLaren Honda,silverstone,Silverstone Circuit,208.0,Silverstone,UK,McLaren,British,32.0,7.0,0.0,10.0,93527.0,6.0,93040.0,7.0,92754.0,,92343.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,13.0
2016,10,2016-07-10,12:00:00Z,valtteri bottas,1989-08-28,Finnish,54.0,7.0,0.0,W,6.0,2.0,,+1 Lap,9.0,97383.0,Williams Mercedes,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Williams,British,92.0,4.0,0.0,13.0,94263.0,7.0,93493.0,6.0,92736.0,,91557.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,14.0
2016,10,2016-07-10,12:00:00Z,felipe nasr,1992-08-21,Brazilian,0.0,22.0,0.0,W,21.0,2.0,,+1 Lap,17.0,98710.0,Sauber Ferrari,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Sauber,Swiss,0.0,11.0,0.0,17.0,94805.0,14.0,94154.0,17.0,93710.0,,93544.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,15.0
2016,10,2016-07-10,12:00:00Z,esteban gutierrez,1991-08-05,Mexican,0.0,19.0,0.0,W,14.0,2.0,,+1 Lap,14.0,97713.0,Haas Ferrari,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Haas F1 Team,American,28.0,8.0,0.0,,,12.0,94000.0,11.0,92895.0,,92241.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,16.0
2016,10,2016-07-10,12:00:00Z,kevin magnussen,1992-10-05,Danish,6.0,16.0,0.0,W,16.0,3.0,,Gearbox,12.0,97619.0,Renault,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Renault,French,6.0,9.0,0.0,,,20.0,94959.0,19.0,94049.0,,97060.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,17.0
2016,10,2016-07-10,12:00:00Z,jolyon palmer,1991-01-20,British,0.0,20.0,0.0,W,18.0,4.0,,Gearbox,18.0,99755.0,Renault,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Renault,French,6.0,9.0,0.0,16.0,94787.0,18.0,94610.0,18.0,93769.0,,92905.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,18.0
2016,10,2016-07-10,12:00:00Z,rio haryanto,1993-01-22,Indonesian,0.0,23.0,0.0,W,19.0,2.0,,Spun off,19.0,101380.0,MRT Mercedes,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Manor Marussia,British,1.0,10.0,0.0,22.0,96647.0,21.0,95841.0,20.0,94471.0,,93098.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,19.0
2016,10,2016-07-10,12:00:00Z,romain grosjean,1986-04-17,French,28.0,10.0,0.0,W,13.0,2.0,,Retired,20.0,115507.0,Haas Ferrari,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Haas F1 Team,American,28.0,8.0,0.0,15.0,94547.0,8.0,93614.0,13.0,93344.0,,92050.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,20.0
2016,10,2016-07-10,12:00:00Z,marcus ericsson,1990-09-02,Swedish,0.0,21.0,0.0,W,,3.0,,Power Unit,21.0,120286.0,,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Sauber,Swiss,0.0,11.0,0.0,20.0,96003.0,19.0,94722.0,21.0,94551.0,,,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,21.0
2016,10,2016-07-10,12:00:00Z,pascal wehrlein,1994-10-18,German,1.0,17.0,0.0,W,20.0,1.0,,Spun off,22.0,168804.0,MRT Mercedes,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Manor Marussia,British,1.0,10.0,0.0,21.0,96136.0,17.0,94549.0,22.0,94658.0,,93151.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,22.0
2016,11,2016-07-24,12:00:00Z,lewis hamilton,1985-01-07,British,167.0,2.0,4.0,SS,2.0,2.0,6030115.0,Finished,3.0,83849.0,Mercedes,hungaroring,Hungaroring,239.0,Budapest,Hungary,Mercedes,German,335.0,1.0,9.0,1.0,81347.0,5.0,81960.0,4.0,80769.0,,80108.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2016,11,2016-07-24,12:00:00Z,nico rosberg,1985-06-27,German,168.0,1.0,5.0,SS,1.0,2.0,6032092.0,Finished,2.0,83670.0,Mercedes,hungaroring,Hungaroring,239.0,Budapest,Hungary,Mercedes,German,335.0,1.0,9.0,2.0,81584.0,1.0,80435.0,1.0,80261.0,,79965.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2016,11,2016-07-24,12:00:00Z,daniel ricciardo,1989-07-01,Australian,100.0,4.0,0.0,SS,3.0,2.0,6057654.0,Finished,5.0,84608.0,Red Bull Racing TAG Heuer,hungaroring,Hungaroring,239.0,Budapest,Hungary,Red Bull,Austrian,198.0,3.0,1.0,5.0,83174.0,2.0,81030.0,3.0,80726.0,,80280.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2016,11,2016-07-24,12:00:00Z,sebastian vettel,1987-07-03,German,98.0,5.0,0.0,SS,5.0,2.0,6058328.0,Finished,4.0,84383.0,Ferrari,hungaroring,Hungaroring,239.0,Budapest,Hungary,Ferrari,Italian,204.0,2.0,0.0,3.0,82991.0,3.0,81348.0,6.0,81185.0,,80874.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2016,11,2016-07-24,12:00:00Z,max verstappen,1997-09-30,Dutch,90.0,6.0,1.0,SS,4.0,2.0,6078774.0,Finished,7.0,84687.0,Red Bull Racing TAG Heuer,hungaroring,Hungaroring,239.0,Budapest,Hungary,Toro Rosso,Italian,198.0,3.0,1.0,6.0,83457.0,4.0,81770.0,2.0,80263.0,,80557.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
2016,11,2016-07-24,12:00:00Z,kimi raikkonen,1979-10-17,Finnish,106.0,3.0,0.0,S,14.0,2.0,6079159.0,Finished,1.0,83086.0,Ferrari,hungaroring,Hungaroring,239.0,Budapest,Hungary,Ferrari,Italian,204.0,2.0,0.0,4.0,83082.0,6.0,82058.0,5.0,80859.0,,85435.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2016,11,2016-07-24,12:00:00Z,fernando alonso,1981-07-29,Spanish,18.0,14.0,0.0,SS,7.0,2.0,,+1 Lap,8.0,84958.0,McLaren Honda,hungaroring,Hungaroring,239.0,Budapest,Hungary,McLaren,British,32.0,7.0,0.0,7.0,83935.0,7.0,82328.0,7.0,81584.0,,81211.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2016,11,2016-07-24,12:00:00Z,carlos sainz,1994-09-01,Spanish,26.0,12.0,0.0,SS,6.0,2.0,,+1 Lap,10.0,85103.0,Toro Rosso Ferrari,hungaroring,Hungaroring,239.0,Budapest,Hungary,Toro Rosso,Italian,41.0,6.0,0.0,14.0,84579.0,13.0,82689.0,16.0,82402.0,,81131.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2016,11,2016-07-24,12:00:00Z,valtteri bottas,1989-08-28,Finnish,54.0,7.0,0.0,SS,10.0,2.0,,+1 Lap,11.0,85273.0,Williams Mercedes,hungaroring,Hungaroring,239.0,Budapest,Hungary,Williams,British,92.0,4.0,0.0,13.0,84370.0,14.0,82773.0,8.0,81649.0,,82182.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2016,11,2016-07-24,12:00:00Z,nico hulkenberg,1987-08-19,German,26.0,11.0,0.0,SS,9.0,2.0,,+1 Lap,13.0,85392.0,Force India Mercedes,hungaroring,Hungaroring,239.0,Budapest,Hungary,Force India,Indian,73.0,5.0,0.0,11.0,84120.0,9.0,82449.0,17.0,82427.0,,81823.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2016,11,2016-07-24,12:00:00Z,sergio perez,1990-01-26,Mexican,47.0,8.0,0.0,S,13.0,2.0,,+1 Lap,9.0,85021.0,Force India Mercedes,hungaroring,Hungaroring,239.0,Budapest,Hungary,Force India,Indian,73.0,5.0,0.0,10.0,84073.0,10.0,82653.0,9.0,81672.0,,85416.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2016,11,2016-07-24,12:00:00Z,jolyon palmer,1991-01-20,British,0.0,20.0,0.0,S,17.0,2.0,,+1 Lap,16.0,85743.0,Renault,hungaroring,Hungaroring,239.0,Budapest,Hungary,Renault,French,6.0,9.0,0.0,22.0,88560.0,19.0,83528.0,10.0,81935.0,,103965.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2016,11,2016-07-24,12:00:00Z,esteban gutierrez,1991-08-05,Mexican,0.0,19.0,0.0,SS,15.0,2.0,,+1 Lap,17.0,85955.0,Haas Ferrari,hungaroring,Hungaroring,239.0,Budapest,Hungary,Haas F1 Team,American,28.0,8.0,0.0,,,11.0,82673.0,14.0,82142.0,,86189.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2016,11,2016-07-24,12:00:00Z,romain grosjean,1986-04-17,French,28.0,10.0,0.0,SS,11.0,2.0,,+1 Lap,18.0,85958.0,Haas Ferrari,hungaroring,Hungaroring,239.0,Budapest,Hungary,Haas F1 Team,American,28.0,8.0,0.0,9.0,84013.0,15.0,82864.0,15.0,82284.0,,84941.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2016,11,2016-07-24,12:00:00Z,kevin magnussen,1992-10-05,Danish,6.0,16.0,0.0,SS,19.0,2.0,,+1 Lap,19.0,86230.0,Renault,hungaroring,Hungaroring,239.0,Budapest,Hungary,Renault,French,6.0,9.0,0.0,,,17.0,83347.0,12.0,81989.0,,104543.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2016,11,2016-07-24,12:00:00Z,daniil kvyat,1994-04-26,Russian,23.0,13.0,0.0,S,12.0,2.0,,+1 Lap,6.0,84669.0,Toro Rosso Ferrari,hungaroring,Hungaroring,239.0,Budapest,Hungary,Red Bull,Austrian,41.0,6.0,0.0,19.0,85324.0,16.0,82948.0,18.0,82541.0,,85301.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2016,11,2016-07-24,12:00:00Z,felipe nasr,1992-08-21,Brazilian,0.0,22.0,0.0,SS,16.0,2.0,,+1 Lap,15.0,85676.0,Sauber Ferrari,hungaroring,Hungaroring,239.0,Budapest,Hungary,Sauber,Swiss,0.0,11.0,0.0,17.0,85256.0,20.0,83986.0,19.0,82816.0,,87063.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2016,11,2016-07-24,12:00:00Z,felipe massa,1981-04-25,Brazilian,38.0,9.0,0.0,S,18.0,2.0,,+2 Laps,12.0,85296.0,Williams Mercedes,hungaroring,Hungaroring,239.0,Budapest,Hungary,Williams,British,92.0,4.0,0.0,12.0,84154.0,12.0,82681.0,11.0,81975.0,,103999.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2016,11,2016-07-24,12:00:00Z,pascal wehrlein,1994-10-18,German,1.0,17.0,0.0,SS,20.0,2.0,,+2 Laps,20.0,86524.0,MRT Mercedes,hungaroring,Hungaroring,239.0,Budapest,Hungary,Manor Marussia,British,1.0,10.0,0.0,21.0,87249.0,21.0,83992.0,21.0,83311.0,,107343.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2016,11,2016-07-24,12:00:00Z,marcus ericsson,1990-09-02,Swedish,0.0,21.0,0.0,S,,3.0,,+2 Laps,14.0,85475.0,,hungaroring,Hungaroring,239.0,Budapest,Hungary,Sauber,Swiss,0.0,11.0,0.0,15.0,84981.0,18.0,83437.0,20.0,83219.0,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2016,11,2016-07-24,12:00:00Z,rio haryanto,1993-01-22,Indonesian,0.0,23.0,0.0,S,21.0,1.0,,+2 Laps,22.0,87791.0,MRT Mercedes,hungaroring,Hungaroring,239.0,Budapest,Hungary,Manor Marussia,British,1.0,10.0,0.0,20.0,87012.0,22.0,84265.0,22.0,83513.0,,110189.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,21.0
2016,11,2016-07-24,12:00:00Z,jenson button,1980-01-19,British,13.0,15.0,0.0,SS,8.0,4.0,,Oil leak,21.0,86744.0,McLaren Honda,hungaroring,Hungaroring,239.0,Budapest,Hungary,McLaren,British,32.0,7.0,0.0,8.0,83961.0,8.0,82387.0,13.0,82009.0,,81597.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,22.0
2016,12,2016-07-31,12:00:00Z,lewis hamilton,1985-01-07,British,192.0,1.0,5.0,SS,2.0,3.0,5444200.0,Finished,3.0,78746.0,Mercedes,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Mercedes,German,378.0,1.0,10.0,2.0,75843.0,2.0,76008.0,2.0,75795.0,2.0,74470.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,25.0,1.0
2016,12,2016-07-31,12:00:00Z,daniel ricciardo,1989-07-01,Australian,115.0,3.0,0.0,SS,3.0,3.0,5451196.0,Finished,1.0,78442.0,Red Bull Racing TAG Heuer,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Red Bull,Austrian,223.0,3.0,1.0,6.0,77089.0,5.0,76490.0,3.0,75837.0,3.0,74726.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,18.0,2.0
2016,12,2016-07-31,12:00:00Z,max verstappen,1997-09-30,Dutch,100.0,6.0,1.0,SS,4.0,3.0,5457613.0,Finished,4.0,78910.0,Red Bull Racing TAG Heuer,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Toro Rosso,Italian,223.0,3.0,1.0,5.0,76927.0,4.0,76456.0,6.0,76182.0,4.0,74834.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,15.0,3.0
2016,12,2016-07-31,12:00:00Z,nico rosberg,1985-06-27,German,186.0,2.0,5.0,SS,1.0,3.0,5460045.0,Finished,5.0,79122.0,Mercedes,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Mercedes,German,378.0,1.0,10.0,1.0,75517.0,1.0,75614.0,1.0,75738.0,1.0,74363.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,12.0,4.0
2016,12,2016-07-31,12:00:00Z,sebastian vettel,1987-07-03,German,110.0,5.0,0.0,SS,6.0,3.0,5476770.0,Finished,2.0,78710.0,Ferrari,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Ferrari,Italian,224.0,2.0,0.0,3.0,76667.0,3.0,76208.0,5.0,76104.0,6.0,75315.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,10.0,5.0
2016,12,2016-07-31,12:00:00Z,kimi raikkonen,1979-10-17,Finnish,114.0,4.0,0.0,SS,5.0,3.0,5481223.0,Finished,6.0,79572.0,Ferrari,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Ferrari,Italian,224.0,2.0,0.0,4.0,76852.0,6.0,76512.0,4.0,75902.0,5.0,75142.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,8.0,6.0
2016,12,2016-07-31,12:00:00Z,nico hulkenberg,1987-08-19,German,27.0,12.0,0.0,SS,8.0,3.0,5514249.0,Finished,12.0,80056.0,Force India Mercedes,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Force India,Indian,74.0,5.0,0.0,15.0,78591.0,7.0,76781.0,10.0,76972.0,8.0,75510.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,6.0,7.0
2016,12,2016-07-31,12:00:00Z,jenson button,1980-01-19,British,13.0,15.0,0.0,SS,12.0,3.0,,+1 Lap,9.0,79781.0,McLaren Honda,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,McLaren,British,38.0,7.0,0.0,8.0,77612.0,8.0,77087.0,19.0,78093.0,12.0,75909.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,4.0,8.0
2016,12,2016-07-31,12:00:00Z,valtteri bottas,1989-08-28,Finnish,56.0,7.0,0.0,SS,7.0,2.0,,+1 Lap,15.0,80442.0,Williams Mercedes,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Williams,British,94.0,4.0,0.0,12.0,78210.0,13.0,77425.0,7.0,76400.0,7.0,75530.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,2.0,9.0
2016,12,2016-07-31,12:00:00Z,sergio perez,1990-01-26,Mexican,47.0,8.0,0.0,SS,9.0,3.0,,+1 Lap,8.0,79606.0,Force India Mercedes,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Force India,Indian,74.0,5.0,0.0,16.0,78628.0,9.0,77148.0,12.0,77066.0,9.0,75537.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,1.0,10.0
2016,12,2016-07-31,12:00:00Z,esteban gutierrez,1991-08-05,Mexican,0.0,19.0,0.0,S,11.0,2.0,,+1 Lap,10.0,79883.0,Haas Ferrari,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Haas F1 Team,American,28.0,8.0,0.0,,,16.0,78005.0,13.0,77160.0,11.0,75883.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,11.0
2016,12,2016-07-31,12:00:00Z,fernando alonso,1981-07-29,Spanish,24.0,13.0,0.0,SS,13.0,3.0,,+1 Lap,13.0,80132.0,McLaren Honda,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,McLaren,British,38.0,7.0,0.0,7.0,77183.0,10.0,77225.0,9.0,76916.0,13.0,76041.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,12.0
2016,12,2016-07-31,12:00:00Z,romain grosjean,1986-04-17,French,28.0,11.0,0.0,SS,20.0,2.0,,+1 Lap,14.0,80250.0,Haas Ferrari,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Haas F1 Team,American,28.0,8.0,0.0,14.0,78589.0,14.0,77602.0,22.0,85160.0,20.0,76086.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,13.0
2016,12,2016-07-31,12:00:00Z,carlos sainz,1994-09-01,Spanish,30.0,10.0,0.0,SS,15.0,3.0,,+1 Lap,11.0,79957.0,Toro Rosso Ferrari,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Toro Rosso,Italian,45.0,6.0,0.0,10.0,78044.0,11.0,77342.0,11.0,77028.0,15.0,75989.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,14.0
2016,12,2016-07-31,12:00:00Z,daniil kvyat,1994-04-26,Russian,23.0,14.0,0.0,SS,18.0,3.0,,+1 Lap,7.0,79585.0,Toro Rosso Ferrari,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Red Bull,Austrian,45.0,6.0,0.0,9.0,78008.0,12.0,77367.0,14.0,77227.0,18.0,76876.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,15.0
2016,12,2016-07-31,12:00:00Z,kevin magnussen,1992-10-05,Danish,6.0,16.0,0.0,SS,16.0,2.0,,+1 Lap,21.0,81649.0,Renault,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Renault,French,6.0,9.0,0.0,18.0,78933.0,17.0,78056.0,15.0,77351.0,16.0,76716.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,16.0
2016,12,2016-07-31,12:00:00Z,pascal wehrlein,1994-10-18,German,1.0,17.0,0.0,SS,17.0,3.0,,+2 Laps,16.0,80710.0,MRT Mercedes,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Manor Marussia,British,1.0,10.0,0.0,22.0,79975.0,19.0,78193.0,20.0,78270.0,17.0,76717.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,17.0
2016,12,2016-07-31,12:00:00Z,marcus ericsson,1990-09-02,Swedish,0.0,21.0,0.0,SS,22.0,2.0,,+2 Laps,18.0,81212.0,Sauber Ferrari,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Sauber,Swiss,0.0,11.0,0.0,11.0,78198.0,18.0,78130.0,17.0,77685.0,22.0,77238.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,18.0
2016,12,2016-07-31,12:00:00Z,jolyon palmer,1991-01-20,British,0.0,20.0,0.0,SS,14.0,3.0,,+2 Laps,17.0,81127.0,Renault,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Renault,French,6.0,9.0,0.0,,,20.0,78313.0,16.0,77473.0,14.0,76665.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,19.0
2016,12,2016-07-31,12:00:00Z,rio haryanto,1993-01-22,Indonesian,0.0,23.0,0.0,SS,19.0,3.0,,+2 Laps,22.0,81845.0,MRT Mercedes,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Manor Marussia,British,1.0,10.0,0.0,21.0,79167.0,21.0,78591.0,21.0,78272.0,19.0,76977.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,20.0
2016,12,2016-07-31,12:00:00Z,felipe nasr,1992-08-21,Brazilian,0.0,22.0,0.0,SS,21.0,4.0,,Power Unit,19.0,81420.0,Sauber Ferrari,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Sauber,Swiss,0.0,11.0,0.0,19.0,78961.0,22.0,79295.0,18.0,78057.0,21.0,77123.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,21.0
2016,12,2016-07-31,12:00:00Z,felipe massa,1981-04-25,Brazilian,38.0,9.0,0.0,SS,10.0,3.0,,Suspension,20.0,81476.0,Williams Mercedes,hockenheimring,Hockenheimring,153.0,Hockenheim,Germany,Williams,British,94.0,4.0,0.0,13.0,78322.0,15.0,77686.0,8.0,76630.0,10.0,75615.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,22.0
2016,13,2016-08-28,12:00:00Z,nico rosberg,1985-06-27,German,198.0,2.0,5.0,S,1.0,2.0,6291058.0,Finished,2.0,111746.0,Mercedes,spa,Circuit de Spa-Francorchamps,468.0,Spa,Belgium,Mercedes,German,415.0,1.0,11.0,1.0,108348.0,6.0,109161.0,7.0,108742.0,1.0,106744.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,25.0,1.0
2016,13,2016-08-28,12:00:00Z,daniel ricciardo,1989-07-01,Australian,133.0,3.0,0.0,S,5.0,2.0,6305171.0,Finished,4.0,112461.0,Red Bull Racing TAG Heuer,spa,Circuit de Spa-Francorchamps,468.0,Spa,Belgium,Red Bull,Austrian,256.0,2.0,1.0,6.0,109782.0,2.0,108341.0,2.0,108189.0,5.0,107216.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,18.0,2.0
2016,13,2016-08-28,12:00:00Z,lewis hamilton,1985-01-07,British,217.0,1.0,6.0,M,21.0,3.0,6318692.0,Finished,1.0,111583.0,Mercedes,spa,Circuit de Spa-Francorchamps,468.0,Spa,Belgium,Mercedes,German,415.0,1.0,11.0,2.0,109078.0,13.0,109782.0,5.0,108635.0,21.0,110033.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,15.0,3.0
2016,13,2016-08-28,12:00:00Z,nico hulkenberg,1987-08-19,German,33.0,10.0,0.0,SS,7.0,3.0,6326965.0,Finished,10.0,113530.0,Force India Mercedes,spa,Circuit de Spa-Francorchamps,468.0,Spa,Belgium,Force India,Indian,81.0,5.0,0.0,8.0,110088.0,3.0,108657.0,6.0,108739.0,7.0,107543.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,12.0,4.0
2016,13,2016-08-28,12:00:00Z,sergio perez,1990-01-26,Mexican,48.0,8.0,0.0,SS,6.0,3.0,6331718.0,Finished,8.0,113414.0,Force India Mercedes,spa,Circuit de Spa-Francorchamps,468.0,Spa,Belgium,Force India,Indian,81.0,5.0,0.0,4.0,109274.0,5.0,109100.0,9.0,108915.0,6.0,107407.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,10.0,5.0
2016,13,2016-08-28,12:00:00Z,sebastian vettel,1987-07-03,German,120.0,5.0,0.0,S,4.0,3.0,6336452.0,Finished,5.0,112728.0,Ferrari,spa,Circuit de Spa-Francorchamps,468.0,Spa,Belgium,Ferrari,Italian,242.0,3.0,0.0,5.0,109768.0,4.0,109023.0,3.0,108297.0,4.0,107108.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,8.0,6.0
2016,13,2016-08-28,12:00:00Z,fernando alonso,1981-07-29,Spanish,24.0,13.0,0.0,M,22.0,2.0,6350503.0,Finished,15.0,114484.0,McLaren Honda,spa,Circuit de Spa-Francorchamps,468.0,Spa,Belgium,McLaren,British,42.0,7.0,0.0,22.0,,12.0,109772.0,11.0,109453.0,22.0,,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,6.0,7.0
2016,13,2016-08-28,12:00:00Z,valtteri bottas,1989-08-28,Finnish,58.0,7.0,0.0,SS,8.0,3.0,6351209.0,Finished,12.0,114120.0,Williams Mercedes,spa,Circuit de Spa-Francorchamps,468.0,Spa,Belgium,Williams,British,96.0,4.0,0.0,9.0,110394.0,16.0,110151.0,4.0,108504.0,8.0,107612.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,4.0,8.0
2016,13,2016-08-28,12:00:00Z,kimi raikkonen,1979-10-17,Finnish,122.0,4.0,0.0,S,3.0,4.0,6352167.0,Finished,9.0,113498.0,Ferrari,spa,Circuit de Spa-Francorchamps,468.0,Spa,Belgium,Ferrari,Italian,242.0,3.0,0.0,3.0,109147.0,7.0,109244.0,1.0,107974.0,3.0,106910.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,2.0,9.0
2016,13,2016-08-28,12:00:00Z,felipe massa,1981-04-25,Brazilian,38.0,9.0,0.0,SS,10.0,3.0,6356931.0,Finished,14.0,114342.0,Williams Mercedes,spa,Circuit de Spa-Francorchamps,468.0,Spa,Belgium,Williams,British,96.0,4.0,0.0,12.0,111122.0,17.0,110157.0,8.0,108783.0,10.0,108263.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,1.0,10.0
2016,13,2016-08-28,12:00:00Z,max verstappen,1997-09-30,Dutch,115.0,6.0,1.0,SS,2.0,4.0,6362196.0,Finished,7.0,113281.0,Red Bull Racing TAG Heuer,spa,Circuit de Spa-Francorchamps,468.0,Spa,Belgium,Toro Rosso,Italian,256.0,2.0,1.0,7.0,109865.0,1.0,108085.0,22.0,,2.0,106893.0,1.0,0.0,1.0,0.0,0.0,False,,,,,,,,0.0,11.0
