grid,driver_name,car,qualifying_time,season,round
2,George  Russell  RUS,Mercedes,1:31.056,2023,16
3,Charles  Leclerc  LEC,Ferrari,1:31.063,2023,16
4,Lando  Norris  NOR,McLaren Mercedes,1:31.270,2023,16
5,Lewis  Hamilton  HAM,Mercedes,1:31.485,2023,16
6,Kevin  Magnussen  MAG,Haas Ferrari,1:31.575,2023,16
7,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:31.615,2023,16
8,Esteban  Ocon  OCO,Alpine Renault,1:31.673,2023,16
9,Nico  Hulkenberg  HUL,Haas Ferrari,1:31.808,2023,16
10,Liam  Lawson  LAW,AlphaTauri Honda RBPT,1:32.268,2023,16
11,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:32.173,2023,16
12,Pierre  Gasly  GAS,Alpine Renault,1:32.274,2023,16
13,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:32.310,2023,16
14,Alexander  Albon  ALB,Williams Mercedes,1:33.719,2023,16
15,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,,2023,16
16,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:32.809,2023,16
17,Oscar  Piastri  PIA,McLaren Mercedes,1:32.902,2023,16
18,Logan  Sargeant  SAR,Williams Mercedes,1:33.252,2023,16
19,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:33.258,2023,16
1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:28.877,2023,17
2,Oscar  Piastri  PIA,McLaren Mercedes,1:29.458,2023,17
3,Lando  Norris  NOR,McLaren Mercedes,1:29.493,2023,17
4,Charles  Leclerc  LEC,Ferrari,1:29.542,2023,17
5,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:29.650,2023,17
6,Carlos  Sainz  SAI,Ferrari,1:29.850,2023,17
7,Lewis  Hamilton  HAM,Mercedes,1:29.908,2023,17
8,George  Russell  RUS,Mercedes,1:30.219,2023,17
9,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:30.303,2023,17
10,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:30.560,2023,17
11,Liam  Lawson  LAW,AlphaTauri Honda RBPT,1:30.508,2023,17
12,Pierre  Gasly  GAS,Alpine Renault,1:30.509,2023,17
13,Alexander  Albon  ALB,Williams Mercedes,1:30.537,2023,17
14,Esteban  Ocon  OCO,Alpine Renault,1:30.586,2023,17
15,Kevin  Magnussen  MAG,Haas Ferrari,1:30.665,2023,17
16,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:31.049,2023,17
17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:31.181,2023,17
18,Nico  Hulkenberg  HUL,Haas Ferrari,1:31.299,2023,17
19,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:31.398,2023,17
20,Logan  Sargeant  SAR,Williams Mercedes,,2023,17
1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:23.778,2023,18
2,George  Russell  RUS,Mercedes,1:24.219,2023,18
3,Lewis  Hamilton  HAM,Mercedes,1:24.305,2023,18
4,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:24.369,2023,18
5,Charles  Leclerc  LEC,Ferrari,1:24.424,2023,18
6,Oscar  Piastri  PIA,McLaren Mercedes,1:24.540,2023,18
7,Pierre  Gasly  GAS,Alpine Renault,1:24.553,2023,18
8,Esteban  Ocon  OCO,Alpine Renault,1:24.763,2023,18
9,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:25.058,2023,18
10,Lando  Norris  NOR,McLaren Mercedes,,2023,18
11,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:25.301,2023,18
12,Carlos  Sainz  SAI,Ferrari,1:25.328,2023,18
13,Alexander  Albon  ALB,Williams Mercedes,1:25.707,2023,18
14,Nico  Hulkenberg  HUL,Haas Ferrari,1:25.783,2023,18
15,Logan  Sargeant  SAR,Williams Mercedes,1:26.210,2023,18
16,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:26.345,2023,18
17,Liam  Lawson  LAW,AlphaTauri Honda RBPT,1:26.635,2023,18
18,Kevin  Magnussen  MAG,Haas Ferrari,1:27.046,2023,18
19,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:27.432,2023,18
20,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:25.462,2023,18
