grid,driver_name,car,qualifying_time,season,round,Gap,Laps
15,sergio perez,Force India Mercedes,65279.0,2018,9,,
16,sergey sirotkin,Williams Mercedes,65322.0,2018,9,,
17,charles leclerc,Sauber Ferrari,64979.0,2018,9,,
18,marcus ericsson,Sauber Ferrari,65479.0,2018,9,,
19,brendon hartley,Scuderia Toro Rosso Honda,65366.0,2018,9,,
20,fernando alonso,McLaren Renault,65058.0,2018,9,,
1,lewis hamilton,Mercedes,85892.0,2018,10,,
2,sebastian vettel,Ferrari,85936.0,2018,10,,
3,kimi räikkönen,Ferrari,85990.0,2018,10,,
4,valtteri bottas,Mercedes,86217.0,2018,10,,
5,max verstappen,Red Bull Racing TAG Heuer,86602.0,2018,10,,
6,daniel ricciardo,Red Bull Racing TAG Heuer,87099.0,2018,10,,
7,kevin magnussen,Haas Ferrari,87244.0,2018,10,,
8,romain grosjean,Haas Ferrari,87455.0,2018,10,,
9,charles leclerc,Sauber Ferrari,87879.0,2018,10,,
10,esteban ocon,Force India Mercedes,88194.0,2018,10,,
11,nico hulkenberg,Renault,87901.0,2018,10,,
12,sergio perez,Force India Mercedes,87928.0,2018,10,,
13,fernando alonso,McLaren Renault,88139.0,2018,10,,
14,pierre gasly,Scuderia Toro Rosso Honda,88343.0,2018,10,,
15,marcus ericsson,Sauber Ferrari,88391.0,2018,10,,
16,carlos sainz,Renault,88456.0,2018,10,,
17,stoffel vandoorne,McLaren Renault,89096.0,2018,10,,
1,sebastian vettel,Ferrari,71212.0,2018,11,,
2,valtteri bottas,Mercedes,71416.0,2018,11,,
3,kimi räikkönen,Ferrari,71547.0,2018,11,,
4,max verstappen,Red Bull Racing TAG Heuer,71822.0,2018,11,,
5,kevin magnussen,Haas Ferrari,72200.0,2018,11,,
6,romain grosjean,Haas Ferrari,72544.0,2018,11,,
7,nico hulkenberg,Renault,72560.0,2018,11,,
8,carlos sainz,Renault,72692.0,2018,11,,
9,charles leclerc,Sauber Ferrari,72717.0,2018,11,,
10,sergio perez,Force India Mercedes,72774.0,2018,11,,
11,fernando alonso,McLaren Renault,73657.0,2018,11,,
12,sergey sirotkin,Williams Mercedes,73702.0,2018,11,,
13,marcus ericsson,Sauber Ferrari,73736.0,2018,11,,
14,lewis hamilton,Mercedes,73012.0,2018,11,,
15,esteban ocon,Force India Mercedes,73720.0,2018,11,,
16,brendon hartley,Scuderia Toro Rosso Honda,74045.0,2018,11,,
17,lance stroll,Williams Mercedes,74206.0,2018,11,,
18,stoffel vandoorne,McLaren Renault,74401.0,2018,11,,
19,daniel ricciardo,Red Bull Racing TAG Heuer,73318.0,2018,11,,
20,pierre gasly,Scuderia Toro Rosso Honda,73749.0,2018,11,,
1,lewis hamilton,Mercedes,95658.0,2018,12,,
2,valtteri bottas,Mercedes,95918.0,2018,12,,
3,kimi räikkönen,Ferrari,96186.0,2018,12,,
4,sebastian vettel,Ferrari,96210.0,2018,12,,
5,carlos sainz,Renault,96743.0,2018,12,,
6,pierre gasly,Scuderia Toro Rosso Honda,97591.0,2018,12,,
7,max verstappen,Red Bull Racing TAG Heuer,98032.0,2018,12,,
8,brendon hartley,Scuderia Toro Rosso Honda,98128.0,2018,12,,
9,kevin magnussen,Haas Ferrari,99858.0,2018,12,,
10,romain grosjean,Haas Ferrari,100593.0,2018,12,,
11,fernando alonso,McLaren Renault,95214.0,2018,12,,
12,daniel ricciardo,Red Bull Racing TAG Heuer,96442.0,2018,12,,
13,nico hulkenberg,Renault,96506.0,2018,12,,
14,marcus ericsson,Sauber Ferrari,97075.0,2018,12,,
15,stoffel vandoorne,McLaren Renault,78782.0,2018,12,,
16,charles leclerc,Sauber Ferrari,78817.0,2018,12,,
17,esteban ocon,Force India Mercedes,79142.0,2018,12,,
18,sergio perez,Force India Mercedes,79200.0,2018,12,,
19,sergey sirotkin,Williams Mercedes,79301.0,2018,12,,
20,lance stroll,Williams Mercedes,,2018,12,,
1,lewis hamilton,Mercedes,118179.0,2018,13,,
2,sebastian vettel,Ferrari,118905.0,2018,13,,
3,esteban ocon,Force India Mercedes,121851.0,2018,13,,
4,sergio perez,Force India Mercedes,121894.0,2018,13,,
5,romain grosjean,Haas Ferrari,122122.0,2018,13,,
6,kimi räikkönen,Ferrari,122671.0,2018,13,,
7,max verstappen,Red Bull Racing TAG Heuer,122769.0,2018,13,,
8,daniel ricciardo,Red Bull Racing TAG Heuer,122939.0,2018,13,,
9,kevin magnussen,Haas Ferrari,124933.0,2018,13,,
10,pierre gasly,Scuderia Toro Rosso Honda,103844.0,2018,13,,
11,brendon hartley,Scuderia Toro Rosso Honda,103865.0,2018,13,,
12,charles leclerc,Sauber Ferrari,104062.0,2018,13,,
13,marcus ericsson,Sauber Ferrari,104301.0,2018,13,,
14,fernando alonso,McLaren Renault,104917.0,2018,13,,
15,sergey sirotkin,Williams Mercedes,104998.0,2018,13,,
16,lance stroll,Williams Mercedes,105134.0,2018,13,,
17,valtteri bottas,Mercedes,,2018,13,,
18,nico hulkenberg,Renault,,2018,13,,
19,carlos sainz,Renault,104489.0,2018,13,,
20,stoffel vandoorne,McLaren Renault,105307.0,2018,13,,
1,kimi räikkönen,Ferrari,79119.0,2018,14,,
2,sebastian vettel,Ferrari,79280.0,2018,14,,
3,lewis hamilton,Mercedes,79294.0,2018,14,,
4,valtteri bottas,Mercedes,79656.0,2018,14,,
5,max verstappen,Red Bull Racing TAG Heuer,80615.0,2018,14,,
6,romain grosjean,Haas Ferrari,80936.0,2018,14,,
7,carlos sainz,Renault,81041.0,2018,14,,
8,esteban ocon,Force India Mercedes,81099.0,2018,14,,
9,pierre gasly,Scuderia Toro Rosso Honda,81350.0,2018,14,,
10,lance stroll,Williams Mercedes,81627.0,2018,14,,
11,kevin magnussen,Haas Ferrari,81669.0,2018,14,,
12,sergey sirotkin,Williams Mercedes,81732.0,2018,14,,
13,fernando alonso,McLaren Renault,82568.0,2018,14,,
14,sergio perez,Force India Mercedes,81888.0,2018,14,,
15,charles leclerc,Sauber Ferrari,81889.0,2018,14,,
16,brendon hartley,Scuderia Toro Rosso Honda,81934.0,2018,14,,
17,stoffel vandoorne,McLaren Renault,82085.0,2018,14,,
18,marcus ericsson,Sauber Ferrari,82048.0,2018,14,,
19,daniel ricciardo,Red Bull Racing TAG Heuer,,2018,14,,
20,nico hulkenberg,Renault,,2018,14,,
1,lewis hamilton,Mercedes,96015.0,2018,15,,
2,max verstappen,Red Bull Racing TAG Heuer,96334.0,2018,15,,
3,sebastian vettel,Ferrari,96628.0,2018,15,,
4,valtteri bottas,Mercedes,96702.0,2018,15,,
5,kimi räikkönen,Ferrari,96794.0,2018,15,,
6,daniel ricciardo,Red Bull Racing TAG Heuer,96996.0,2018,15,,
7,sergio perez,Force India Mercedes,97985.0,2018,15,,
8,romain grosjean,Haas Ferrari,98320.0,2018,15,,
9,esteban ocon,Force India Mercedes,98365.0,2018,15,,
10,nico hulkenberg,Renault,98588.0,2018,15,,
11,fernando alonso,McLaren Renault,98641.0,2018,15,,
12,carlos sainz,Renault,98716.0,2018,15,,
13,charles leclerc,Sauber Ferrari,98747.0,2018,15,,
14,marcus ericsson,Sauber Ferrari,99453.0,2018,15,,
15,pierre gasly,Scuderia Toro Rosso Honda,99691.0,2018,15,,
16,kevin magnussen,Haas Ferrari,99644.0,2018,15,,
17,brendon hartley,Scuderia Toro Rosso Honda,99809.0,2018,15,,
18,stoffel vandoorne,McLaren Renault,99864.0,2018,15,,
19,sergey sirotkin,Williams Mercedes,101263.0,2018,15,,
20,lance stroll,Williams Mercedes,101334.0,2018,15,,
1,valtteri bottas,Mercedes,91387.0,2018,16,,
2,lewis hamilton,Mercedes,91532.0,2018,16,,
3,sebastian vettel,Ferrari,91943.0,2018,16,,
4,kimi räikkönen,Ferrari,92237.0,2018,16,,
5,kevin magnussen,Haas Ferrari,93181.0,2018,16,,
6,esteban ocon,Force India Mercedes,93413.0,2018,16,,
7,charles leclerc,Sauber Ferrari,93419.0,2018,16,,
8,sergio perez,Force India Mercedes,93563.0,2018,16,,
9,romain grosjean,Haas Ferrari,93704.0,2018,16,,
10,marcus ericsson,Sauber Ferrari,95196.0,2018,16,,
11,carlos sainz,Renault,,2018,16,,
12,nico hulkenberg,Renault,,2018,16,,
13,sergey sirotkin,Williams Mercedes,95612.0,2018,16,,
14,lance stroll,Williams Mercedes,96437.0,2018,16,,
15,stoffel vandoorne,McLaren Renault,95977.0,2018,16,,
16,fernando alonso,McLaren Renault,95504.0,2018,16,,
17,pierre gasly,Scuderia Toro Rosso Honda,,2018,16,,
18,daniel ricciardo,Red Bull Racing TAG Heuer,,2018,16,,
19,max verstappen,Red Bull Racing TAG Heuer,,2018,16,,
20,brendon hartley,Scuderia Toro Rosso Honda,95037.0,2018,16,,
1,lewis hamilton,Mercedes,87760.0,2018,17,,
2,valtteri bottas,Mercedes,88059.0,2018,17,,
3,max verstappen,Red Bull Racing TAG Heuer,89057.0,2018,17,,
4,kimi räikkönen,Ferrari,89521.0,2018,17,,
5,romain grosjean,Haas Ferrari,89761.0,2018,17,,
6,brendon hartley,Scuderia Toro Rosso Honda,90023.0,2018,17,,
7,pierre gasly,Scuderia Toro Rosso Honda,90093.0,2018,17,,
8,sebastian vettel,Ferrari,92192.0,2018,17,,
9,sergio perez,Force India Mercedes,97229.0,2018,17,,
10,charles leclerc,Sauber Ferrari,89864.0,2018,17,,
11,esteban ocon,Force India Mercedes,90126.0,2018,17,,
12,kevin magnussen,Haas Ferrari,90226.0,2018,17,,
13,carlos sainz,Renault,90490.0,2018,17,,
14,lance stroll,Williams Mercedes,90714.0,2018,17,,
15,daniel ricciardo,Red Bull Racing TAG Heuer,,2018,17,,
16,nico hulkenberg,Renault,90361.0,2018,17,,
17,sergey sirotkin,Williams Mercedes,90372.0,2018,17,,
18,fernando alonso,McLaren Renault,90573.0,2018,17,,
19,stoffel vandoorne,McLaren Renault,91041.0,2018,17,,
20,marcus ericsson,Sauber Ferrari,91213.0,2018,17,,
1,lewis hamilton,Mercedes,92237.0,2018,18,,
2,kimi räikkönen,Ferrari,92307.0,2018,18,,
3,valtteri bottas,Mercedes,92616.0,2018,18,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,93494.0,2018,18,,
5,sebastian vettel,Ferrari,92298.0,2018,18,,
6,esteban ocon,Force India Mercedes,94145.0,2018,18,,
7,nico hulkenberg,Renault,94215.0,2018,18,,
8,romain grosjean,Haas Ferrari,94250.0,2018,18,,
9,charles leclerc,Sauber Ferrari,94420.0,2018,18,,
10,sergio perez,Force India Mercedes,94594.0,2018,18,,
11,carlos sainz,Renault,94566.0,2018,18,,
12,kevin magnussen,Haas Ferrari,94732.0,2018,18,,
13,fernando alonso,McLaren Renault,95294.0,2018,18,,
14,sergey sirotkin,Williams Mercedes,95362.0,2018,18,,
15,lance stroll,Williams Mercedes,95480.0,2018,18,,
16,marcus ericsson,Sauber Ferrari,95536.0,2018,18,,
17,stoffel vandoorne,McLaren Renault,95735.0,2018,18,,
18,max verstappen,Red Bull Racing TAG Heuer,94766.0,2018,18,,
19,pierre gasly,Scuderia Toro Rosso Honda,,2018,18,,
20,brendon hartley,Scuderia Toro Rosso Honda,,2018,18,,
1,daniel ricciardo,Red Bull Racing TAG Heuer,74759.0,2018,19,,
2,max verstappen,Red Bull Racing TAG Heuer,74785.0,2018,19,,
3,lewis hamilton,Mercedes,74894.0,2018,19,,
4,sebastian vettel,Ferrari,74970.0,2018,19,,
5,valtteri bottas,Mercedes,75160.0,2018,19,,
6,kimi räikkönen,Ferrari,75330.0,2018,19,,
7,nico hulkenberg,Renault,75827.0,2018,19,,
8,carlos sainz,Renault,76084.0,2018,19,,
9,charles leclerc,Sauber Ferrari,76189.0,2018,19,,
10,marcus ericsson,Sauber Ferrari,76513.0,2018,19,,
11,esteban ocon,Force India Mercedes,76844.0,2018,19,,
12,fernando alonso,McLaren Renault,76871.0,2018,19,,
13,sergio perez,Force India Mercedes,77167.0,2018,19,,
14,brendon hartley,Scuderia Toro Rosso Honda,77184.0,2018,19,,
15,stoffel vandoorne,McLaren Renault,76966.0,2018,19,,
16,kevin magnussen,Haas Ferrari,77599.0,2018,19,,
17,lance stroll,Williams Mercedes,77689.0,2018,19,,
18,romain grosjean,Haas Ferrari,76911.0,2018,19,,
19,sergey sirotkin,Williams Mercedes,77886.0,2018,19,,
20,pierre gasly,Scuderia Toro Rosso Honda,,2018,19,,
1,lewis hamilton,Mercedes,67281.0,2018,20,,
2,sebastian vettel,Ferrari,67374.0,2018,20,,
3,valtteri bottas,Mercedes,67441.0,2018,20,,
4,kimi räikkönen,Ferrari,67456.0,2018,20,,
5,max verstappen,Red Bull Racing TAG Heuer,67778.0,2018,20,,
6,marcus ericsson,Sauber Ferrari,68296.0,2018,20,,
7,charles leclerc,Sauber Ferrari,68492.0,2018,20,,
8,romain grosjean,Haas Ferrari,68517.0,2018,20,,
9,pierre gasly,Scuderia Toro Rosso Honda,69029.0,2018,20,,
10,kevin magnussen,Haas Ferrari,68659.0,2018,20,,
11,daniel ricciardo,Red Bull Racing TAG Heuer,67780.0,2018,20,,
12,sergio perez,Force India Mercedes,68741.0,2018,20,,
13,nico hulkenberg,Renault,68834.0,2018,20,,
14,sergey sirotkin,Williams Mercedes,70381.0,2018,20,,
15,carlos sainz,Renault,69269.0,2018,20,,
16,brendon hartley,Scuderia Toro Rosso Honda,69280.0,2018,20,,
17,fernando alonso,McLaren Renault,69402.0,2018,20,,
18,esteban ocon,Force India Mercedes,68770.0,2018,20,,
19,lance stroll,Williams Mercedes,69441.0,2018,20,,
20,stoffel vandoorne,McLaren Renault,69601.0,2018,20,,
1,lewis hamilton,Mercedes,94794.0,2018,21,,
2,valtteri bottas,Mercedes,94956.0,2018,21,,
3,sebastian vettel,Ferrari,95125.0,2018,21,,
4,kimi räikkönen,Ferrari,95365.0,2018,21,,
5,daniel ricciardo,Red Bull Racing TAG Heuer,95401.0,2018,21,,
6,max verstappen,Red Bull Racing TAG Heuer,95589.0,2018,21,,
7,romain grosjean,Haas Ferrari,96192.0,2018,21,,
8,charles leclerc,Sauber Ferrari,96237.0,2018,21,,
9,esteban ocon,Force India Mercedes,96540.0,2018,21,,
10,nico hulkenberg,Renault,96542.0,2018,21,,
11,carlos sainz,Renault,96982.0,2018,21,,
12,marcus ericsson,Sauber Ferrari,97132.0,2018,21,,
13,kevin magnussen,Haas Ferrari,97309.0,2018,21,,
14,sergio perez,Force India Mercedes,97541.0,2018,21,,
15,fernando alonso,McLaren Renault,97743.0,2018,21,,
16,brendon hartley,Scuderia Toro Rosso Honda,97994.0,2018,21,,
17,pierre gasly,Scuderia Toro Rosso Honda,98166.0,2018,21,,
18,stoffel vandoorne,McLaren Renault,98577.0,2018,21,,
19,sergey sirotkin,Williams Mercedes,98635.0,2018,21,,
20,lance stroll,Williams Mercedes,98682.0,2018,21,,
1,lewis hamilton,Mercedes,80486.0,2019,1,,
2,valtteri bottas,Mercedes,80598.0,2019,1,,
3,sebastian vettel,Ferrari,81190.0,2019,1,,
4,max verstappen,Red Bull Racing Honda,81320.0,2019,1,,
5,charles leclerc,Ferrari,81442.0,2019,1,,
6,romain grosjean,Haas Ferrari,81826.0,2019,1,,
7,kevin magnussen,Haas Ferrari,82099.0,2019,1,,
8,lando norris,McLaren Renault,82304.0,2019,1,,
9,kimi räikkönen,Alfa Romeo Racing Ferrari,82314.0,2019,1,,
10,sergio perez,Racing Point BWT Mercedes,82781.0,2019,1,,
11,nico hulkenberg,Renault,82562.0,2019,1,,
12,daniel ricciardo,Renault,82570.0,2019,1,,
13,alexander albon,Scuderia Toro Rosso Honda,82636.0,2019,1,,
14,antonio giovinazzi,Alfa Romeo Racing Ferrari,82714.0,2019,1,,
15,daniil kvyat,Scuderia Toro Rosso Honda,82774.0,2019,1,,
16,lance stroll,Racing Point BWT Mercedes,83017.0,2019,1,,
17,pierre gasly,Red Bull Racing Honda,83020.0,2019,1,,
18,carlos sainz,McLaren Renault,83084.0,2019,1,,
19,george russell,Williams Mercedes,84360.0,2019,1,,
20,robert kubica,Williams Mercedes,86067.0,2019,1,,
1,charles leclerc,Ferrari,87866.0,2019,2,,
2,sebastian vettel,Ferrari,88160.0,2019,2,,
3,lewis hamilton,Mercedes,88190.0,2019,2,,
4,valtteri bottas,Mercedes,88256.0,2019,2,,
5,max verstappen,Red Bull Racing Honda,88752.0,2019,2,,
6,kevin magnussen,Haas Ferrari,88757.0,2019,2,,
7,carlos sainz,McLaren Renault,88813.0,2019,2,,
8,kimi räikkönen,Alfa Romeo Racing Ferrari,89022.0,2019,2,,
9,lando norris,McLaren Renault,89043.0,2019,2,,
10,daniel ricciardo,Renault,89488.0,2019,2,,
11,romain grosjean,Haas Ferrari,89015.0,2019,2,,
12,alexander albon,Scuderia Toro Rosso Honda,89513.0,2019,2,,
13,pierre gasly,Red Bull Racing Honda,89526.0,2019,2,,
14,sergio perez,Racing Point BWT Mercedes,89756.0,2019,2,,
15,daniil kvyat,Scuderia Toro Rosso Honda,89854.0,2019,2,,
16,antonio giovinazzi,Alfa Romeo Racing Ferrari,90026.0,2019,2,,
17,nico hulkenberg,Renault,90034.0,2019,2,,
18,lance stroll,Racing Point BWT Mercedes,90217.0,2019,2,,
19,george russell,Williams Mercedes,91759.0,2019,2,,
20,robert kubica,Williams Mercedes,91799.0,2019,2,,
1,valtteri bottas,Mercedes,91547.0,2019,3,,
2,lewis hamilton,Mercedes,91570.0,2019,3,,
3,sebastian vettel,Ferrari,91848.0,2019,3,,
4,charles leclerc,Ferrari,91865.0,2019,3,,
5,max verstappen,Red Bull Racing Honda,92089.0,2019,3,,
6,pierre gasly,Red Bull Racing Honda,92930.0,2019,3,,
7,daniel ricciardo,Renault,92958.0,2019,3,,
8,nico hulkenberg,Renault,92962.0,2019,3,,
9,kevin magnussen,Haas Ferrari,,2019,3,,
10,romain grosjean,Haas Ferrari,,2019,3,,
11,daniil kvyat,Scuderia Toro Rosso Honda,93236.0,2019,3,,
12,sergio perez,Racing Point BWT Mercedes,93299.0,2019,3,,
13,kimi räikkönen,Alfa Romeo Racing Ferrari,93419.0,2019,3,,
14,carlos sainz,McLaren Renault,93523.0,2019,3,,
15,lando norris,McLaren Renault,93967.0,2019,3,,
16,lance stroll,Racing Point BWT Mercedes,94292.0,2019,3,,
17,george russell,Williams Mercedes,95253.0,2019,3,,
18,robert kubica,Williams Mercedes,95281.0,2019,3,,
19,antonio giovinazzi,Alfa Romeo Racing Ferrari,,2019,3,,
20,alexander albon,Scuderia Toro Rosso Honda,,2019,3,,
1,valtteri bottas,Mercedes,100495.0,2019,4,,
2,lewis hamilton,Mercedes,100554.0,2019,4,,
3,sebastian vettel,Ferrari,100797.0,2019,4,,
4,max verstappen,Red Bull Racing Honda,101069.0,2019,4,,
5,sergio perez,Racing Point BWT Mercedes,101593.0,2019,4,,
6,daniil kvyat,Scuderia Toro Rosso Honda,101681.0,2019,4,,
7,lando norris,McLaren Renault,101886.0,2019,4,,
8,charles leclerc,Ferrari,,2019,4,,
9,carlos sainz,McLaren Renault,102398.0,2019,4,,
10,daniel ricciardo,Renault,102477.0,2019,4,,
11,alexander albon,Scuderia Toro Rosso Honda,102494.0,2019,4,,
12,kevin magnussen,Haas Ferrari,102699.0,2019,4,,
13,lance stroll,Racing Point BWT Mercedes,102630.0,2019,4,,
14,romain grosjean,Haas Ferrari,103407.0,2019,4,,
15,nico hulkenberg,Renault,103427.0,2019,4,,
16,george russell,Williams Mercedes,105062.0,2019,4,,
17,antonio giovinazzi,Alfa Romeo Racing Ferrari,102424.0,2019,4,,
18,robert kubica,Williams Mercedes,105455.0,2019,4,,
19,kimi räikkönen,Alfa Romeo Racing Ferrari,103068.0,2019,4,,
20,pierre gasly,Red Bull Racing Honda,101335.0,2019,4,,
1,valtteri bottas,Mercedes,75406.0,2019,5,,
2,lewis hamilton,Mercedes,76040.0,2019,5,,
3,sebastian vettel,Ferrari,76272.0,2019,5,,
4,max verstappen,Red Bull Racing Honda,76357.0,2019,5,,
5,charles leclerc,Ferrari,76588.0,2019,5,,
6,pierre gasly,Red Bull Racing Honda,76708.0,2019,5,,
7,romain grosjean,Haas Ferrari,76911.0,2019,5,,
8,kevin magnussen,Haas Ferrari,76922.0,2019,5,,
9,daniil kvyat,Scuderia Toro Rosso Honda,77573.0,2019,5,,
10,lando norris,McLaren Renault,77338.0,2019,5,,
11,alexander albon,Scuderia Toro Rosso Honda,77445.0,2019,5,,
12,carlos sainz,McLaren Renault,77599.0,2019,5,,
13,daniel ricciardo,Renault,78106.0,2019,5,,
14,kimi räikkönen,Alfa Romeo Racing Ferrari,77788.0,2019,5,,
15,sergio perez,Racing Point BWT Mercedes,77886.0,2019,5,,
16,lance stroll,Racing Point BWT Mercedes,78471.0,2019,5,,
17,robert kubica,Williams Mercedes,80254.0,2019,5,,
18,antonio giovinazzi,Alfa Romeo Racing Ferrari,78664.0,2019,5,,
19,george russell,Williams Mercedes,79072.0,2019,5,,
20,nico hulkenberg,Renault,78404.0,2019,5,,
1,lewis hamilton,Mercedes,70166.0,2019,6,,
2,valtteri bottas,Mercedes,70252.0,2019,6,,
3,max verstappen,Red Bull Racing Honda,70641.0,2019,6,,
4,sebastian vettel,Ferrari,70947.0,2019,6,,
5,kevin magnussen,Haas Ferrari,71109.0,2019,6,,
6,daniel ricciardo,Renault,71218.0,2019,6,,
7,daniil kvyat,Scuderia Toro Rosso Honda,71271.0,2019,6,,
8,pierre gasly,Red Bull Racing Honda,71041.0,2019,6,,
9,carlos sainz,McLaren Renault,71417.0,2019,6,,
10,alexander albon,Scuderia Toro Rosso Honda,71653.0,2019,6,,
11,nico hulkenberg,Renault,71670.0,2019,6,,
12,lando norris,McLaren Renault,71724.0,2019,6,,
13,romain grosjean,Haas Ferrari,72027.0,2019,6,,
14,kimi räikkönen,Alfa Romeo Racing Ferrari,72115.0,2019,6,,
15,charles leclerc,Ferrari,72149.0,2019,6,,
16,sergio perez,Racing Point BWT Mercedes,72233.0,2019,6,,
17,lance stroll,Racing Point BWT Mercedes,72846.0,2019,6,,
18,antonio giovinazzi,Alfa Romeo Racing Ferrari,72185.0,2019,6,,
19,george russell,Williams Mercedes,73477.0,2019,6,,
20,robert kubica,Williams Mercedes,73751.0,2019,6,,
1,sebastian vettel,Ferrari,70240.0,2019,7,,
2,lewis hamilton,Mercedes,70446.0,2019,7,,
3,charles leclerc,Ferrari,70920.0,2019,7,,
4,daniel ricciardo,Renault,71071.0,2019,7,,
5,pierre gasly,Red Bull Racing Honda,71079.0,2019,7,,
6,valtteri bottas,Mercedes,71101.0,2019,7,,
7,nico hulkenberg,Renault,71324.0,2019,7,,
8,lando norris,McLaren Renault,71863.0,2019,7,,
9,max verstappen,Red Bull Racing Honda,71800.0,2019,7,,
10,daniil kvyat,Scuderia Toro Rosso Honda,71921.0,2019,7,,
11,carlos sainz,McLaren Renault,73981.0,2019,7,,
12,antonio giovinazzi,Alfa Romeo Racing Ferrari,72136.0,2019,7,,
13,alexander albon,Scuderia Toro Rosso Honda,72193.0,2019,7,,
14,romain grosjean,Haas Ferrari,,2019,7,,
15,sergio perez,Racing Point BWT Mercedes,72197.0,2019,7,,
16,kimi räikkönen,Alfa Romeo Racing Ferrari,72230.0,2019,7,,
17,lance stroll,Racing Point BWT Mercedes,72266.0,2019,7,,
18,george russell,Williams Mercedes,73617.0,2019,7,,
19,robert kubica,Williams Mercedes,74393.0,2019,7,,
20,kevin magnussen,Haas Ferrari,,2019,7,,
1,lewis hamilton,Mercedes,88319.0,2019,8,,
2,valtteri bottas,Mercedes,88605.0,2019,8,,
3,charles leclerc,Ferrari,88965.0,2019,8,,
4,max verstappen,Red Bull Racing Honda,89409.0,2019,8,,
5,lando norris,McLaren Renault,89418.0,2019,8,,
6,carlos sainz,McLaren Renault,89522.0,2019,8,,
7,sebastian vettel,Ferrari,89799.0,2019,8,,
8,daniel ricciardo,Renault,89918.0,2019,8,,
9,pierre gasly,Red Bull Racing Honda,90184.0,2019,8,,
10,antonio giovinazzi,Alfa Romeo Racing Ferrari,93420.0,2019,8,,
11,alexander albon,Scuderia Toro Rosso Honda,90461.0,2019,8,,
12,kimi räikkönen,Alfa Romeo Racing Ferrari,90533.0,2019,8,,
13,nico hulkenberg,Renault,90544.0,2019,8,,
14,sergio perez,Racing Point BWT Mercedes,90738.0,2019,8,,
15,kevin magnussen,Haas Ferrari,91440.0,2019,8,,
16,romain grosjean,Haas Ferrari,91626.0,2019,8,,
17,lance stroll,Racing Point BWT Mercedes,91726.0,2019,8,,
18,robert kubica,Williams Mercedes,93205.0,2019,8,,
19,daniil kvyat,Scuderia Toro Rosso Honda,91564.0,2019,8,,
20,george russell,Williams Mercedes,92789.0,2019,8,,
1,charles leclerc,Ferrari,63003.0,2019,9,,
2,max verstappen,Red Bull Racing Honda,63439.0,2019,9,,
3,valtteri bottas,Mercedes,63537.0,2019,9,,
4,lewis hamilton,Mercedes,63262.0,2019,9,,
5,lando norris,McLaren Renault,64099.0,2019,9,,
6,kimi räikkönen,Alfa Romeo Racing Ferrari,64166.0,2019,9,,
7,antonio giovinazzi,Alfa Romeo Racing Ferrari,64179.0,2019,9,,
8,pierre gasly,Red Bull Racing Honda,64199.0,2019,9,,
9,sebastian vettel,Ferrari,,2019,9,,
10,kevin magnussen,Haas Ferrari,64072.0,2019,9,,
11,romain grosjean,Haas Ferrari,64490.0,2019,9,,
12,daniel ricciardo,Renault,64790.0,2019,9,,
13,sergio perez,Racing Point BWT Mercedes,64789.0,2019,9,,
14,lance stroll,Racing Point BWT Mercedes,64832.0,2019,9,,
15,nico hulkenberg,Renault,64516.0,2019,9,,
16,daniil kvyat,Scuderia Toro Rosso Honda,65324.0,2019,9,,
17,robert kubica,Williams Mercedes,66206.0,2019,9,,
18,alexander albon,Scuderia Toro Rosso Honda,64665.0,2019,9,,
19,carlos sainz,McLaren Renault,73601.0,2019,9,,
20,george russell,Williams Mercedes,65904.0,2019,9,,
1,valtteri bottas,Mercedes,85093.0,2019,10,,
2,lewis hamilton,Mercedes,85099.0,2019,10,,
