season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,time,status,points,podium,circuit_name,circuit_country,circuit_city,lat,long,date,start_time,constructor_name,constructor_country,driver_points,driver_wins,driver_standings_pos,grid,car,qualifying_time,constructor_points,constructor_wins,constructor_standings_pos,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2016,7,villeneuve,massa,felipe massa,1981-04-25,Brazilian,williams,,Retired,0.0,20,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Williams,British,37.0,0.0,7.0,8.0,Williams Mercedes,73769.0,66.0,0.0,4.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,,Retired,0.0,21,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Renault,French,0.0,0.0,19.0,16.0,Renault,75459.0,6.0,0.0,9.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,button,jenson button,1980-01-19,British,mclaren,,Power Unit,0.0,22,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,McLaren,British,5.0,0.0,16.0,12.0,McLaren Honda,74437.0,24.0,0.0,7.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,rosberg,nico rosberg,1985-06-27,German,mercedes,5572366.0,Finished,25.0,1,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Mercedes,German,116.0,4.0,1.0,1.0,Mercedes,102758.0,223.0,6.0,1.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,vettel,sebastian vettel,1987-07-03,German,ferrari,5589062.0,Finished,18.0,2,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Ferrari,Italian,78.0,0.0,3.0,3.0,Ferrari,103966.0,147.0,0.0,2.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,perez,sergio perez,1990-01-26,Mexican,force_india,5597607.0,Finished,15.0,3,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Force India,Indian,24.0,0.0,9.0,7.0,Force India Mercedes,103515.0,42.0,0.0,5.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,raikkonen,kimi raikkonen,1979-10-17,Finnish,ferrari,5605468.0,Finished,12.0,4,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Ferrari,Italian,69.0,0.0,5.0,4.0,Ferrari,104269.0,147.0,0.0,2.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,hamilton,lewis hamilton,1985-01-07,British,mercedes,5628701.0,Finished,10.0,5,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Mercedes,German,107.0,2.0,2.0,10.0,Mercedes,121954.0,223.0,6.0,1.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,bottas,valtteri bottas,1989-08-28,Finnish,williams,5633252.0,Finished,8.0,6,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Williams,British,44.0,0.0,7.0,8.0,Williams Mercedes,105246.0,81.0,0.0,4.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5641595.0,Finished,6.0,7,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Red Bull,Austrian,72.0,0.0,4.0,2.0,Red Bull Racing TAG Heuer,103966.0,130.0,1.0,3.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5643062.0,Finished,4.0,8,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Toro Rosso,Italian,50.0,1.0,6.0,9.0,Red Bull Racing TAG Heuer,105570.0,130.0,1.0,3.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,5650074.0,Finished,2.0,9,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Force India,Indian,18.0,0.0,13.0,12.0,Force India Mercedes,104824.0,42.0,0.0,5.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,massa,felipe massa,1981-04-25,Brazilian,williams,5657741.0,Finished,1.0,10,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Williams,British,37.0,0.0,8.0,5.0,Williams Mercedes,104483.0,81.0,0.0,4.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,button,jenson button,1980-01-19,British,mclaren,5677183.0,Finished,0.0,11,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,McLaren,British,5.0,0.0,16.0,19.0,McLaren Honda,105804.0,24.0,0.0,7.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,nasr,felipe nasr,1992-08-21,Brazilian,sauber,,+1 Lap,0.0,12,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Sauber,Swiss,0.0,0.0,22.0,15.0,Sauber Ferrari,106048.0,0.0,0.0,10.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,grosjean,romain grosjean,1986-04-17,French,haas,,+1 Lap,0.0,13,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Haas F1 Team,American,22.0,0.0,11.0,11.0,Haas Ferrari,104755.0,22.0,0.0,8.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,,+1 Lap,0.0,14,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Renault,French,6.0,0.0,15.0,,,,6.0,0.0,9.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,,+1 Lap,0.0,15,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Renault,French,0.0,0.0,19.0,21.0,Renault,106394.0,6.0,0.0,9.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,gutierrez,esteban gutierrez,1991-08-05,Mexican,haas,,+1 Lap,0.0,16,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Haas F1 Team,American,0.0,0.0,18.0,14.0,Haas Ferrari,105349.0,22.0,0.0,8.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,,+1 Lap,0.0,17,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Sauber,Swiss,0.0,0.0,20.0,20.0,Sauber Ferrari,106231.0,0.0,0.0,10.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,haryanto,rio haryanto,1993-01-22,Indonesian,manor,,+2 Laps,0.0,18,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Manor Marussia,British,0.0,0.0,23.0,16.0,MRT Mercedes,105665.0,0.0,0.0,11.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,alonso,fernando alonso,1981-07-29,Spanish,mclaren,,Gearbox,0.0,19,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,McLaren,British,18.0,0.0,12.0,13.0,McLaren Honda,105270.0,24.0,0.0,7.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,wehrlein,pascal wehrlein,1994-10-18,German,manor,,Brakes,0.0,20,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Manor Marussia,British,0.0,0.0,21.0,17.0,MRT Mercedes,105750.0,0.0,0.0,11.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,,Suspension,0.0,21,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Toro Rosso,Italian,18.0,0.0,14.0,18.0,Toro Rosso Ferrari,105000.0,32.0,0.0,6.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,,Suspension,0.0,22,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2016-06-19,13:00:00Z,Red Bull,Austrian,22.0,0.0,10.0,6.0,Toro Rosso Ferrari,104717.0,32.0,0.0,6.0,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,9,red_bull_ring,hamilton,lewis hamilton,1985-01-07,British,mercedes,5258107.0,Finished,25.0,1,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Mercedes,German,117.0,2.0,2.0,1.0,Mercedes,67922.0,258.0,7.0,1.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5263826.0,Finished,18.0,2,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Toro Rosso,Italian,54.0,1.0,6.0,8.0,Red Bull Racing TAG Heuer,71153.0,140.0,1.0,3.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,raikkonen,kimi raikkonen,1979-10-17,Finnish,ferrari,5264131.0,Finished,15.0,3,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Ferrari,Italian,81.0,0.0,4.0,4.0,Ferrari,69901.0,177.0,0.0,2.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,rosberg,nico rosberg,1985-06-27,German,mercedes,5274817.0,Finished,12.0,4,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Mercedes,German,141.0,5.0,1.0,6.0,Mercedes,68465.0,258.0,7.0,1.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5289088.0,Finished,10.0,5,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Red Bull,Austrian,78.0,0.0,5.0,5.0,Red Bull Racing TAG Heuer,69980.0,140.0,1.0,3.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,button,jenson button,1980-01-19,British,mclaren,5295813.0,Finished,8.0,6,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,McLaren,British,5.0,0.0,16.0,3.0,McLaren Honda,69900.0,24.0,0.0,7.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,grosjean,romain grosjean,1986-04-17,French,haas,5302775.0,Finished,6.0,7,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Haas F1 Team,American,22.0,0.0,11.0,13.0,Haas Ferrari,67850.0,22.0,0.0,8.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,5305507.0,Finished,4.0,8,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Toro Rosso,Italian,18.0,0.0,14.0,15.0,Toro Rosso Ferrari,,32.0,0.0,6.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,bottas,valtteri bottas,1989-08-28,Finnish,williams,,+1 Lap,2.0,9,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Williams,British,52.0,0.0,7.0,7.0,Williams Mercedes,70440.0,90.0,0.0,4.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,wehrlein,pascal wehrlein,1994-10-18,German,manor,,+1 Lap,1.0,10,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Manor Marussia,British,0.0,0.0,22.0,12.0,MRT Mercedes,67700.0,0.0,0.0,11.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,gutierrez,esteban gutierrez,1991-08-05,Mexican,haas,,+1 Lap,0.0,11,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Haas F1 Team,American,0.0,0.0,18.0,11.0,Haas Ferrari,67578.0,22.0,0.0,8.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,,+1 Lap,0.0,12,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Renault,French,0.0,0.0,19.0,19.0,Renault,67965.0,6.0,0.0,9.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,nasr,felipe nasr,1992-08-21,Brazilian,sauber,,+1 Lap,0.0,13,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Sauber,Swiss,0.0,0.0,21.0,21.0,Sauber Ferrari,68446.0,0.0,0.0,10.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,,+1 Lap,0.0,14,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Renault,French,6.0,0.0,15.0,17.0,Renault,67941.0,6.0,0.0,9.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,,+1 Lap,0.0,15,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Sauber,Swiss,0.0,0.0,20.0,18.0,Sauber Ferrari,68418.0,0.0,0.0,10.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,haryanto,rio haryanto,1993-01-22,Indonesian,manor,,+1 Lap,0.0,16,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Manor Marussia,British,0.0,0.0,23.0,20.0,MRT Mercedes,68026.0,0.0,0.0,11.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,perez,sergio perez,1990-01-26,Mexican,force_india,,Brakes,0.0,17,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Force India,Indian,39.0,0.0,8.0,16.0,Force India Mercedes,,59.0,0.0,5.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,alonso,fernando alonso,1981-07-29,Spanish,mclaren,,Battery,0.0,18,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,McLaren,British,18.0,0.0,13.0,14.0,McLaren Honda,68154.0,24.0,0.0,7.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,,Brakes,0.0,19,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Force India,Indian,20.0,0.0,12.0,2.0,Force India Mercedes,69285.0,59.0,0.0,5.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,massa,felipe massa,1981-04-25,Brazilian,williams,,Brakes,0.0,20,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Williams,British,38.0,0.0,9.0,10.0,Williams Mercedes,71977.0,90.0,0.0,4.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,vettel,sebastian vettel,1987-07-03,German,ferrari,,Tyre,0.0,21,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Ferrari,Italian,96.0,0.0,3.0,9.0,Ferrari,69781.0,177.0,0.0,2.0,Cloudy,0,0,0,0,1
2016,9,red_bull_ring,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,,Retired,0.0,22,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2016-07-03,12:00:00Z,Red Bull,Austrian,22.0,0.0,10.0,,,,32.0,0.0,6.0,Cloudy,0,0,0,0,1
2016,10,silverstone,hamilton,lewis hamilton,1985-01-07,British,mercedes,5695831.0,Finished,25.0,1,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Mercedes,German,142.0,3.0,2.0,1.0,Mercedes,89287.0,295.0,8.0,1.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5704081.0,Finished,18.0,2,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Toro Rosso,Italian,72.0,1.0,6.0,3.0,Red Bull Racing TAG Heuer,90313.0,168.0,1.0,3.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,rosberg,nico rosberg,1985-06-27,German,mercedes,5712742.0,Finished,15.0,3,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Mercedes,German,153.0,5.0,1.0,2.0,Mercedes,89606.0,295.0,8.0,1.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5722042.0,Finished,12.0,4,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Red Bull,Austrian,88.0,0.0,5.0,4.0,Red Bull Racing TAG Heuer,90618.0,168.0,1.0,3.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,raikkonen,kimi raikkonen,1979-10-17,Finnish,ferrari,5765574.0,Finished,10.0,5,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Ferrari,Italian,96.0,0.0,4.0,5.0,Ferrari,90881.0,192.0,0.0,2.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,perez,sergio perez,1990-01-26,Mexican,force_india,5772772.0,Finished,8.0,6,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Force India,Indian,39.0,0.0,8.0,10.0,Force India Mercedes,91875.0,59.0,0.0,5.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,5773543.0,Finished,6.0,7,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Force India,Indian,20.0,0.0,13.0,8.0,Force India Mercedes,92172.0,59.0,0.0,5.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,5781689.0,Finished,4.0,8,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Toro Rosso,Italian,22.0,0.0,12.0,7.0,Toro Rosso Ferrari,91989.0,36.0,0.0,6.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,vettel,sebastian vettel,1987-07-03,German,ferrari,5787485.0,Finished,2.0,9,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Ferrari,Italian,96.0,0.0,3.0,11.0,Ferrari,91490.0,192.0,0.0,2.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,5788431.0,Finished,1.0,10,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Red Bull,Austrian,22.0,0.0,11.0,15.0,Toro Rosso Ferrari,92306.0,36.0,0.0,6.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,massa,felipe massa,1981-04-25,Brazilian,williams,,+1 Lap,0.0,11,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Williams,British,38.0,0.0,9.0,12.0,Williams Mercedes,92002.0,92.0,0.0,4.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,button,jenson button,1980-01-19,British,mclaren,,+1 Lap,0.0,12,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,McLaren,British,13.0,0.0,15.0,17.0,McLaren Honda,92788.0,32.0,0.0,7.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,alonso,fernando alonso,1981-07-29,Spanish,mclaren,,+1 Lap,0.0,13,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,McLaren,British,18.0,0.0,14.0,9.0,McLaren Honda,92343.0,32.0,0.0,7.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,bottas,valtteri bottas,1989-08-28,Finnish,williams,,+1 Lap,0.0,14,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Williams,British,54.0,0.0,7.0,6.0,Williams Mercedes,91557.0,92.0,0.0,4.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,nasr,felipe nasr,1992-08-21,Brazilian,sauber,,+1 Lap,0.0,15,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Sauber,Swiss,0.0,0.0,22.0,21.0,Sauber Ferrari,93544.0,0.0,0.0,11.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,gutierrez,esteban gutierrez,1991-08-05,Mexican,haas,,+1 Lap,0.0,16,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Haas F1 Team,American,0.0,0.0,19.0,14.0,Haas Ferrari,92241.0,28.0,0.0,8.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,,Gearbox,0.0,17,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Renault,French,6.0,0.0,16.0,16.0,Renault,97060.0,6.0,0.0,9.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,,Gearbox,0.0,18,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Renault,French,0.0,0.0,20.0,18.0,Renault,92905.0,6.0,0.0,9.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,haryanto,rio haryanto,1993-01-22,Indonesian,manor,,Spun off,0.0,19,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Manor Marussia,British,0.0,0.0,23.0,19.0,MRT Mercedes,93098.0,1.0,0.0,10.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,grosjean,romain grosjean,1986-04-17,French,haas,,Retired,0.0,20,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Haas F1 Team,American,28.0,0.0,10.0,13.0,Haas Ferrari,92050.0,28.0,0.0,8.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,,Power Unit,0.0,21,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Sauber,Swiss,0.0,0.0,21.0,,,,0.0,0.0,11.0,"Wet at start, dry later",0,0,1,1,0
2016,10,silverstone,wehrlein,pascal wehrlein,1994-10-18,German,manor,,Spun off,0.0,22,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2016-07-10,12:00:00Z,Manor Marussia,British,1.0,0.0,17.0,20.0,MRT Mercedes,93151.0,1.0,0.0,10.0,"Wet at start, dry later",0,0,1,1,0
2016,11,hungaroring,hamilton,lewis hamilton,1985-01-07,British,mercedes,6030115.0,Finished,25.0,1,Hungaroring,Hungary,Budapest,47.5789,19.2486,2016-07-24,12:00:00Z,Mercedes,German,167.0,4.0,2.0,2.0,Mercedes,80108.0,335.0,9.0,1.0,Sunny,1,0,0,0,0
2016,11,hungaroring,rosberg,nico rosberg,1985-06-27,German,mercedes,6032092.0,Finished,18.0,2,Hungaroring,Hungary,Budapest,47.5789,19.2486,2016-07-24,12:00:00Z,Mercedes,German,168.0,5.0,1.0,1.0,Mercedes,79965.0,335.0,9.0,1.0,Sunny,1,0,0,0,0
2016,11,hungaroring,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,6057654.0,Finished,15.0,3,Hungaroring,Hungary,Budapest,47.5789,19.2486,2016-07-24,12:00:00Z,Red Bull,Austrian,100.0,0.0,4.0,3.0,Red Bull Racing TAG Heuer,80280.0,198.0,1.0,3.0,Sunny,1,0,0,0,0
2016,11,hungaroring,vettel,sebastian vettel,1987-07-03,German,ferrari,6058328.0,Finished,12.0,4,Hungaroring,Hungary,Budapest,47.5789,19.2486,2016-07-24,12:00:00Z,Ferrari,Italian,98.0,0.0,5.0,5.0,Ferrari,80874.0,204.0,0.0,2.0,Sunny,1,0,0,0,0
